,Epoch,Generator Loss,Discriminator Loss
0,0,0.6513615250587463,0.0270756334066391
1,1,0.6410155892372131,0.0007629692554473877
2,2,0.6309699416160583,-0.07379277050495148
3,3,0.6204315423965454,-0.08236835896968842
4,4,0.5985174775123596,-0.1316453218460083
5,5,0.6003125905990601,-0.16668272018432617
6,6,0.5454328060150146,-0.2062079906463623
7,7,0.4884905517101288,-0.3223010301589966
8,8,0.46095097064971924,-0.22816498577594757
9,9,0.4334332346916199,-0.3784293234348297
10,10,0.3069670796394348,-0.36030659079551697
11,11,0.22050559520721436,-0.45345956087112427
12,12,0.15812864899635315,-0.4617157578468323
13,13,-0.026331186294555664,-0.4110419750213623
14,14,-0.11815488338470459,-0.5314313769340515
15,15,-0.31981486082077026,-0.5087292790412903
16,16,-0.3532218933105469,-0.6237040162086487
17,17,-0.3943833112716675,-0.5636293888092041
18,18,-0.5309084057807922,-0.6592361927032471
19,19,-0.6659666299819946,-0.601711630821228
20,20,-0.8057395219802856,-0.4760098457336426
21,21,-0.8309575319290161,-0.6127581596374512
22,22,-0.8549292087554932,-0.49558329582214355
23,23,-0.9859022498130798,-0.47724294662475586
24,24,-1.1523462533950806,-0.6484502553939819
25,25,-1.113273024559021,-0.46857357025146484
26,26,-1.2713072299957275,-0.4078099727630615
27,27,-1.2824331521987915,-0.3966708183288574
28,28,-1.4286999702453613,-0.16576242446899414
29,29,-1.463550329208374,-0.1510756015777588
30,30,-1.5840541124343872,-0.044490814208984375
31,31,-1.5897583961486816,0.15475678443908691
32,32,-1.454408884048462,-0.03229880332946777
33,33,-1.6062604188919067,0.19173359870910645
34,34,-1.7050271034240723,0.19969391822814941
35,35,-1.7223880290985107,0.3387179374694824
36,36,-1.7703943252563477,0.2749519348144531
37,37,-1.7998011112213135,0.25765275955200195
38,38,-1.8776236772537231,0.2618677616119385
39,39,-1.7807053327560425,0.2965991497039795
40,40,-1.788427710533142,0.38347530364990234
41,41,-1.7353261709213257,0.3615565299987793
42,42,-1.746188759803772,0.4972398281097412
