epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.11876761001449528,0.9171428571428571,0.0503372958223584,0.9566666666666667,0.08712540234872987,0.9204545454545454,0.0695842733031405,0.9382022471910112
1,0.030211246435023247,0.9885714285714285,0.031767348021033585,0.9733333333333334,0.07148167753158222,0.9318181818181818,0.054998451411142665,0.949438202247191
2,0.02171226832887409,0.99,0.039962676391830126,0.9766666666666667,0.0751058076501646,0.9204545454545454,0.05689520320090983,0.9438202247191011
3,0.0161838858838902,0.9971428571428571,0.02315156269723957,0.9833333333333333,0.05860187658551943,0.9545454545454546,0.04164154841141118,0.9662921348314607
4,0.012482086687580574,0.9957142857142857,0.017328084261347007,0.9866666666666667,0.05867548137493114,0.9431818181818182,0.04234740763124055,0.9550561797752809
5,0.009084379848487254,1.0,0.019845887431996136,0.9766666666666667,0.04439455208566043,0.9659090909090909,0.04269325748761189,0.9606741573033708
6,0.007262779926485823,0.9971428571428571,0.019024821108296237,0.9866666666666667,0.06109296911232708,0.9318181818181818,0.04271672785721472,0.949438202247191
7,0.0053269396128728524,0.9985714285714286,0.01524235877164756,0.9833333333333333,0.052584039247283894,0.9431818181818182,0.03798662371108743,0.9606741573033708
8,0.003728102627777454,1.0,0.015327081113279442,0.9866666666666667,0.04067428220431876,0.9659090909090909,0.036233508530458085,0.9662921348314607
9,0.0025342550057699297,1.0,0.01534120340077152,0.9866666666666667,0.049918050889335645,0.9545454545454546,0.03415448992710695,0.9662921348314607
10,0.003447662759314036,1.0,0.018009958693861943,0.9833333333333333,0.0550780403014373,0.9431818181818182,0.04000238283995795,0.949438202247191
11,0.005464502895510707,0.9971428571428571,0.015213668507421972,0.9833333333333333,0.06361062333780865,0.9318181818181818,0.04375631271818492,0.9550561797752809
12,0.004221730435739509,1.0,0.010990117203815923,0.99,0.05197803980935201,0.9545454545454546,0.03749225616350108,0.9606741573033708
13,0.002239371910505221,1.0,0.015978980447835057,0.9866666666666667,0.054082437526217705,0.9431818181818182,0.03852812873598206,0.9606741573033708
14,0.0041296089453961874,0.9985714285714286,0.015422769598695065,0.98,0.05668911236204043,0.9545454545454546,0.04484844112681621,0.9606741573033708
15,0.0015816717000393206,1.0,0.010963625664621002,0.9866666666666667,0.0546750161981167,0.9545454545454546,0.040101216147637855,0.9606741573033708
16,0.0010786590191695009,1.0,0.010042830861783234,0.9866666666666667,0.04577225057379441,0.9545454545454546,0.0343916871036966,0.9662921348314607
17,0.006885103123911287,0.9928571428571429,0.014211880227103393,0.9833333333333333,0.04093113185312673,0.9545454545454546,0.027491868764750352,0.9662921348314607
18,0.0026481359255811705,0.9985714285714286,0.013664492123440748,0.9833333333333333,0.041676082497143725,0.9545454545454546,0.02690630365975338,0.9662921348314607
19,0.0016328688463441462,0.9985714285714286,0.014858664826647328,0.98,0.03724386057737403,0.9659090909090909,0.03207687049592708,0.9662921348314607
20,0.0010419205699841833,1.0,0.01376363097227113,0.9833333333333333,0.04219232643985875,0.9545454545454546,0.02996004983447931,0.9662921348314607
21,0.0012845344129112034,1.0,0.01682298708115316,0.98,0.04906835587958498,0.9545454545454546,0.034426532249730614,0.9662921348314607
22,0.0009250616819701106,1.0,0.014470373735913047,0.98,0.044928890969944485,0.9545454545454546,0.03101112364682519,0.9606741573033708
23,0.000540562039833016,1.0,0.013358409258454126,0.98,0.04535644100095934,0.9545454545454546,0.033641628361386136,0.9606741573033708
24,0.0005728195992718709,1.0,0.013271635063720168,0.9833333333333333,0.045087349426549655,0.9545454545454546,0.031055825903090254,0.9606741573033708
25,0.0012294408466841235,1.0,0.013637067171401517,0.98,0.04526141746878858,0.9545454545454546,0.03171364393741631,0.9606741573033708
26,0.00146061993170682,1.0,0.017359786154459773,0.9833333333333333,0.056550562746203716,0.9431818181818182,0.04409872251137662,0.9550561797752809
27,0.0009137763243159368,1.0,0.01418969480072216,0.98,0.04421336590158634,0.9431818181818182,0.030273072893971933,0.9606741573033708
28,0.003292702203574923,0.9985714285714286,0.017682482885162852,0.9766666666666667,0.055685618112130957,0.9318181818181818,0.059668126533569794,0.9382022471910112
29,0.005126805364233015,0.9942857142857143,0.009330401273424892,0.99,0.04391359883811674,0.9545454545454546,0.03171748029165152,0.9662921348314607
30,0.001474009439706541,0.9985714285714286,0.01266615719601153,0.9866666666666667,0.04411109953558811,0.9545454545454546,0.030434570801271623,0.9662921348314607
31,0.0005892479897529159,1.0,0.011923176810392799,0.9866666666666667,0.04443460628458886,0.9545454545454546,0.02940302626762439,0.9662921348314607
32,0.0002823881485795608,1.0,0.012142718064722734,0.9866666666666667,0.04451124931783697,0.9545454545454546,0.02970393312687627,0.9662921348314607
33,0.0006672606623270992,1.0,0.011673127536837077,0.9866666666666667,0.04673759868606711,0.9545454545454546,0.03236623120392834,0.9662921348314607
34,0.0012260498083851092,1.0,0.011845898422026645,0.9866666666666667,0.04488813327561109,0.9545454545454546,0.03102355482293382,0.9662921348314607
35,0.0011004560386071408,1.0,0.012052870169262254,0.9866666666666667,0.04704700008600908,0.9545454545454546,0.0328544049934575,0.9662921348314607
36,0.0005153797725907745,1.0,0.011791723719490317,0.9866666666666667,0.04693661372460734,0.9545454545454546,0.03290787515645329,0.9662921348314607
37,0.0005185375342382161,1.0,0.013351224921410297,0.9866666666666667,0.0403869551724938,0.9545454545454546,0.03396867571998964,0.9606741573033708
38,0.0003601485694179222,1.0,0.012269947757850919,0.9833333333333333,0.04547026986173819,0.9545454545454546,0.03128275827088417,0.9662921348314607
39,0.0005403041593469636,1.0,0.011588328128998454,0.9866666666666667,0.046192938295309786,0.9545454545454546,0.033006410202345314,0.9662921348314607
40,0.00034510052004443583,1.0,0.013430361055720824,0.9833333333333333,0.047361774229309296,0.9545454545454546,0.033494511868146094,0.9662921348314607
41,0.0004923798065021856,1.0,0.011930381418070131,0.9866666666666667,0.04949501379252814,0.9545454545454546,0.034814127685222865,0.9662921348314607
42,0.0008066281283661932,1.0,0.01267639034044502,0.9833333333333333,0.045747650255014545,0.9545454545454546,0.02875460614139617,0.9662921348314607
43,0.00046270816909944705,1.0,0.011980237190278634,0.9833333333333333,0.046215595351813216,0.9545454545454546,0.030567587138004577,0.9662921348314607
44,0.0002370167896853965,1.0,0.015263323897203614,0.98,0.05416538214532807,0.9545454545454546,0.0350991012753,0.9719101123595506
45,0.0003028701772184864,1.0,0.010136453929765138,0.99,0.039148036688671214,0.9545454545454546,0.032712469151243734,0.9606741573033708
46,0.0030044824974511846,0.9971428571428571,0.013856191922386643,0.9866666666666667,0.037385701028556054,0.9659090909090909,0.029846722083532493,0.9719101123595506
47,0.003075631000395122,0.9957142857142857,0.017441398184819264,0.98,0.04863167604654253,0.9545454545454546,0.050575869143850226,0.9550561797752809
48,0.0003440822090458287,1.0,0.012182443930162965,0.9833333333333333,0.04318451789950731,0.9545454545454546,0.032486273016412895,0.9606741573033708
49,0.000313837678389634,1.0,0.011533149925034347,0.9866666666666667,0.04583028544032624,0.9431818181818182,0.03523080222948102,0.9550561797752809
