epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.18063598594532712,0.8884514435695539,0.04275207969958557,0.9662576687116564,0.06119212236742235,0.9318181818181818,0.047731951879745535,0.9550561797752809
1,0.04564096306183326,0.9645669291338582,0.028330750849388648,0.9785276073619632,0.050164946262322534,0.9431818181818182,0.039799779745438815,0.9550561797752809
2,0.02824820013898988,0.9803149606299213,0.02831535011052209,0.9754601226993865,0.05487200404670809,0.9431818181818182,0.0430616486315312,0.9550561797752809
3,0.020128961591076296,0.989501312335958,0.02803180863535045,0.9846625766871165,0.061286582129303664,0.9318181818181818,0.04115907871465843,0.9662921348314607
4,0.014128833967037176,0.9934383202099738,0.020405691939990315,0.9815950920245399,0.04689632486257655,0.9545454545454546,0.032630634949935976,0.9662921348314607
5,0.01081166706862,0.994750656167979,0.02054800253650694,0.9815950920245399,0.05901851070550699,0.9204545454545454,0.036991960491679,0.9606741573033708
6,0.007188918139734637,0.9986876640419947,0.014140763936588073,0.9877300613496932,0.050036815090358934,0.9318181818181818,0.028829620789662606,0.9662921348314607
7,0.007806444039691175,0.9973753280839895,0.02383116586227577,0.9877300613496932,0.05233331088354796,0.9431818181818182,0.035614279598560776,0.9662921348314607
8,0.004928530552811348,0.9986876640419947,0.014891029556635373,0.9846625766871165,0.04113560101541225,0.9545454545454546,0.02755516075419283,0.9719101123595506
9,0.0031266836463940038,1.0,0.011462155159189788,0.99079754601227,0.05044523509042682,0.9431818181818182,0.031109765245377417,0.9662921348314607
10,0.0029119489401059425,1.0,0.017667043932732964,0.9815950920245399,0.06600835357630269,0.9318181818181818,0.03924656165992438,0.9606741573033708
11,0.004060363663687073,1.0,0.02081600596360145,0.9938650306748467,0.05262943179762012,0.9431818181818182,0.03105243404848459,0.9719101123595506
12,0.003228081094531451,1.0,0.009622322059904539,0.9877300613496932,0.04675733183599236,0.9318181818181818,0.025028470116666632,0.9662921348314607
13,0.0015320757161397262,1.0,0.008600893936045186,0.99079754601227,0.03972427915840109,0.9659090909090909,0.021745919738276408,0.9775280898876404
14,0.0013196388257799999,1.0,0.008015370725709327,0.9938650306748467,0.04173038309695378,0.9318181818181818,0.022271426588378253,0.9662921348314607
15,0.0014415844769832813,1.0,0.011218465107512387,0.9877300613496932,0.04567276688951758,0.9318181818181818,0.024921142550227343,0.9662921348314607
16,0.0018004498832979534,1.0,0.009012977439695733,0.9938650306748467,0.04109041319741829,0.9431818181818182,0.024272381946911482,0.9662921348314607
17,0.001247077433615573,1.0,0.008922921880915674,0.9938650306748467,0.042315048135523364,0.9431818181818182,0.023451805675812353,0.9719101123595506
18,0.0015118244512308291,1.0,0.01117514126003276,0.9877300613496932,0.03849990470974841,0.9545454545454546,0.02203515397310041,0.9719101123595506
19,0.0033999523557771243,0.9973753280839895,0.01330610205796283,0.9846625766871165,0.03626847019602957,0.9545454545454546,0.030695726299557698,0.9550561797752809
20,0.004025584474738827,0.9973753280839895,0.012274681547581061,0.9846625766871165,0.04725093360690897,0.9545454545454546,0.028821422535227695,0.9719101123595506
21,0.0034687999438550495,0.9973753280839895,0.008121557619198626,0.99079754601227,0.045468620178532794,0.9431818181818182,0.023584790799171907,0.9719101123595506
22,0.0010433582918063249,1.0,0.007655280913090205,0.99079754601227,0.04207708468654594,0.9431818181818182,0.021688319106475278,0.9719101123595506
23,0.0003093730321276644,1.0,0.007190592434029926,0.9938650306748467,0.03178988476588529,0.9545454545454546,0.020823122554763738,0.9719101123595506
24,0.0007278652128845143,1.0,0.007209216420007294,0.9938650306748467,0.038863800375565916,0.9545454545454546,0.020045786570803144,0.9775280898876404
25,0.0006727957205580925,1.0,0.007349104106144039,0.9938650306748467,0.03746906260632731,0.9545454545454546,0.01946279345742205,0.9775280898876404
26,0.0005990857802907858,1.0,0.0072056137420157896,0.9969325153374233,0.037438239299345616,0.9545454545454546,0.01971790881558018,0.9775280898876404
27,0.0007821043254043711,1.0,0.007055781155868889,0.9938650306748467,0.03624650172997173,0.9545454545454546,0.019083097453534044,0.9775280898876404
28,0.00031674103243718905,1.0,0.007424380274947807,0.9938650306748467,0.038493512683709756,0.9545454545454546,0.02088838475192154,0.9719101123595506
29,0.0009641346026366801,1.0,0.007373157303972739,0.9938650306748467,0.03627834315567601,0.9545454545454546,0.02001385795488766,0.9719101123595506
30,0.0008262920382647524,1.0,0.00790825663835171,0.9938650306748467,0.03764741574789034,0.9545454545454546,0.02135574589979651,0.9775280898876404
31,0.001119758801082586,1.0,0.007078876121108166,0.9938650306748467,0.034692473707960664,0.9659090909090909,0.019882268764092076,0.9775280898876404
32,0.0005073446040295739,1.0,0.00598755001370742,0.9969325153374233,0.028846626219172385,0.9659090909090909,0.01487561158152469,0.9831460674157303
33,0.0012166542268680248,1.0,0.008352328004882411,0.99079754601227,0.031030297759819157,0.9659090909090909,0.016543445814991772,0.9831460674157303
34,0.00133996441612294,0.9986876640419947,0.009050166243346239,0.9877300613496932,0.047372465667236116,0.9545454545454546,0.02631024002593467,0.9719101123595506
35,0.0015562836680937907,0.9986876640419947,0.019155183349211777,0.9785276073619632,0.06076781040951573,0.9431818181818182,0.035068181477450465,0.9662921348314607
36,0.001852601059929584,0.9973753280839895,0.007197177830226915,0.99079754601227,0.045045755789952964,0.9431818181818182,0.022709701861687887,0.9719101123595506
37,0.00022705594682852424,1.0,0.006821935495540933,0.99079754601227,0.04602905823629622,0.9431818181818182,0.023231191477271863,0.9719101123595506
38,0.0002027971822062591,1.0,0.006596227110640426,0.99079754601227,0.04335632249569957,0.9431818181818182,0.02183857361705138,0.9719101123595506
39,0.0003612600331698013,1.0,0.006749502146205812,0.99079754601227,0.04231051693198589,0.9431818181818182,0.021320075768594352,0.9719101123595506
40,0.0015164654417406049,1.0,0.006725184532014103,0.99079754601227,0.041812885362053916,0.9431818181818182,0.021382544146806057,0.9719101123595506
41,0.0003418536177510086,1.0,0.0062414579437463395,0.9938650306748467,0.04176731885363887,0.9318181818181818,0.02113649332544123,0.9662921348314607
42,0.00024688889272983283,1.0,0.006268838110539293,0.99079754601227,0.039007844104028,0.9431818181818182,0.021254982003022532,0.9662921348314607
43,0.0001266840927139524,1.0,0.00630931018590951,0.99079754601227,0.041583035687174495,0.9318181818181818,0.021038994048026175,0.9662921348314607
44,0.0002776503112510364,1.0,0.006059309370815996,0.9938650306748467,0.03991627363093771,0.9545454545454546,0.020151157370929505,0.9775280898876404
45,0.0003795184041281408,1.0,0.008292571525627407,0.9877300613496932,0.041446736702286296,0.9431818181818182,0.022830780571052985,0.9662921348314607
46,0.0002138459886076771,1.0,0.008320936139076796,0.99079754601227,0.04213305762898368,0.9431818181818182,0.021707793830531688,0.9719101123595506
