epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.17991317830005202,0.8501291989664083,0.05304511924062474,0.9457831325301205,0.06366599022132707,0.9305555555555556,0.054634472463813644,0.9382022471910112
1,0.05592866982424875,0.9341085271317829,0.04344341584037027,0.9578313253012049,0.0677465801005989,0.9166666666666666,0.05517397224382344,0.949438202247191
2,0.03881579737147922,0.9677002583979328,0.04667553477312217,0.9548192771084337,0.05066501678811619,0.9583333333333334,0.04161293147634741,0.9606741573033708
3,0.03361236161130674,0.9767441860465116,0.029520201037802868,0.9759036144578314,0.045285286177305456,0.9583333333333334,0.030379747075069265,0.9831460674157303
4,0.024411510366851553,0.9857881136950905,0.033017840384231986,0.9728915662650602,0.040280525486094926,0.9722222222222222,0.028096174321669085,0.9775280898876404
5,0.021113158978529778,0.9857881136950905,0.025626863164875266,0.9789156626506024,0.043856311222447805,0.9305555555555556,0.026221993071742597,0.9606741573033708
6,0.016033722596524455,0.9896640826873385,0.03243234168806898,0.9728915662650602,0.04409654539631447,0.9722222222222222,0.030713178510268335,0.9775280898876404
7,0.01316019955701366,0.9922480620155039,0.024496046528367448,0.9789156626506024,0.052686958958171694,0.9305555555555556,0.034947013979566934,0.9606741573033708
8,0.012164859156425128,0.9909560723514211,0.020238885025675526,0.9819277108433735,0.04069674154238277,0.9444444444444444,0.026770243771280865,0.9662921348314607
9,0.011419454635854967,0.9935400516795866,0.024133807920097422,0.9728915662650602,0.03892296134149041,0.9583333333333334,0.02301683823872041,0.9831460674157303
10,0.009671830993756174,0.9961240310077519,0.02134680856080929,0.9819277108433735,0.0392380082929675,0.9583333333333334,0.022240496043042603,0.9775280898876404
11,0.007585541077563423,0.9948320413436692,0.025194671223179754,0.9819277108433735,0.041423393495481124,0.9583333333333334,0.024072521480427874,0.9831460674157303
12,0.006550625879439164,0.9961240310077519,0.017254541453431523,0.9819277108433735,0.032772546482899796,0.9583333333333334,0.017909517442399447,0.9775280898876404
13,0.006232629449410049,0.9974160206718347,0.018216937314647737,0.9759036144578314,0.031126147714126598,0.9583333333333334,0.0182136212498652,0.9775280898876404
14,0.005135845318166453,0.9974160206718347,0.017378896469140218,0.9789156626506024,0.03458467748552923,0.9583333333333334,0.018822853078377652,0.9775280898876404
15,0.008325399846235463,0.9974160206718347,0.017423472920808012,0.9819277108433735,0.04078975102356708,0.9444444444444444,0.023506287523559877,0.9719101123595506
16,0.004519484785355922,0.9974160206718347,0.01861156409392376,0.9759036144578314,0.027335912549763936,0.9583333333333334,0.013185418386614545,0.9831460674157303
17,0.0047482858447112555,0.9987080103359173,0.01738623553145599,0.9759036144578314,0.0338679199604207,0.9583333333333334,0.01852010866823701,0.9775280898876404
18,0.0033514018757878784,0.9987080103359173,0.030072511994691364,0.9698795180722891,0.033583471642625935,0.9583333333333334,0.019622592004240554,0.9775280898876404
19,0.004279964380198027,1.0,0.01976165091551149,0.9728915662650602,0.03271103590628223,0.9444444444444444,0.01902647623239645,0.9662921348314607
20,0.003063757805572114,1.0,0.01972709088340964,0.9728915662650602,0.03183673874461116,0.9583333333333334,0.018041055621112585,0.9775280898876404
21,0.002912423843404753,0.9987080103359173,0.019715845144267143,0.9728915662650602,0.03392502373248539,0.9722222222222222,0.02139162067319018,0.9775280898876404
22,0.00303118615045356,1.0,0.01804654486304653,0.9698795180722891,0.03533127562645354,0.9583333333333334,0.01837619451793104,0.9719101123595506
23,0.002878672330488904,1.0,0.017648436564784962,0.9759036144578314,0.034378316460182155,0.9583333333333334,0.017994404252614626,0.9775280898876404
24,0.002132313118923383,1.0,0.016622412543486474,0.9789156626506024,0.034247548380032335,0.9583333333333334,0.019298145059161633,0.9719101123595506
25,0.0033115816893934174,1.0,0.015615040854234132,0.9819277108433735,0.03524582318884484,0.9583333333333334,0.01971330633405364,0.9719101123595506
26,0.0018121907659070066,1.0,0.01768653057372951,0.9789156626506024,0.027143664709809754,0.9583333333333334,0.01536854537859623,0.9775280898876404
27,0.0018572333291962827,0.9987080103359173,0.016423858807377338,0.9789156626506024,0.035579195249738405,0.9583333333333334,0.019555826491811652,0.9775280898876404
28,0.001977188594357654,1.0,0.017023302562809324,0.9728915662650602,0.0316987137242298,0.9583333333333334,0.017299594572577508,0.9775280898876404
29,0.0014649728897662318,1.0,0.020666258842311436,0.9728915662650602,0.043941581408338,0.9444444444444444,0.026560302674951845,0.9662921348314607
30,0.004273514628011358,0.9974160206718347,0.02341472093821886,0.9759036144578314,0.0402611523748217,0.9722222222222222,0.018885037346009402,0.9887640449438202
31,0.0036883627922526226,1.0,0.032553621672952913,0.9728915662650602,0.037977203598656056,0.9722222222222222,0.019120382059978777,0.9887640449438202
32,0.00211751160503655,1.0,0.021367968180847272,0.9759036144578314,0.033016905108221785,0.9583333333333334,0.019714022814070448,0.9775280898876404
33,0.001071889985610362,1.0,0.021354944440131696,0.9789156626506024,0.03319307495581193,0.9583333333333334,0.019553940213779826,0.9775280898876404
34,0.0009115615920713277,1.0,0.019260553004412193,0.9789156626506024,0.029825805603078633,0.9583333333333334,0.016299468865150792,0.9775280898876404
35,0.0012423917404925475,1.0,0.02241204094617154,0.9759036144578314,0.03686227401432044,0.9583333333333334,0.02131317516843635,0.9775280898876404
36,0.0015628015290533683,1.0,0.01967864840510287,0.9759036144578314,0.03248326523983754,0.9583333333333334,0.018514182234514336,0.9719101123595506
37,0.001638929073244902,1.0,0.019269406566275828,0.9759036144578314,0.033192626700581464,0.9583333333333334,0.019659650861335445,0.9719101123595506
38,0.0008568238621922584,1.0,0.018527849911464157,0.9789156626506024,0.03855367004224616,0.9444444444444444,0.02348420889377247,0.9662921348314607
39,0.0011384635128440593,1.0,0.018824423253671608,0.9789156626506024,0.038525446407296236,0.9583333333333334,0.023520857009147134,0.9719101123595506
40,0.0008932307216837031,1.0,0.017119640594486726,0.9819277108433735,0.033998645253742805,0.9583333333333334,0.020684459440627544,0.9719101123595506
41,0.00029373591751835913,1.0,0.017699607755555558,0.9789156626506024,0.03496459427163994,0.9583333333333334,0.020412167724691125,0.9719101123595506
42,0.0003650244382292023,1.0,0.018498839887478,0.9789156626506024,0.03402721153560625,0.9583333333333334,0.01983854891249696,0.9719101123595506
43,0.0004924891976696714,1.0,0.01802482788715164,0.9759036144578314,0.032602038563178816,0.9583333333333334,0.019796497752951524,0.9719101123595506
