epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.17338682027383973,0.8642857142857143,0.03988831857649833,0.9733333333333334,0.07634611650428269,0.9027777777777778,0.06986857637183563,0.9269662921348315
1,0.0477621726765314,0.96,0.03610904110469467,0.9733333333333334,0.05771075124438438,0.9027777777777778,0.048936695379095174,0.9325842696629213
2,0.036183765125710386,0.9714285714285714,0.022843051161180482,0.9866666666666667,0.0664287198968749,0.9305555555555556,0.05279759471110144,0.949438202247191
3,0.028429505407055525,0.9785714285714285,0.021830729799597368,0.99,0.05620359715895676,0.9305555555555556,0.04690916389894013,0.9550561797752809
4,0.019840095265683755,0.9885714285714285,0.02446072897905348,0.9833333333333333,0.07343920322354178,0.875,0.06580943444117857,0.9101123595505618
5,0.01843537398314116,0.9914285714285714,0.01890857073103689,0.9833333333333333,0.07126249658985115,0.9166666666666666,0.057089763745853415,0.9325842696629213
6,0.015250956434944913,0.9914285714285714,0.018636681510785517,0.99,0.05456074178659441,0.9166666666666666,0.04537200943340895,0.9438202247191011
7,0.011303405799813586,0.9957142857142857,0.014384725746155406,0.9933333333333333,0.0656939702308187,0.875,0.055027475649285916,0.9213483146067416
8,0.008014755272072632,0.9971428571428571,0.021508199423527306,0.98,0.06802800860006958,0.9166666666666666,0.05389217442713202,0.9382022471910112
9,0.008808963794818478,0.9985714285714286,0.01877975517792038,0.9766666666666667,0.07670240066686852,0.875,0.06059908186960436,0.9101123595505618
10,0.010608662340656728,0.9957142857142857,0.016533364146192372,0.9833333333333333,0.07719925415909125,0.8888888888888888,0.062472641350416705,0.9269662921348315
11,0.006898246381627229,0.9942857142857143,0.018289913133048685,0.99,0.06406712847921073,0.9027777777777778,0.04946162450056016,0.9325842696629213
12,0.007648660726013077,0.9971428571428571,0.014647387929474766,0.9833333333333333,0.07805404293867468,0.875,0.06242278020412353,0.9213483146067416
13,0.0046331829631162695,0.9985714285714286,0.014146754912326287,0.9866666666666667,0.08737736756807458,0.8611111111111112,0.0719567028814361,0.8932584269662921
14,0.00500349483597688,1.0,0.021542710250990544,0.9833333333333333,0.07911512754314269,0.8888888888888888,0.06478224022136059,0.9213483146067416
15,0.00495851394684418,1.0,0.018133854017360135,0.9866666666666667,0.07733512159837927,0.8888888888888888,0.0635155367179711,0.9213483146067416
16,0.004370786811341856,0.9985714285714286,0.015948260907825897,0.9866666666666667,0.07310831165498005,0.8888888888888888,0.05824119631572021,0.9269662921348315
17,0.004337127469872419,1.0,0.017978392476306906,0.9766666666666667,0.08159414914836008,0.875,0.06798048273055193,0.9044943820224719
18,0.0036400679144156,1.0,0.013511260939491194,0.9866666666666667,0.08038918746852788,0.875,0.06622888742887799,0.898876404494382
19,0.002786322835014029,1.0,0.014037315844076753,0.9866666666666667,0.08180707731763606,0.875,0.06557620771826386,0.9101123595505618
20,0.003712636192545428,0.9985714285714286,0.018142647018062615,0.9766666666666667,0.08188313694007673,0.875,0.06682431259831789,0.9044943820224719
21,0.0031721678210676276,1.0,0.012962181696366742,0.9866666666666667,0.07041785363041224,0.8888888888888888,0.053968447183001186,0.9269662921348315
