Epoch,Generator Loss,Discriminator Loss
0,0.8486234545707703,0.036271627992391586
1,0.7769773006439209,-0.012239970266819
2,0.7550864815711975,-0.002018749713897705
3,0.7835699319839478,-0.02135460078716278
4,0.7899361252784729,-0.12755459547042847
5,0.749886691570282,-0.09868969023227692
6,0.6990247368812561,-0.15360288321971893
7,0.635057270526886,-0.1738339066505432
8,0.5691695809364319,-0.27660518884658813
9,0.5380683541297913,-0.24733315408229828
10,0.4100174009799957,-0.22104570269584656
11,0.3205289840698242,-0.24400287866592407
12,0.2410174310207367,-0.22877410054206848
13,0.1532697081565857,-0.3340885043144226
14,-0.016963541507720947,-0.2756180763244629
15,-0.10633230209350586,-0.30074018239974976
16,-0.14723634719848633,-0.349825382232666
17,-0.1944529414176941,-0.2769585847854614
18,-0.3278207778930664,-0.2681705951690674
19,-0.36617982387542725,-0.38536036014556885
20,-0.3206280469894409,-0.535552978515625
21,-0.456085741519928,-0.40000486373901367
22,-0.5839481353759766,-0.48088717460632324
23,-0.5520062446594238,-0.4673203229904175
24,-0.6768170595169067,-0.49512553215026855
25,-0.6921215057373047,-0.32976019382476807
26,-0.6674201488494873,-0.2989027500152588
27,-0.6478022336959839,-0.37777113914489746
28,-0.7235220670700073,-0.5286047458648682
29,-0.7304301261901855,-0.37711775302886963
30,-0.6661713719367981,-0.28046274185180664
31,-0.6015908122062683,0.06003546714782715
32,-0.6679039001464844,-0.04793822765350342
33,-0.6315250396728516,-0.24391913414001465
34,-0.8293773531913757,-0.15776681900024414
35,-0.7362257838249207,-0.0005630254745483398
36,-0.6665428280830383,-0.18132781982421875
37,-0.7422414422035217,-0.063820481300354
38,-0.634785532951355,0.009454965591430664
39,-0.6112828850746155,-0.08387434482574463
40,-0.626560389995575,0.012853026390075684
41,-0.5802709460258484,-0.053406476974487305
42,-0.5864958167076111,-0.20608246326446533
43,-0.4339340925216675,-0.16627967357635498
44,-0.4376600980758667,-0.2940499782562256
45,-0.26214176416397095,-0.2995055913925171
46,-0.31323784589767456,-0.12540459632873535
47,-0.2636283040046692,-0.4539247751235962
48,-0.23954156041145325,-0.2563045620918274
49,-0.2242056131362915,-0.41618239879608154
50,-0.32339048385620117,-0.3041645288467407
51,-0.498426228761673,-0.30016809701919556
52,-0.4472670555114746,-0.1654038429260254
53,-0.5043880939483643,-0.18698155879974365
54,-0.5491049289703369,-0.08979415893554688
55,-0.5747901201248169,-0.05618464946746826
56,-0.5262471437454224,-0.004038453102111816
57,-0.5585189461708069,0.175795316696167
58,-0.7484266757965088,0.175001859664917
59,-0.8202093839645386,0.15501642227172852
60,-0.8875583410263062,0.2224278450012207
61,-0.8401437997817993,0.3581719398498535
62,-1.0697342157363892,0.18786287307739258
63,-0.9649624824523926,0.28233838081359863
64,-1.137424349784851,0.1803112030029297
65,-0.9964618682861328,0.22720396518707275
66,-1.0568995475769043,0.115028977394104
67,-1.181606411933899,0.012223005294799805
68,-1.174546241760254,-0.0429682731628418
69,-1.1408181190490723,-0.1447383165359497
70,-1.1813029050827026,-0.25785112380981445
71,-0.9410608410835266,-0.14715933799743652
72,-0.9106460809707642,-0.11411607265472412
73,-1.1327205896377563,-0.30669867992401123
74,-1.0687408447265625,-0.17438745498657227
75,-1.2250288724899292,-0.09353113174438477
76,-1.0330543518066406,-0.29345643520355225
77,-1.0876225233078003,-0.16623151302337646
78,-1.1972432136535645,-0.3194516897201538
79,-1.2251629829406738,-0.11989450454711914
80,-1.3226287364959717,-0.2940715551376343
81,-1.4062204360961914,-0.03736591339111328
82,-1.4339063167572021,-0.08393144607543945
83,-1.4235498905181885,0.08433258533477783
84,-1.6378974914550781,-0.023899316787719727
85,-1.6721534729003906,0.08939623832702637
86,-1.7218154668807983,0.13831424713134766
87,-1.70155668258667,-0.028759479522705078
88,-1.6677467823028564,0.4184023141860962
89,-1.8513879776000977,0.42275047302246094
90,-1.787201166152954,0.2574727535247803
91,-1.6321206092834473,0.4111365079879761
92,-1.6855030059814453,0.14471781253814697
93,-1.4478776454925537,0.13602936267852783
94,-1.3008772134780884,-0.21272826194763184
95,-1.3715002536773682,-0.21367967128753662
96,-1.4752137660980225,-0.2955319881439209
97,-1.2661876678466797,-0.06792664527893066
98,-1.0676923990249634,-0.22595155239105225
99,-0.9986953735351562,-0.2873932123184204
100,-0.9102674126625061,-0.37615299224853516
101,-0.8293463587760925,-0.46106886863708496
102,-1.0111558437347412,-0.335638165473938
103,-0.8611265420913696,-0.21667039394378662
104,-1.0845746994018555,-0.08570051193237305
105,-0.80890953540802,-0.130462646484375
106,-0.9961292147636414,-0.11848413944244385
107,-0.9892997741699219,0.08993148803710938
108,-1.0583001375198364,0.046234846115112305
109,-1.1319246292114258,0.3280782699584961
110,-1.213300347328186,0.3950434923171997
111,-1.2764946222305298,0.44651973247528076
112,-1.2091612815856934,0.4311476945877075
113,-1.285568356513977,0.28031444549560547
114,-1.2494733333587646,0.4535154104232788
115,-1.179792881011963,0.4082505702972412
116,-1.1615852117538452,0.31812822818756104
117,-1.230116605758667,0.06831276416778564
118,-1.0717782974243164,0.003262042999267578
119,-0.9316504597663879,-0.0719681978225708
120,-0.9452382922172546,-0.06991779804229736
121,-0.9724844694137573,-0.15501642227172852
122,-0.8027788400650024,-0.2623964548110962
123,-0.8152063488960266,-0.45201170444488525
124,-0.7589498162269592,-0.3148454427719116
125,-0.7922924757003784,-0.0317537784576416
126,-0.8533795475959778,-0.1943526268005371
127,-0.876392662525177,-0.34827399253845215
128,-1.0181022882461548,-0.14384329319000244
129,-1.169708490371704,-0.023472309112548828
130,-1.0840028524398804,0.14382553100585938
131,-1.3858226537704468,0.1984635591506958
132,-1.3944613933563232,0.44314396381378174
133,-1.6151593923568726,0.1991729736328125
134,-1.572646975517273,0.22497177124023438
135,-1.7133530378341675,0.30938875675201416
136,-1.8040130138397217,0.37688541412353516
137,-1.6322160959243774,0.03336894512176514
138,-1.5605263710021973,0.0007257461547851562
139,-1.4991955757141113,0.0028715133666992188
140,-1.4395345449447632,-0.17313814163208008
141,-1.4270511865615845,-0.36361443996429443
142,-1.0641952753067017,-0.2725214958190918
143,-1.1819162368774414,-0.7037934064865112
144,-1.019113540649414,-0.6156865358352661
145,-0.9560515880584717,-0.6116852760314941
146,-0.959463894367218,-0.7811546325683594
147,-0.9844779968261719,-0.6545090675354004
148,-1.0587048530578613,-0.5528507232666016
149,-1.285981297492981,-0.37416017055511475
150,-1.2884927988052368,-0.25085973739624023
151,-1.560096025466919,-0.10049295425415039
152,-1.6243724822998047,0.14652526378631592
153,-1.84433913230896,0.2899383306503296
154,-1.8014068603515625,0.39294111728668213
155,-2.0600194931030273,0.24911177158355713
156,-1.9880255460739136,0.17452669143676758
157,-1.9500932693481445,0.22947359085083008
158,-1.9234373569488525,0.26529598236083984
159,-1.789367914199829,0.14701592922210693
160,-1.4531338214874268,-0.13734185695648193
161,-1.355162501335144,-0.14681029319763184
162,-1.297239899635315,-0.11302268505096436
163,-1.1825919151306152,-0.38982295989990234
164,-1.16803777217865,-0.2462317943572998
165,-0.9215437173843384,-0.36895835399627686
166,-1.021111249923706,-0.04130113124847412
167,-1.0658719539642334,-0.13826096057891846
168,-1.1909047365188599,0.19167184829711914
169,-1.0878220796585083,0.2066715955734253
170,-1.428115725517273,0.2563368082046509
171,-1.3603605031967163,0.06126093864440918
172,-1.5299888849258423,0.18995726108551025
173,-1.3388851881027222,0.21483445167541504
174,-1.1143677234649658,0.004720926284790039
175,-1.2854747772216797,0.057415008544921875
176,-1.1178897619247437,-0.19781959056854248
177,-0.9452271461486816,-0.11953532695770264
178,-1.0943983793258667,-0.09327256679534912
179,-1.0629628896713257,-0.13035666942596436
180,-1.0324238538742065,-0.07696199417114258
181,-1.2526410818099976,0.08253049850463867
182,-1.218693733215332,0.17503774166107178
183,-1.2759100198745728,0.08665788173675537
184,-1.3242576122283936,0.22201979160308838
185,-1.2956944704055786,-0.10025739669799805
186,-1.3021044731140137,-0.029634952545166016
187,-1.08824622631073,-0.030895709991455078
188,-1.290455937385559,-0.10672295093536377
