alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.395859618085584,1.6358922605102002,2.1771212468148784,17.308505466125034,78.9716223726956,2.2791982800136896,1.347881660346406,0.3686378671634129,2.0671549199487855,4.835052040842195,0.7531552125485423,2.22030680995336,325.0,1
14.111366880246,2.441135068627477,2.6757069026132365,17.775457828474288,109.04719231931062,2.7352170380806884,1.1986889406207928,0.3523719085497983,1.980918325604065,6.6630738538339,0.9787044910585194,1.4074715364166475,1262.1636104882473,0
13.211635665664215,3.1328529977276816,2.6624003121990114,20.235352063641333,93.5842791409959,1.4853674173849347,1.2603641441923137,0.4635925369428131,1.4733638959043946,6.115761224520375,0.6725522208824546,1.3593878209076584,685.3374270082857,2
12.812323597229794,1.2168454501845243,2.6678671363347206,19.57966310896412,101.44765873990902,2.4551383379832448,2.2145841431910482,0.31859281512608606,2.2030121201988035,8.317088009901976,0.9966986538476027,2.4354894463783676,997.1699939484984,0
12.071030706230864,1.1964708513974784,2.72,21.49697211582527,89.78518664094513,1.4696784563835223,1.3957876906633016,0.39345352638039854,2.49,5.5044282117838295,0.7702163184655519,2.658989360582756,796.8970490716348,1
14.119708257984097,2.40519980992703,2.70687020230029,19.97006080399891,103.79186435718162,3.0,2.695598696507199,0.3270263243470702,2.1407749803318423,6.687394643095789,0.927461675125158,2.1599589652253623,1019.8502050423033,0
11.850395455861625,1.2534118674240045,2.1944534089704595,18.701632695294034,78.0,2.110959559055683,1.3232885519818192,0.4663156225642626,2.204303846908217,3.6505864060859663,0.8096376371151272,2.299513679201816,854.490161186939,1
12.15673535968025,1.9610973058141443,2.5400406392960075,21.835522987049977,96.13231830080106,2.909894381313293,2.3826688857150784,0.36551583471877147,1.8337961458874015,3.339773037950957,0.8125420949684811,2.1967985317278482,552.0656299299746,1
12.090085067438865,1.6901000078342678,2.223381417343664,20.369940968253278,92.33853853698125,1.6611023102898703,2.0351339672879893,0.3877801841439113,2.3698975320776476,6.123582017480469,0.9841671403705674,2.2223977577303016,422.26852870054796,1
13.78573150655317,2.7318515442310956,2.72,21.05576513823563,92.23212583649982,1.4,0.7928506046627977,0.4743203845211412,2.0693875280728418,8.6,0.8307814918642172,1.4149256385503115,431.226188867007,2
11.605095721946386,0.9152129857032629,2.1535353678594853,16.186162312643653,89.75662253059345,2.3223599497006653,1.07429071352267,0.3145601177154567,2.1346831942826343,5.14753718034073,0.59,2.389035538464899,567.798478658196,1
11.730923803790828,0.74,2.302594917896885,19.378460282344985,91.65950362713826,1.534242513763047,1.3937877310590439,0.31259093229822044,2.3211542198852495,4.6687087898807915,0.9043267317224272,2.2947511418604205,665.3319978702654,1
14.286912354752648,2.2957278851851224,2.72,18.417486047899487,113.35597997686858,1.9499226345352494,2.783519999632931,0.2863197744820545,1.9386192088807581,6.284196429297161,1.1861081522065748,3.3245407845771546,1287.6822748156044,0
12.061134447676718,1.940664692930452,2.4491940960660314,16.438338161370623,83.5761974925689,1.9176511704574586,2.167151696886872,0.40528392026365817,2.4096702257901255,4.617818827680394,0.8596662140069243,2.2028130961402743,720.7233996541033,1
14.3,2.9075238741407117,2.6062585117533152,22.482691711703513,105.80651457315835,2.480179845830331,0.8364058879828618,0.41232183902842595,0.8537877504896406,6.32634026415074,0.8421463528998415,1.9002128391394608,913.2882057285351,2
12.697598692228308,2.0059881453623882,2.505973605428315,23.57227677233991,99.22733930985724,2.1962929072499007,0.6619531922815935,0.4034147613111403,0.957488072444539,6.134857826499796,0.7786751004439441,2.060800535309448,606.820413296224,2
13.805318516580387,1.7886113671320358,2.5934225953356,20.96935337977965,94.94635380836519,1.712745014864781,0.5,0.48181680950419215,1.6423015414503555,8.324550350803918,0.7679394314776937,1.979152607724938,933.7345072837832,2
14.077604890399325,1.1872896101271668,2.6463584680252006,20.415776962404188,118.72080037093787,2.969492750926417,2.6078596415831887,0.3563008528200195,2.465622590632292,5.414430970015841,0.9106467618160416,2.13781160626609,1294.4170646347916,0
13.765083421972099,2.0683665716335065,2.3232683524381037,22.613852925139863,103.07034511036461,1.7072959160657408,1.0648152006958076,0.409138618834313,2.286961061247191,8.6,0.9311788599035198,1.7931495042831669,541.3589296913676,2
12.00376983452805,1.426596677785901,2.6857329160488703,18.08462286133901,87.0407102807204,1.55327181298602,1.2290519734495087,0.3706764216440676,1.5734439638051994,2.0014485010551386,0.8458920961088897,1.7964123839083257,578.5703242179694,1
14.216029255014364,1.5669161420615603,2.72,19.688901923033722,117.82730963753197,2.5563010444691816,2.534970062930722,0.3461784471065144,1.7322946228906368,4.302402040988863,1.050794967792411,2.356762332358265,1210.7171834970934,0
13.005954897959116,0.836195383830725,2.72,17.9034381870921,108.92338950823938,2.1752513855930853,2.0211618016980926,0.3271954714409649,2.2442311483723336,5.201479214366303,0.9944569612049896,2.489217931980188,1036.7771654405933,0
14.3,1.2914377655917486,2.72,18.159025954490858,117.15957917721603,2.890650140257662,2.786325389083979,0.3258640716203247,1.8496664511171663,6.433161835037808,1.0455382739456847,2.833870502981357,1211.6684517490035,0
14.3,1.404781215430799,2.72,18.73566915955523,123.0,2.5122587938654215,2.521971102738024,0.33498816308991586,2.2231861457586755,4.126000650707987,1.0808287537365586,2.2150190096175186,1232.346444790448,0
13.803860324758993,1.549535515075878,2.4923251037620444,17.932814841462527,118.05054708397094,2.5766499277553567,2.7583637979274336,0.3465573739867592,2.018817799016724,7.870767190531033,0.8627202776918519,2.2652988343168095,1148.9986152066508,0
12.288174742397922,2.1419797940618204,2.6632047460792103,20.132563022355065,98.33873823918577,1.9906767777187568,1.860575627932436,0.3628282850794606,1.8485068629005452,3.6258220095416505,0.7735119472167764,2.022111161669302,550.642090982305,1
13.800650976899792,2.839406046025636,2.697253450016788,22.619387277108846,113.12631817869219,1.963512311095981,0.5085126421907096,0.463493891856751,2.110776384138542,7.7189078787928445,0.59,2.1551660764191354,590.575233351699,2
11.41,1.4315712364333353,2.211635234723162,18.024002407590437,87.4251245954135,1.9019902536987345,2.3297653416948845,0.3996600872605131,2.0819140646818,4.304199044825671,0.6333248437241978,1.411369581651544,456.96755361157346,1
14.073622325216679,3.1988724391513736,2.561842280521441,22.89539092019578,101.5926039872309,1.8492329185328704,0.6413210877742135,0.41868151707871554,1.1252856700580531,6.530449106968688,0.8611342055860458,1.8731978591500553,1036.821265835395,2
13.84492712150161,1.0522607792304641,2.7120295110288763,20.32846949876362,121.74509506779178,1.4,0.5,0.44675260415348406,1.4121861312092001,7.629307666114139,0.59,1.3,928.2152028880038,2
13.278638168070238,1.3320075158358404,2.4157024302031544,20.07783616097866,84.88379083278782,2.9995355620878383,1.8102339040019284,0.42242452298489735,1.8143580111142699,3.627644902852685,1.0184047534785463,3.2760290007133404,866.8888124374014,1
11.996652660262164,1.4521513468546712,2.6428022620995817,19.126313948830838,85.43176043010776,1.688035283854566,1.5102296448989,0.35639726799403204,2.14866436724748,4.903439487067116,1.0354511320382196,2.3222241141840625,874.6998341538457,1
14.3,1.4982076932079031,2.7074819992430212,19.73194829699377,115.32068269315994,2.525318367009997,2.2202002019307523,0.30185869360819934,2.012400975737125,5.223171707633884,1.042184088448064,3.017173151877236,1310.0,0
13.75302916719694,1.8291993143443301,2.72,23.093355142670728,102.46574036851787,1.4,0.5257129058548264,0.5169078256579147,1.3773014487948425,6.259653779242901,0.59,1.5242890781409386,478.9240635098994,2
14.247616159879165,1.1907257742614579,2.72,22.65558816812674,105.95194890736735,1.72636651331733,0.5,0.46362235553417347,1.5356141315592682,5.148372730259444,0.6082100861453237,1.784084248463226,527.958441297853,2
12.39869453548046,1.6586186522834532,2.295809339704816,20.992812084240388,78.59103298873146,2.3255931331439066,1.9657776519431047,0.44235736453033225,1.7871153131335986,2.182897024333382,0.8408670922058894,2.54100959773019,345.06194685200194,1
14.256599053628532,1.258083383492062,2.72,17.981285276328542,114.0787546530769,2.139412059968637,2.1148641702143296,0.39316816505400076,2.436372428305972,5.857775528571675,1.0891629248652757,2.8503649599092373,1124.559217379772,0
13.161572728927279,2.85961717237886,2.72,17.062396906964064,102.48079913835049,2.5882820457457054,3.0662860713651607,0.43138255678543647,1.2828163053052148,3.623036805045164,0.8758269146668122,2.790917574356499,957.3311779454889,0
13.123835297284085,1.443054063873295,2.6531415875844346,17.081125856801957,110.86381181319523,3.0,2.36746434706465,0.3184381208117202,1.6428420970738387,4.057408060404186,0.8949558433768164,2.72754016003878,922.1640161635257,0
14.11777585304874,2.843693804249417,2.5476203901605294,17.94793341859338,115.58452153195043,2.457697231065653,2.5599418187355933,0.3745875369895763,1.8201524930745288,6.681094299522664,1.0599079197567718,2.9125610378513023,997.1693362945493,0
