epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16048547839364846,0.9452214452214452,0.06586333179763477,0.9782608695652174,0.13304620273253853,0.9619883040935673,0.11239803451549517,0.9665492957746479
1,0.038317605678891704,0.986013986013986,0.08106568998805501,0.9782608695652174,0.18316061805582287,0.9532163742690059,0.16218002376111137,0.9559859154929577
2,0.02446608338919321,0.9906759906759907,0.05865727298015868,0.9864130434782609,0.14522595117411713,0.9619883040935673,0.09501990139971243,0.9753521126760564
3,0.012927410479144995,0.9976689976689976,0.09110203879421021,0.9782608695652174,0.27272991712615136,0.9298245614035088,0.22828914382841187,0.9366197183098591
4,0.026861338194197396,0.9906759906759907,0.06373749594355291,0.9864130434782609,0.18413071701044834,0.9415204678362573,0.12289871441938843,0.9612676056338029
5,0.008767318691577692,0.9976689976689976,0.069593539953163,0.9864130434782609,0.18308878898214753,0.956140350877193,0.1143355857020638,0.9735915492957746
6,0.004700519308545625,0.9976689976689976,0.08482054901999725,0.9864130434782609,0.259946185824248,0.9473684210526315,0.16133167232879878,0.9665492957746479
7,0.0032731332309574486,0.9988344988344988,0.162314945318471,0.9782608695652174,0.23820607944562008,0.9678362573099415,0.19924462275061752,0.9735915492957746
8,0.017848478809454227,0.9953379953379954,0.08408205016437074,0.9836956521739131,0.16318403032563308,0.9619883040935673,0.10541795866297114,0.9753521126760564
9,0.002062587400647332,1.0,0.10177642430583461,0.9864130434782609,0.18793879518343637,0.9678362573099415,0.11549164244213495,0.9806338028169014
10,0.0004003868408019946,1.0,0.11158099444683751,0.9864130434782609,0.21661939270202066,0.9678362573099415,0.13175646424412374,0.9806338028169014
11,0.00019477954523302885,1.0,0.12070554768582188,0.9864130434782609,0.2346550412352914,0.9678362573099415,0.14234314070373474,0.9806338028169014
12,0.00010440947554719197,1.0,0.12689010344615748,0.9864130434782609,0.24819357311082996,0.9678362573099415,0.15057481795236796,0.9806338028169014
13,6.356908570713578e-05,1.0,0.13535228584754821,0.9864130434782609,0.26186668212284264,0.9678362573099415,0.1365417386525758,0.9823943661971831
14,4.058127672214495e-05,1.0,0.14092701116015366,0.9864130434782609,0.2735118371644378,0.9678362573099415,0.16529314669243347,0.9806338028169014
15,2.7775151877504975e-05,1.0,0.1454245407507321,0.9864130434782609,0.2854851311586848,0.9678362573099415,0.1725217826142248,0.9806338028169014
16,1.7966081454828333e-05,1.0,0.377441531788053,0.9864130434782609,0.2955420977809111,0.9707602339181286,0.17839914144482594,0.9823943661971831
17,1.4127278277694838e-05,1.0,0.37924445611526364,0.9864130434782609,0.5465955759388145,0.9707602339181286,0.32955835098354835,0.9823943661971831
18,1.014784347567857e-05,1.0,0.38174421575334094,0.9864130434782609,0.7981213215437333,0.9707602339181286,0.4810273017974853,0.9823943661971831
19,6.968309623896534e-06,1.0,0.385416304220707,0.9864130434782609,0.8042445993613684,0.9707602339181286,0.48462935731231094,0.9823943661971831
20,5.461440746490674e-06,1.0,0.3853165511870324,0.9836956521739131,0.8105978464200237,0.9678362573099415,0.48866419071528217,0.9806338028169014
21,3.926669582528097e-06,1.0,0.6162136699887819,0.9836956521739131,0.8146602404492732,0.9707602339181286,0.4908925296204375,0.9823943661971831
22,2.9581079432179075e-06,1.0,0.617287116012511,0.9809782608695652,1.0643841909053022,0.9707602339181286,0.641242620167685,0.9823943661971831
23,2.226394391457412e-06,1.0,0.6178925830913401,0.9836956521739131,1.3129848876410157,0.9678362573099415,0.7910213865449841,0.9806338028169014
24,1.739288870047165e-06,1.0,0.620381287101564,0.9809782608695652,1.3162809169785457,0.9707602339181286,0.7928608234473317,0.9823943661971831
25,1.3335173305227385e-06,1.0,0.6209479779304097,0.9809782608695652,1.3195581885182914,0.9707602339181286,0.7949048282667345,0.9823943661971831
26,9.6134604792605e-07,1.0,0.6233352417219075,0.9809782608695652,1.323427221767037,0.9707602339181286,0.7971375912459169,0.9823943661971831
27,7.614458360716135e-07,1.0,0.6248354333665681,0.9809782608695652,1.326921585171938,0.9707602339181286,0.7991959536933264,0.9823943661971831
28,5.836317009400478e-07,1.0,0.62626716053529,0.9809782608695652,1.3306527285067287,0.9707602339181286,0.8014548910172221,0.9823943661971831
29,4.7172630588144757e-07,1.0,0.6258878978524898,0.9809782608695652,1.3322667987777184,0.9678362573099415,0.8025931119208256,0.9806338028169014
30,3.7000807357559003e-07,1.0,0.6287703199030376,0.9809782608695652,1.3358820194828849,0.9707602339181286,0.8046375406216206,0.9823943661971831
31,2.5167461446192406e-07,1.0,0.6293454678643834,0.9809782608695652,1.3384237376484984,0.9707602339181286,0.8062765708354692,0.9823943661971831
32,1.865991479241139e-07,1.0,0.6325149192048896,0.9809782608695652,1.3435037082028425,0.9707602339181286,0.8091781249216662,0.9823943661971831
33,1.4426207450769723e-07,1.0,0.633748885320272,0.9809782608695652,1.348140025272679,0.9707602339181286,0.8119658226247363,0.9823943661971831
34,1.0939411903172018e-07,1.0,0.6345227451142863,0.9809782608695652,1.3504673893351664,0.9707602339181286,0.8134629533176877,0.9823943661971831
35,7.759467553308201e-08,1.0,0.6373349299429703,0.9809782608695652,1.3550825629588719,0.9707602339181286,0.8160959022442146,0.9823943661971831
36,6.823779520449225e-08,1.0,0.6383918372942271,0.9809782608695652,1.3568743478817367,0.9707602339181286,0.8172171127226282,0.9823943661971831
37,4.9357602310939253e-08,1.0,0.640115676880109,0.9809782608695652,1.6052839456825783,0.9707602339181286,0.9667502989058702,0.9823943661971831
38,3.9854810899495356e-08,1.0,0.6414532458426885,0.9809782608695652,1.6076543765164242,0.9707602339181286,0.7921146156231087,0.9841549295774648
39,3.144882509827341e-08,1.0,0.6423110633296841,0.9809782608695652,1.6118123576714853,0.9707602339181286,0.9706770062383345,0.9823943661971831
40,2.3869716191565865e-08,1.0,0.6429650029847923,0.9809782608695652,1.6129640225448933,0.9707602339181286,0.9714396129221688,0.9823943661971831
41,1.7923621757020527e-08,1.0,0.6440529277214366,0.9809782608695652,1.6157283589956024,0.9707602339181286,0.9731185052912374,0.9823943661971831
42,1.4662383251374898e-08,1.0,0.6462991279321797,0.9809782608695652,1.6184306745472747,0.9707602339181286,0.9746941466782277,0.9823943661971831
43,1.0546472955025733e-08,1.0,0.6490090202701976,0.9809782608695652,1.6183255285554154,0.9707602339181286,0.9564389553466093,0.9841549295774648
44,8.914720979825703e-09,1.0,0.6494034119311582,0.9809782608695652,1.6207019933576297,0.9707602339181286,0.9760662180260923,0.9823943661971831
45,6.5025948335773334e-09,1.0,0.6510486744451494,0.9809782608695652,1.6202253344740851,0.9707602339181286,0.9757522397825003,0.9823943661971831
46,5.175741707855921e-09,1.0,0.6515292397900645,0.9809782608695652,1.8692236536743794,0.9707602339181286,1.125331393698019,0.9823943661971831
47,3.8862841389145055e-09,1.0,0.6535633505577583,0.9809782608695652,1.8685538106427062,0.9707602339181286,1.125231460336105,0.9823943661971831
48,3.3603367988529708e-09,1.0,0.6540095114088997,0.9809782608695652,1.8714822821442252,0.9707602339181286,1.1270717360300464,0.9823943661971831
49,2.563044080359573e-09,1.0,0.6548032671675138,0.9809782608695652,1.8721368723027447,0.9707602339181286,1.1274530121097464,0.9823943661971831
