epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.32793469516956514,0.9353448275862069,0.040735063319270674,0.9864864864864865,0.26170550615227384,0.9255952380952381,0.23766217154162136,0.9366197183098591
1,0.03531302734888319,0.9885057471264368,0.032062169101491976,0.9864864864864865,0.3066725196993156,0.9136904761904762,0.2804299434237051,0.9242957746478874
2,0.021933280858184457,0.9942528735632183,0.029392769851256162,0.9864864864864865,0.33763362794222,0.9077380952380952,0.30753851441410696,0.920774647887324
3,0.012469181351212453,0.9971264367816092,0.029840458760854498,0.9864864864864865,0.3536615966378512,0.9047619047619048,0.3556398321398121,0.9154929577464789
4,0.007823915455634866,0.9985632183908046,0.031567120942142805,0.9898648648648649,0.41047138960476287,0.9017857142857143,0.36793265491047655,0.9225352112676056
5,0.004698274355428895,0.9985632183908046,0.03375567183743319,0.9898648648648649,0.4617015076025079,0.9017857142857143,0.42981520240614435,0.9119718309859155
6,0.0023489752782332855,0.9985632183908046,0.032554889136143766,0.9898648648648649,0.5312622382703661,0.8958333333333334,0.4991333116204388,0.9084507042253521
7,0.0009531633842988381,1.0,0.03594919378625073,0.9898648648648649,0.5721006746229294,0.8958333333333334,0.5203439380837179,0.9084507042253521
8,0.0005495618940818301,1.0,0.039490365936260145,0.9898648648648649,0.5792792221107534,0.8958333333333334,0.5368228888642528,0.9066901408450704
9,0.00038255503934983976,1.0,0.03937888007434259,0.9898648648648649,0.6265618276619902,0.8898809523809523,0.5674870321547106,0.9066901408450704
10,0.00027229375034308086,1.0,0.04147669153265675,0.9898648648648649,0.643915736573988,0.8898809523809523,0.5830044143297105,0.9049295774647887
11,0.0002083271082534533,1.0,0.04265157695976074,0.9898648648648649,0.662272607360397,0.8898809523809523,0.5798698967871171,0.9066901408450704
12,0.00016307412430578147,1.0,0.04356470900749987,0.9898648648648649,0.6778324281927358,0.8928571428571429,0.6132062834650381,0.9066901408450704
13,0.00013182904887040864,1.0,0.04444932886312205,0.9898648648648649,0.6968376656154056,0.8928571428571429,0.630675265748374,0.9066901408450704
14,0.00010862536691716473,1.0,0.045013824147587214,0.9898648648648649,0.7109878402087995,0.8898809523809523,0.6435202265069226,0.9049295774647887
15,8.954158281951628e-05,1.0,0.045935064147638274,0.9898648648648649,0.6975698489243639,0.8928571428571429,0.6532729756538549,0.9049295774647887
16,7.644553293195816e-05,1.0,0.046573637006741976,0.9898648648648649,0.7313071331044566,0.8898809523809523,0.6482544894294019,0.9066901408450704
17,6.570374378190258e-05,1.0,0.04693907603153529,0.9898648648648649,0.7481450279290995,0.8898809523809523,0.677618868411109,0.9049295774647887
18,5.614316861210468e-05,1.0,0.04780682888590423,0.9898648648648649,0.7559236831986622,0.8898809523809523,0.6853247207904818,0.9049295774647887
19,4.931840674878215e-05,1.0,0.04822622260450803,0.9898648648648649,0.7690384676271887,0.8898809523809523,0.6963971571955849,0.9049295774647887
20,4.335559597118973e-05,1.0,0.04879980557033531,0.9898648648648649,0.7804834727386649,0.8898809523809523,0.7068283797481308,0.9049295774647887
21,3.805688319956863e-05,1.0,0.04921607784374879,0.9898648648648649,0.7426933969920702,0.8958333333333334,0.7131068365251994,0.9049295774647887
22,3.38661383102133e-05,1.0,0.04970244004037146,0.9898648648648649,0.7794124633608432,0.8958333333333334,0.722343934992656,0.9049295774647887
23,3.0132065229569595e-05,1.0,0.05026176935758739,0.9898648648648649,0.8035637780984961,0.8898809523809523,0.7279801113917361,0.9049295774647887
24,2.7452845444059674e-05,1.0,0.0506328629089618,0.9898648648648649,0.8116939701203226,0.8898809523809523,0.7356356538202997,0.9049295774647887
25,2.429849227229495e-05,1.0,0.02610024248045562,0.9932432432432432,0.8196893460261182,0.8898809523809523,0.7428579548701748,0.9049295774647887
26,2.1617091936628737e-05,1.0,0.05111800518077359,0.9898648648648649,0.7752676059732456,0.8958333333333334,0.7532266435191639,0.9049295774647887
27,1.9741449802856203e-05,1.0,0.05159752210478306,0.9898648648648649,0.8363090290782405,0.8898809523809523,0.7580402312071488,0.9049295774647887
28,1.7861710480957196e-05,1.0,0.05175923704941726,0.9898648648648649,0.8460047172156324,0.8898809523809523,0.7670328336690712,0.9049295774647887
29,1.6288758030120763e-05,1.0,0.052466424178037,0.9898648648648649,0.8174360301092092,0.8988095238095238,0.7721627119647723,0.9049295774647887
30,1.4886890240789709e-05,1.0,0.05255268239075581,0.9898648648648649,0.8611458996162847,0.8898809523809523,0.7810308909341325,0.9049295774647887
31,1.350473435610174e-05,1.0,0.053007063315115614,0.9898648648648649,0.842121035218783,0.8958333333333334,0.7871438979646589,0.9049295774647887
32,1.2393709364439863e-05,1.0,0.053355641117470896,0.9898648648648649,0.8741701908704483,0.8898809523809523,0.7927897720853255,0.9049295774647887
33,1.134665519822761e-05,1.0,0.05347209074588945,0.9898648648648649,0.881906038979913,0.8898809523809523,0.8003023066549961,0.9049295774647887
34,1.0421976011886644e-05,1.0,0.05390413870053578,0.9898648648648649,0.8773589384394989,0.8928571428571429,0.8042800771336884,0.9049295774647887
35,9.63556122627727e-06,1.0,0.05396008634079187,0.9898648648648649,0.8618172942665919,0.8928571428571429,0.8079647691599176,0.9066901408450704
36,8.898221254153465e-06,1.0,0.05439701364708559,0.9898648648648649,0.8976682889910925,0.8928571428571429,0.8175165005929363,0.9049295774647887
37,7.199783655485482e-06,1.0,0.05464000753765943,0.9898648648648649,0.9113595738628665,0.8898809523809523,0.826587381037903,0.9049295774647887
38,7.698991197215603e-06,1.0,0.05505942375720381,0.9898648648648649,0.9151788278936337,0.8898809523809523,0.8302615074441955,0.9049295774647887
39,7.112392297975159e-06,1.0,0.05555901602554924,0.9898648648648649,0.917070256580873,0.8898809523809523,0.8332742574375592,0.9049295774647887
40,6.55152598974719e-06,1.0,0.0556421319505451,0.9898648648648649,0.9238801417084717,0.8898809523809523,0.8398671133913665,0.9049295774647887
41,6.018278251377154e-06,1.0,0.055843254812922974,0.9898648648648649,0.9098408758307108,0.8928571428571429,0.8470044171708226,0.9049295774647887
42,5.6647115183812705e-06,1.0,0.05611874638945468,0.9898648648648649,0.9382223621090672,0.8898809523809523,0.8517536171002777,0.9049295774647887
43,5.246475389737993e-06,1.0,0.05660409831989047,0.9898648648648649,0.9181330092728226,0.8928571428571429,0.8550949131632434,0.9049295774647887
44,4.551454589174966e-06,1.0,0.05656896950345857,0.9898648648648649,0.9178508247020817,0.8928571428571429,0.848210892811673,0.9066901408450704
45,4.596641412457384e-06,1.0,0.05706039224120132,0.9898648648648649,0.9241536452912372,0.8958333333333334,0.8655427988730705,0.9049295774647887
46,4.300813148956108e-06,1.0,0.05731026134062267,0.9898648648648649,0.9092819819044754,0.8958333333333334,0.8696588888388079,0.9049295774647887
47,4.003165825093763e-06,1.0,0.05753794515316888,0.9898648648648649,0.9415085083470538,0.8928571428571429,0.8758242965297176,0.9049295774647887
48,3.711390187244623e-06,1.0,0.05806365321489646,0.9898648648648649,1.215420568510999,0.8898809523809523,1.025204998090645,0.9049295774647887
49,3.5053294564973005e-06,1.0,0.05818628647917665,0.9898648648648649,1.2053609397139682,0.8928571428571429,1.0325400815164858,0.9049295774647887
