epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.32235833830548044,0.8649425287356322,0.03599462983500514,0.9831081081081081,0.3491485778220067,0.900390625,0.33119449359741926,0.9066901408450704
1,0.02594347745541419,0.9956896551724138,0.03605564856332274,0.9898648648648649,0.5418731499597698,0.890625,0.510690607590988,0.897887323943662
2,0.007379129862313456,0.9985632183908046,0.03435923204410387,0.9898648648648649,0.5260758008174662,0.8984375,0.4936966907349242,0.9049295774647887
3,0.0029607099206479122,1.0,0.0403447526393909,0.9898648648648649,0.6964724303864429,0.890625,0.6535650988779552,0.897887323943662
4,0.0010486124653349786,1.0,0.04490536296095736,0.9898648648648649,0.7621244189071943,0.892578125,0.7153199835273832,0.8996478873239436
5,0.0006053434793810752,1.0,0.04662503543337103,0.9898648648648649,0.7768469287813045,0.89453125,0.7309471941643794,0.9014084507042254
6,0.0004127576574413477,1.0,0.04918956011524058,0.9898648648648649,0.8317764465648447,0.890625,0.7799926737605921,0.897887323943662
7,0.00029325579189964793,1.0,0.051684639927767985,0.9898648648648649,0.8526592397605262,0.89453125,0.7979540766266494,0.9014084507042254
8,0.00022310975122744972,1.0,0.05321328120900384,0.9898648648648649,1.0568449546732734,0.892578125,0.9851175284313064,0.8996478873239436
9,0.00017322042833238052,1.0,0.05473386109435917,0.9898648648648649,1.0801413398301332,0.892578125,0.9870753590578206,0.9014084507042254
10,0.00013534242499457018,1.0,0.056190489950682675,0.9898648648648649,1.1034163227129796,0.892578125,1.028473329616977,0.8996478873239436
11,0.00010855818122250697,1.0,0.05762595059725449,0.9898648648648649,1.4466182066871975,0.89453125,1.341355124074331,0.8996478873239436
12,9.30665990799707e-05,1.0,0.058781426284855574,0.9898648648648649,1.6265918264741894,0.892578125,1.5014963824346492,0.8996478873239436
13,8.008455559852128e-05,1.0,0.06007905507454408,0.9898648648648649,1.8067439047852947,0.892578125,1.664058055863712,0.8996478873239436
14,6.80323331397828e-05,1.0,0.061293665889811826,0.9898648648648649,1.824198430547912,0.892578125,1.6798757854652906,0.8996478873239436
15,5.835116534430393e-05,1.0,0.06221105280521044,0.9898648648648649,1.8349237429663916,0.892578125,1.8376429612914964,0.8996478873239436
16,5.035862949048746e-05,1.0,0.06322720550748122,0.9898648648648649,1.8487530404514136,0.892578125,1.850189808525621,0.8996478873239436
17,4.405265669104769e-05,1.0,0.06416596712627605,0.9898648648648649,1.8589519724006935,0.892578125,1.859476245218268,0.8996478873239436
18,3.84520659038454e-05,1.0,0.06493825994360841,0.9898648648648649,1.8708233466233444,0.892578125,1.8702299471689494,0.8996478873239436
19,3.414783909904218e-05,1.0,0.06591168757372529,0.9898648648648649,1.8818838157689783,0.892578125,1.880324285751291,0.8996478873239436
20,3.0415607405315812e-05,1.0,0.0667912439146775,0.9898648648648649,1.8929961276964862,0.892578125,1.8904650472818498,0.8996478873239436
21,2.6988561714610152e-05,1.0,0.06750209690474192,0.9898648648648649,1.899305952312754,0.892578125,1.8802904911537055,0.9014084507042254
22,2.427096821788347e-05,1.0,0.068270355783936,0.9898648648648649,2.0723668811497915,0.892578125,2.037513664699742,0.9014084507042254
23,2.1724905372801738e-05,1.0,0.06905956295263277,0.9898648648648649,2.0628487008794663,0.89453125,2.060599870158524,0.8996478873239436
24,1.9346392965115496e-05,1.0,0.06981877436537905,0.9898648648648649,2.3898823417552126,0.89453125,2.364268888223979,0.8996478873239436
25,1.785739660006931e-05,1.0,0.0702261751871693,0.9898648648648649,2.4238884197373354,0.892578125,2.3692700423324755,0.8996478873239436
26,1.6210056663970895e-05,1.0,0.07097621984326427,0.9898648648648649,2.5952335965403743,0.892578125,2.5237926142168075,0.8996478873239436
27,1.465378569138026e-05,1.0,0.07184932025106969,0.9898648648648649,2.604670321567127,0.892578125,2.53244693073783,0.8996478873239436
28,1.3404328626219255e-05,1.0,0.07245912888106103,0.9898648648648649,2.611131803345279,0.892578125,2.538316130064024,0.8996478873239436
29,1.225652054401195e-05,1.0,0.07302028650072412,0.9898648648648649,2.6177637955693607,0.892578125,2.5443311191017886,0.8996478873239436
30,1.1202306224582157e-05,1.0,0.0736448822192059,0.9898648648648649,2.624746299959932,0.892578125,2.5507100881019356,0.8996478873239436
31,1.0301379370161797e-05,1.0,0.07423391527533917,0.9898648648648649,2.6299835042561828,0.892578125,2.555493905697832,0.8996478873239436
32,9.482764479857085e-06,1.0,0.07471704927599439,0.9898648648648649,2.6352448265825497,0.892578125,2.5602246371206894,0.8996478873239436
33,8.72875540551926e-06,1.0,0.07541307773753048,0.9898648648648649,2.6436090082332093,0.892578125,2.5678842287358954,0.8996478873239436
34,8.006351277267895e-06,1.0,0.07585597292820018,0.9898648648648649,2.8133146024141267,0.892578125,2.7208922077167923,0.8996478873239436
35,7.476811805784666e-06,1.0,0.07638353155197783,0.9898648648648649,2.8190480286851787,0.892578125,2.7261304628929497,0.8996478873239436
36,6.922957607358817e-06,1.0,0.07698381459072585,0.9898648648648649,2.8240340302582987,0.892578125,2.730672281665475,0.8996478873239436
37,6.402438642019111e-06,1.0,0.07758071221804402,0.9898648648648649,2.829994515369888,0.892578125,2.7361268911456085,0.8996478873239436
38,5.9373214769733e-06,1.0,0.07805663692794061,0.9898648648648649,2.8343813312944572,0.892578125,2.7401319198321477,0.8996478873239436
39,5.507947450398211e-06,1.0,0.0785553286792926,0.9898648648648649,2.8226878713063788,0.89453125,2.744004822310934,0.8996478873239436
40,5.12562891723247e-06,1.0,0.07907711852629899,0.9898648648648649,2.8449142706029917,0.892578125,2.749741818762681,0.8996478873239436
41,4.779067240846611e-06,1.0,0.07965832886520388,0.9898648648648649,2.8494145921447442,0.892578125,2.753837116432577,0.8996478873239436
42,4.448295923368363e-06,1.0,0.08016917121949602,0.9898648648648649,3.0193787291938294,0.892578125,2.9071064744481037,0.8996478873239436
43,4.138230740780134e-06,1.0,0.08065560116894446,0.9898648648648649,3.1874925949973587,0.892578125,3.0586942138892534,0.8996478873239436
44,3.861504209354635e-06,1.0,0.08108930747839538,0.9898648648648649,3.1909091436528594,0.892578125,3.0617288093325503,0.8996478873239436
45,3.6060458888252446e-06,1.0,0.08154865553081318,0.9898648648648649,3.3579233766202767,0.892578125,3.212416483089264,0.8996478873239436
46,3.199009393438638e-06,1.0,0.08193422596130089,0.9898648648648649,3.5249128112190604,0.892578125,3.3629987770334187,0.8996478873239436
47,3.134437485661284e-06,1.0,0.0825237928524563,0.9898648648648649,3.5317548721226397,0.892578125,3.369220560015462,0.8996478873239436
48,2.9683121896921416e-06,1.0,0.08292433408359864,0.9898648648648649,3.5361148605807755,0.892578125,3.3731843347711123,0.8996478873239436
49,2.780326816580946e-06,1.0,0.08334224892487971,0.9898648648648649,3.5248119939101348,0.89453125,3.3753640227372226,0.8996478873239436
