epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.12378130227869179,0.964769647696477,0.04708041073332954,0.9873417721518988,0.26656016098691415,0.90234375,0.23963173900942117,0.9119718309859155
1,0.024386509129423667,0.9932249322493225,0.05964333454508659,0.9873417721518988,0.2992092426632433,0.91015625,0.2686215347592742,0.9190140845070423
2,0.0054702568178741275,0.9986449864498645,0.06198218485580916,0.9778481012658228,0.2862231802460232,0.90234375,0.2622488779938723,0.9102112676056338
3,0.0012799906711669499,1.0,0.07722984896264723,0.9841772151898734,0.31557765074528676,0.921875,0.2859894842863036,0.9278169014084507
4,0.0003228115973423144,1.0,0.08362708583326124,0.9841772151898734,0.3403887626893103,0.923828125,0.30833822513727716,0.9295774647887324
5,0.00016167638124521907,1.0,0.09012454000874892,0.9841772151898734,0.5245248077924398,0.92578125,0.4742820745303417,0.9313380281690141
6,9.383068858362389e-05,1.0,0.09559932941640671,0.9841772151898734,0.7040884406608894,0.927734375,0.6361880473743506,0.9330985915492958
7,5.8839180728530554e-05,1.0,0.10035993418905127,0.9841772151898734,0.710133323992803,0.9296875,0.6484324074107264,0.9330985915492958
8,3.886639984936289e-05,1.0,0.10453808267156373,0.9841772151898734,0.729507994342113,0.927734375,0.659076494619735,0.9330985915492958
9,2.7220103800304408e-05,1.0,0.07893872392276213,0.9873417721518988,0.7402611201530351,0.927734375,0.6688043163019417,0.9330985915492958
10,1.9375016304016012e-05,1.0,0.11215583203009728,0.9841772151898734,0.7516475960794722,0.927734375,0.6790538336475465,0.9330985915492958
11,1.4412599194727136e-05,1.0,0.11550970132860222,0.9841772151898734,0.7595547625535102,0.927734375,0.6860443213814744,0.9330985915492958
12,1.0872910175203552e-05,1.0,0.11913097934261117,0.9841772151898734,0.7514230038749141,0.9296875,0.6763475780906224,0.9348591549295775
13,8.127396613947778e-06,1.0,0.12207346187300194,0.9841772151898734,0.7806104473760096,0.927734375,0.705164817253423,0.9330985915492958
14,5.877119152383216e-06,1.0,0.12506283676164434,0.9841772151898734,0.7894046095981319,0.927734375,0.7131145875394174,0.9330985915492958
15,4.9719727322687786e-06,1.0,0.12775361117401507,0.9841772151898734,0.7980896219284871,0.927734375,0.7209510115930764,0.9330985915492958
16,3.8612322340111455e-06,1.0,0.1309463115403704,0.9841772151898734,0.8069771931712444,0.927734375,0.7290183474188915,0.9330985915492958
17,3.018784893796929e-06,1.0,0.13361904255709997,0.9841772151898734,0.81580783719931,0.927734375,0.7369607607176565,0.9330985915492958
18,2.3560523826626695e-06,1.0,0.13692710210988374,0.9841772151898734,0.8240431805387131,0.927734375,0.7443439474615389,0.9330985915492958
19,1.8607861623640506e-06,1.0,0.13995945455210446,0.9841772151898734,0.8321385023766059,0.927734375,0.7515936271446817,0.9330985915492958
20,1.4817164938952087e-06,1.0,0.14182181218287185,0.9841772151898734,0.8407925710882844,0.927734375,0.749234653091961,0.9348591549295775
21,1.1743794362264349e-06,1.0,0.1451258513836455,0.9841772151898734,0.8483860972701696,0.927734375,0.7662535074483731,0.9330985915492958
22,9.364865803573532e-07,1.0,0.14703500039455356,0.9841772151898734,0.8574812270361659,0.927734375,0.774408590131646,0.9330985915492958
23,7.517678877277497e-07,1.0,0.1511167486756501,0.9841772151898734,0.86484556754545,0.927734375,0.7810726105252013,0.9330985915492958
24,5.97403393837271e-07,1.0,0.15293517282502173,0.9841772151898734,0.8725702742450318,0.927734375,0.7880601804560663,0.9330985915492958
25,4.804876785068117e-07,1.0,0.15472023682442976,0.9841772151898734,0.8566890355710859,0.9296875,0.7941924334278809,0.9330985915492958
26,3.863887818707361e-07,1.0,0.15664039778010164,0.9841772151898734,1.0521095341581232,0.927734375,0.9498391337339622,0.9330985915492958
27,3.107234167176085e-07,1.0,0.10814126279695982,0.9873417721518988,1.057945971630922,0.927734375,0.9550651898933765,0.9330985915492958
28,2.500112270016687e-07,1.0,0.42631376003755744,0.9841772151898734,1.0656282979791971,0.927734375,0.9500743674769778,0.9348591549295775
29,2.0260551111500816e-07,1.0,0.428226344279306,0.9841772151898734,1.236506323714592,0.927734375,1.1159142672133602,0.9330985915492958
30,1.623458844444742e-07,1.0,0.43022033381553865,0.9841772151898734,1.2422211724756487,0.9296875,0.9449510267562539,0.9366197183098591
31,1.294883204496092e-07,1.0,0.4319178787682651,0.9841772151898734,1.2482885284319158,0.9296875,1.1265082694685522,0.9348591549295775
32,1.0483645869741859e-07,1.0,0.4336360337744663,0.9841772151898734,1.4197670798186606,0.9296875,1.281041891402328,0.9348591549295775
33,8.342895954462782e-08,1.0,0.4353125987652068,0.9873417721518988,1.425431247444266,0.9296875,1.2861008260953164,0.9366197183098591
34,6.888639315441122e-08,1.0,0.43690887727885763,0.9841772151898734,1.4323339995449516,0.927734375,1.2923555322690947,0.9330985915492958
35,5.52008506371048e-08,1.0,0.4389571705689577,0.9873417721518988,1.4378985929513117,0.927734375,1.2972898100349979,0.9348591549295775
36,4.4612788511206786e-08,1.0,0.44079227407414195,0.9873417721518988,1.4438857876448505,0.927734375,1.302812629144071,0.9348591549295775
37,3.598196299228348e-08,1.0,0.4422485189469345,0.9873417721518988,1.448685691778143,0.927734375,1.3070232534295467,0.9348591549295775
38,2.9279008693088408e-08,1.0,0.4201966956800599,0.990506329113924,1.4544652722743225,0.927734375,1.312173582125338,0.9348591549295775
39,2.336410392644015e-08,1.0,0.4460682221266996,0.9873417721518988,1.4612140141736185,0.927734375,1.3181999994400135,0.9348591549295775
40,1.9494808952119715e-08,1.0,0.447854560963431,0.9873417721518988,1.4525494742984943,0.9296875,1.322097410235924,0.9348591549295775
41,1.5386109052001313e-08,1.0,0.4488777780244226,0.9873417721518988,1.6362839500390325,0.927734375,1.4759795364313595,0.9348591549295775
42,1.2475727024746217e-08,1.0,0.4508257478328063,0.9873417721518988,1.6410703242116067,0.927734375,1.480349692879992,0.9348591549295775
43,1.011913764489469e-08,1.0,0.4519740932820912,0.9873417721518988,1.6463779872526176,0.927734375,1.4850833860940515,0.9348591549295775
44,8.340911094402699e-09,1.0,0.45445058418458967,0.9873417721518988,1.8137914165474438,0.927734375,1.6359571659235845,0.9348591549295775
45,6.757329278754116e-09,1.0,0.455517229531808,0.9873417721518988,1.8192660419515352,0.927734375,1.6409156925863795,0.9348591549295775
46,5.5090746222832114e-09,1.0,0.45656712985824355,0.9873417721518988,1.9857596457846811,0.92578125,1.790916858591638,0.9330985915492958
47,4.503457577331581e-09,1.0,0.4597937734166494,0.9873417721518988,1.9899822422430178,0.927734375,1.7947608118910203,0.9348591549295775
48,3.73456781323789e-09,1.0,0.46068868120534456,0.9873417721518988,1.9927852774110237,0.927734375,1.7972433050496885,0.9348591549295775
49,2.8021705488501112e-09,1.0,0.4615933988315547,0.9873417721518988,2.1610147438675438,0.927734375,1.948923134374903,0.9348591549295775
