alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.41,1.3861646233150755,1.9481781011031094,20.623402877051802,78.0,1.5167114169585234,2.6193445636561807,0.5043032015651903,1.4988912380113446,1.7364944134357927,1.1226267631823053,3.5683749633644477,325.0,1
13.820879537773546,1.56547043676221,2.486940596709513,20.8751916767205,92.65055566575354,2.7198526846490485,3.0312868322807054,0.3302765542503516,1.59398866121308,6.3661068167123975,1.1989225797336283,3.82,1105.5565814390532,0
11.738113632681722,2.4572222481969317,2.3041807283486517,19.91936253432017,88.45862767713896,1.4455897709303644,0.5,0.5036898306151589,0.6893096621140999,7.650605790817417,0.6247942220658258,3.300003762893119,652.0642542495443,2
12.983900602892536,1.9922094425008012,2.668700525865665,20.38099292496916,78.3019742419504,2.708651887062996,2.2065260564022173,0.4130718221916455,1.9631643932083385,4.901464618137058,1.0777152419099099,3.6905101631943973,1680.0,0
12.509730231945843,1.333819971227208,2.0401821554080573,19.948940195796983,82.73008968054928,1.35,0.5,0.30567142806297865,1.2030251272651038,6.004290564914658,0.7242012659184023,3.3090259105328044,326.5802867026573,1
13.573726728045976,1.9144787331519817,2.228669163428706,20.024199249392794,100.38101815866413,2.905470836340282,2.8236783386248523,0.351060199189784,2.0032207996684317,2.444758480988267,1.0639017272556104,3.7461839851258008,1467.687474781171,0
11.41,2.22433072955263,1.8989875845551338,23.838587853293,78.0,1.9041642878002714,1.441088761867247,0.3441877433975374,0.49124029453963747,1.28,0.9225178502226712,3.82,327.198306836179,1
11.579438229072245,1.9597398690289365,2.2955535677984584,23.96070614834783,78.0,2.503077149670842,2.1009429658739913,0.4800762442658908,1.4455932963163292,3.5415638862051395,1.31,3.4474820979176357,325.0,1
11.999522819035674,1.5652205298359607,2.0480208778507993,19.184778271958884,78.0,1.56652282295376,1.9701221774488475,0.4294425223451995,0.9560431340781261,1.28,0.8459402012268987,2.7932301803056787,486.8610975566131,1
11.977014808846219,3.4160946269812875,2.473661890995253,25.0,106.08461112487802,1.35,1.289749716349931,0.3766733445591045,1.0579462149369045,6.533764352357391,0.7781623772137529,2.493748312861471,483.09671732902063,2
11.468790906018208,2.0894891434408382,2.2951898839027893,20.68729183965907,78.0,1.7206735243250526,1.3925514795132088,0.43621725156560104,1.4745228603765088,4.563076521208192,1.1142098195341132,3.1893961017640846,517.334437817226,1
11.41,3.027742624270098,2.3907819899304,22.412980529863574,78.0,1.4319791014376562,0.7793083144085894,0.30418514812188757,1.5190211933454063,4.6840999042849205,1.1584828065241468,2.424958300832861,596.1221163364013,1
12.651593822359901,1.7757116203643366,2.299303772132067,22.359260347005915,84.80008021166633,2.7974443946798386,3.485616395084494,0.46164360080164,2.49,3.0361771325131217,1.152633821093765,3.285044041030589,885.596578455139,0
11.41,2.932956648034675,2.3411338555740553,19.05879585382882,79.37251763025724,2.6091660615382963,1.9684262639518622,0.43527886426212614,1.6114705219852856,1.28,1.31,3.331481777886135,445.8970299572644,1
11.813929337483946,1.515600655954404,1.9634973760173922,19.021998542290724,83.86553623201887,2.6163450861606257,2.739472631119928,0.3781145565171545,0.9172410191334498,1.5004806146992484,0.9277606228845081,2.6088739986546288,325.0,1
11.770678873208027,2.6054975969383984,2.3657477394601636,25.0,78.0,1.35,0.5,0.5379067751642653,0.41,8.783668918871253,0.8016066121731829,1.9384588019220343,505.38589251498456,2
12.983550175990462,2.950420123183854,2.485417418686126,21.736764862340223,100.20322281413743,1.632977431140965,1.854266735393571,0.5000268991169744,1.4092689238721507,7.01845885048677,0.8220422007233456,2.2880274788783543,797.4996160823076,2
