epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.1710788537615603,0.8812154696132597,0.0388078407840024,0.964516129032258,0.0887763857764428,0.8802816901408451,0.08363808558490572,0.8932584269662921
1,0.030152948557177355,0.9751381215469613,0.020761194543862778,0.9838709677419355,0.0824566799826474,0.8591549295774648,0.07169123606542874,0.8876404494382022
2,0.02118579718257205,0.9875690607734806,0.03260643083098506,0.9741935483870968,0.10554233521246023,0.8591549295774648,0.091091070160872,0.8876404494382022
3,0.01711903276529448,0.9917127071823204,0.012886908276672212,0.9903225806451613,0.08567770866115174,0.9014084507042254,0.07066071755312049,0.9213483146067416
4,0.011608662005889617,0.9958563535911602,0.01648556678161596,0.9903225806451613,0.07887023391036488,0.9084507042253521,0.0653735739927807,0.9269662921348315
5,0.007226820886658199,1.0,0.012502563606587148,0.9903225806451613,0.09307592029886046,0.8873239436619719,0.07603588002568992,0.9101123595505618
6,0.006635388693479894,1.0,0.012489322610463939,0.9903225806451613,0.1357884504731194,0.8591549295774648,0.1164729812289091,0.8764044943820225
7,0.005059287814023747,0.9986187845303868,0.010900318844084078,0.9870967741935484,0.07789974140763353,0.9154929577464789,0.06325195358726249,0.9325842696629213
8,0.004026045289460652,1.0,0.011395771620558545,0.9870967741935484,0.08743188200554561,0.9014084507042254,0.07118907702423395,0.9213483146067416
9,0.0025084779381007376,1.0,0.01025776429772621,0.9870967741935484,0.07674224347145252,0.9084507042253521,0.06174678970976887,0.9269662921348315
10,0.0019452436346136766,1.0,0.010796898593569847,0.9870967741935484,0.08328974392114899,0.9084507042253521,0.06713157929383608,0.9269662921348315
11,0.00195783308503214,1.0,0.0077454566915621985,0.9870967741935484,0.08470657329787852,0.8943661971830986,0.06796349085860211,0.9157303370786517
12,0.002266139062608869,1.0,0.00850810078623439,0.9870967741935484,0.08564987172276617,0.9014084507042254,0.06911760849993953,0.9213483146067416
13,0.0020090647669654556,1.0,0.007698182487529853,0.9870967741935484,0.08075787593765532,0.9014084507042254,0.06512152695702324,0.9213483146067416
14,0.0021161994729621226,1.0,0.007566320282731178,0.9870967741935484,0.07960496741157891,0.9084507042253521,0.0648203209812697,0.9269662921348315
15,0.0020265301903473,1.0,0.0073939570416716414,0.9903225806451613,0.0744603882636003,0.9014084507042254,0.059800166030274896,0.9213483146067416
16,0.001457610886287067,1.0,0.006867777003598745,0.9870967741935484,0.08627186468514561,0.8943661971830986,0.06927914719025456,0.9157303370786517
17,0.0007122408673033028,1.0,0.0073647406206991065,0.9870967741935484,0.07848578317093534,0.8943661971830986,0.06285909645860586,0.9157303370786517
18,0.0010095316750040374,1.0,0.006086447885423519,0.9870967741935484,0.08118530054093433,0.8943661971830986,0.06501970312338037,0.9157303370786517
19,0.0005755042974638687,1.0,0.005793647960449415,0.9870967741935484,0.07236786056865371,0.9014084507042254,0.05783415931220073,0.9213483146067416
20,0.001004887434828498,1.0,0.00583689219303793,0.9903225806451613,0.07058124270660185,0.9084507042253521,0.056435175315011826,0.9269662921348315
21,0.0009588395237178375,1.0,0.0063955548645621306,0.9870967741935484,0.07479556870347692,0.8943661971830986,0.05976995385154378,0.9157303370786517
22,0.0023523782976820093,0.9972375690607734,0.006614572849843347,0.9870967741935484,0.06204605567421515,0.9084507042253521,0.04966750870316696,0.9269662921348315
23,0.0008809237920751298,1.0,0.0059406684025381925,0.9903225806451613,0.0803298980343973,0.9084507042253521,0.06427795849750827,0.9269662921348315
24,0.000440953698133158,1.0,0.005069137301660201,0.9903225806451613,0.08212774849926063,0.9084507042253521,0.06557617547319199,0.9269662921348315
25,0.0005171196342709502,1.0,0.0058923926223381,0.9903225806451613,0.07926076648888905,0.9014084507042254,0.06328563161041836,0.9213483146067416
26,0.00033148586603510795,1.0,0.005396969721122361,0.9903225806451613,0.0842930544256785,0.9084507042253521,0.06733893153614381,0.9269662921348315
27,0.00035442474910857616,1.0,0.0059039792527443985,0.9935483870967742,0.08336219632576718,0.9084507042253521,0.06678685159261405,0.9269662921348315
28,0.0008851728825745657,1.0,0.005496093040472906,0.9935483870967742,0.08799054016933848,0.9014084507042254,0.07292551809603517,0.9157303370786517
29,0.0007056413621383472,1.0,0.006513078335352739,0.9935483870967742,0.08505026438049908,0.9014084507042254,0.06813587195312537,0.9213483146067416
30,0.0006193182694041488,1.0,0.004915865986994653,0.9903225806451613,0.08623589047332528,0.9014084507042254,0.06893843279984145,0.9213483146067416
31,0.00019331320097628786,1.0,0.004429485596522813,0.9903225806451613,0.08225409641122049,0.9084507042253521,0.06565712669572257,0.9269662921348315
32,0.00015849256659487655,1.0,0.004516930620710472,0.9935483870967742,0.08068547545384235,0.9084507042253521,0.06444765957550434,0.9269662921348315
33,0.00022865298447923983,1.0,0.004207066646675949,0.9935483870967742,0.081647320849333,0.9154929577464789,0.065202905088829,0.9325842696629213
34,0.0007146909238113467,1.0,0.00483871480736701,0.9903225806451613,0.07534007891623767,0.9084507042253521,0.06016876092059156,0.9269662921348315
35,0.00021055589988762413,1.0,0.004242707908112255,0.9903225806451613,0.08069728769045785,0.9154929577464789,0.06440301333901748,0.9325842696629213
36,0.00012208371458767047,1.0,0.0037388572642597746,0.9935483870967742,0.07529816002497554,0.9154929577464789,0.060105569879688965,0.9325842696629213
37,9.019928002396518e-05,1.0,0.003849797675453803,0.9935483870967742,0.08088687882527873,0.9154929577464789,0.06455334058675484,0.9325842696629213
38,0.0018286236180195283,0.9972375690607734,0.010161427840038442,0.9935483870967742,0.12937427340747631,0.8661971830985915,0.10931202633112795,0.8876404494382022
39,0.005494320745715438,0.9958563535911602,0.006069565709613896,0.9903225806451613,0.09659417976812185,0.9014084507042254,0.07794161129330339,0.9213483146067416
40,0.0011170490852364368,1.0,0.0057688962240551095,0.9903225806451613,0.09908257588594398,0.9084507042253521,0.07906522396888321,0.9269662921348315
41,0.00013168179556815015,1.0,0.00583593131642913,0.9903225806451613,0.09858916715840269,0.9154929577464789,0.0787373112496839,0.9325842696629213
42,0.0001148413246848281,1.0,0.006013921352597655,0.9903225806451613,0.0992233788923285,0.9084507042253521,0.07918037350080166,0.9269662921348315
43,0.0001910734901434619,1.0,0.007565988398991683,0.9903225806451613,0.09934905059990214,0.9084507042253521,0.07957252185375448,0.9269662921348315
44,0.0003375310701204885,1.0,0.005894823906155653,0.9903225806451613,0.10083695528347036,0.9084507042253521,0.08054198876271493,0.9269662921348315
45,0.00011053238566444902,1.0,0.005640173240213596,0.9903225806451613,0.09855587914079107,0.9084507042253521,0.07864505510202036,0.9269662921348315
46,8.646698251141375e-05,1.0,0.0056044244809751,0.9903225806451613,0.10065316038572478,0.9084507042253521,0.08031549391104276,0.9269662921348315
47,9.385976399528632e-05,1.0,0.005640174719604955,0.9903225806451613,0.09946219850168607,0.9084507042253521,0.07938753070774834,0.9269662921348315
48,0.00027732698524803886,1.0,0.005747277364010934,0.9903225806451613,0.09789365782329325,0.9084507042253521,0.07812509513554727,0.9269662921348315
49,0.0001733954309269219,1.0,0.005644426929906066,0.9903225806451613,0.10009906461020755,0.9014084507042254,0.07987915298588177,0.9213483146067416
