epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.12483194515225478,0.9128571428571428,0.029861730572398906,0.99,0.08370932315732024,0.9014084507042254,0.08187205022775824,0.898876404494382
1,0.028043685120579278,0.9814285714285714,0.04129855963182005,0.9666666666666667,0.08076388723105045,0.8943661971830986,0.07841797985788565,0.898876404494382
2,0.018132942625559607,0.9928571428571429,0.020194626032801654,0.99,0.08080755357145214,0.9084507042253521,0.07720336288617913,0.9101123595505618
3,0.015673802181980657,0.9928571428571429,0.01633032147847189,0.9966666666666667,0.10230312203991712,0.8873239436619719,0.09651116237078343,0.8932584269662921
4,0.010314611472589864,1.0,0.011889377412411098,0.9866666666666667,0.09471073320904472,0.8873239436619719,0.08859122731445587,0.898876404494382
5,0.008620099862480076,0.9985714285714286,0.010753731078070814,0.9933333333333333,0.10001154469188203,0.8732394366197183,0.09228919716790616,0.8876404494382022
6,0.005310426877631471,1.0,0.011196982359779213,0.9966666666666667,0.11492595437330622,0.8450704225352113,0.10763979726936995,0.8539325842696629
7,0.005021129163359807,1.0,0.009870648360374617,0.9966666666666667,0.09251180165860282,0.8732394366197183,0.0839956499677213,0.8876404494382022
8,0.004153325398045646,1.0,0.013488704287022604,0.9933333333333333,0.11099009311921153,0.8802816901408451,0.10086563730522796,0.8932584269662921
9,0.004804374721391338,1.0,0.008672320080638845,0.9966666666666667,0.08924770846151915,0.8943661971830986,0.0861753594509445,0.898876404494382
10,0.0027350408231232646,1.0,0.006806480648210708,0.9966666666666667,0.11110439253798818,0.8661971830985915,0.10026554111374955,0.8820224719101124
11,0.0020387916544694104,1.0,0.007608642337881975,0.9966666666666667,0.1084873022407176,0.8732394366197183,0.09836564369805764,0.8876404494382022
12,0.001416203690954652,1.0,0.006810283311807931,0.9966666666666667,0.0941492528805278,0.8732394366197183,0.08521938660340495,0.8876404494382022
13,0.001608083096516566,1.0,0.0068583807041310745,0.9966666666666667,0.09668558022723361,0.8802816901408451,0.09327529658142165,0.8876404494382022
14,0.0017676728419319585,1.0,0.007553713206427043,0.9966666666666667,0.10352809585320999,0.8732394366197183,0.09406200637390151,0.8876404494382022
15,0.0014882651922497254,1.0,0.0062642794176160045,0.9966666666666667,0.08903985738189976,0.8802816901408451,0.08603590502132627,0.8876404494382022
16,0.0012023724807975864,1.0,0.006664630552604649,0.9933333333333333,0.10736592500929681,0.8802816901408451,0.09560439339037749,0.8932584269662921
17,0.001863237144829587,1.0,0.009688105827081017,0.9966666666666667,0.08325975382928884,0.8873239436619719,0.0741169255868729,0.898876404494382
18,0.0015255310993938208,1.0,0.00602960382393879,0.9966666666666667,0.09512540374291835,0.8802816901408451,0.09267371985403484,0.8876404494382022
19,0.0007406347106923152,1.0,0.005732602381285119,0.9933333333333333,0.10847523313504111,0.8802816901408451,0.09648760812987849,0.8932584269662921
20,0.0014365728356378327,1.0,0.005041019332596383,0.9966666666666667,0.09695102987963868,0.8802816901408451,0.08684261518782876,0.8932584269662921
21,0.0005393231254553094,1.0,0.004875968596995032,0.9966666666666667,0.10066815507125797,0.8732394366197183,0.09016130168020844,0.8876404494382022
22,0.0005248312161969742,1.0,0.006301912285282469,0.9966666666666667,0.10221301457682835,0.8661971830985915,0.09202062935244439,0.8820224719101124
23,0.0007952020581231116,1.0,0.007579178908666412,0.99,0.08349680705408977,0.9014084507042254,0.07450957234650661,0.9101123595505618
24,0.0014610009985433082,1.0,0.006110825457157366,0.9933333333333333,0.1073527308836533,0.8802816901408451,0.09519271636153963,0.8932584269662921
25,0.0018085418475246634,1.0,0.005081065025727488,0.9966666666666667,0.0911379804510431,0.8943661971830986,0.09931025925339945,0.898876404494382
26,0.0004079334249060399,1.0,0.005335636079016268,0.99,0.10640258539836517,0.8873239436619719,0.09581111735122169,0.898876404494382
27,0.00030839106285246285,1.0,0.005231894820108589,0.9933333333333333,0.10179389051183378,0.8802816901408451,0.09220379721368824,0.8932584269662921
28,0.0006103110577428035,1.0,0.006306433783074681,0.9966666666666667,0.12225037128960972,0.8873239436619719,0.10959969273674718,0.898876404494382
29,0.0004541680521537371,1.0,0.005946555504794257,0.9933333333333333,0.11019637592927582,0.8873239436619719,0.09881773875555011,0.898876404494382
30,0.0002477731342500939,1.0,0.006055664857701496,0.9933333333333333,0.10843686765252629,0.8873239436619719,0.09717475594692168,0.898876404494382
31,0.0004017106493011267,1.0,0.005195540276355738,0.9933333333333333,0.10598696623251944,0.8802816901408451,0.09586610012961552,0.8932584269662921
32,0.000293671849923669,1.0,0.0068731276839510734,0.9966666666666667,0.14811797280216665,0.8309859154929577,0.1302263995014221,0.8539325842696629
33,0.00045347985335167455,1.0,0.004659496229270796,0.9966666666666667,0.11399355006470217,0.8943661971830986,0.10034930267391226,0.9044943820224719
34,0.0001861785735021775,1.0,0.0038414995439597986,0.9966666666666667,0.11138935887325895,0.8873239436619719,0.09846351178407275,0.898876404494382
35,0.0004897290727280636,1.0,0.004929078005333167,0.9966666666666667,0.10356735630506284,0.8873239436619719,0.08583841510955756,0.898876404494382
36,0.00029072971877732405,1.0,0.004129032002657217,0.9966666666666667,0.11074975544739624,0.8873239436619719,0.09774144058844944,0.898876404494382
37,0.0003329576043547888,1.0,0.004926603836743197,0.9966666666666667,0.109224431050497,0.8802816901408451,0.09690763556177392,0.8932584269662921
38,0.001242864119955779,1.0,0.004106705270397318,0.9966666666666667,0.15637496533387593,0.8309859154929577,0.1407195094576463,0.848314606741573
39,0.0010835618040675448,0.9985714285714286,0.00831914068027648,0.99,0.12614633436445935,0.8732394366197183,0.10552599952145071,0.8932584269662921
40,0.000322847535548131,1.0,0.0042046969990453915,0.9966666666666667,0.13781687615651,0.8661971830985915,0.1197646831246397,0.8764044943820225
41,0.00012839768399390192,1.0,0.0044243695777345235,0.9966666666666667,0.13040362458821003,0.8661971830985915,0.11164887132585381,0.8820224719101124
42,8.537223928580521e-05,1.0,0.004655489086295764,0.9966666666666667,0.13340421649270315,0.8661971830985915,0.1141590936948992,0.8820224719101124
43,0.00010910893818689261,1.0,0.004199755991481595,0.9966666666666667,0.13032899181586674,0.8732394366197183,0.11178483225803061,0.8876404494382022
44,7.205450332518483e-05,1.0,0.004356071078603729,0.9966666666666667,0.12854674316134818,0.8661971830985915,0.10968242946418276,0.8820224719101124
45,8.996862795759699e-05,1.0,0.004515041652569683,0.9966666666666667,0.12859153648615818,0.8732394366197183,0.10949883856150071,0.8876404494382022
46,0.0001755557732188809,1.0,0.004090663831007078,0.9966666666666667,0.15968048723167977,0.8309859154929577,0.14053585721807538,0.848314606741573
47,0.0001910399316059446,1.0,0.0041401878738021956,0.9966666666666667,0.1349489219580558,0.852112676056338,0.11636256083329563,0.8707865168539326
48,0.000251397595975342,1.0,0.0048145326229087,0.9966666666666667,0.13329559245726735,0.852112676056338,0.11501275341843313,0.8707865168539326
49,0.00027629126572100354,1.0,0.0038310380625580366,0.9966666666666667,0.11453875842797351,0.8661971830985915,0.09862512133255795,0.8820224719101124
