Epoch,Generator Loss,Discriminator Loss
0,1.2120001316070557,0.045167602598667145
1,1.1917695999145508,0.019402705132961273
2,1.2058873176574707,0.03298407047986984
3,1.180324912071228,-0.020811714231967926
4,1.1738595962524414,-0.04228920862078667
5,1.1595386266708374,-0.04808316007256508
6,1.1545110940933228,-0.008273642510175705
7,1.1526228189468384,0.012002624571323395
8,1.1192744970321655,-0.01889808103442192
9,1.1557999849319458,-0.03185524791479111
10,1.1540794372558594,-0.08515278995037079
11,1.0953400135040283,-0.027729731053113937
12,1.1030340194702148,-0.07051753252744675
13,1.1011404991149902,-0.16265854239463806
14,1.0287885665893555,-0.1820635199546814
15,1.0916351079940796,-0.1489395648241043
16,0.9625481367111206,-0.09045495092868805
17,0.8811445832252502,-0.09168922901153564
18,0.9605712890625,-0.09018252789974213
19,0.9536044597625732,-0.02706684172153473
20,0.9597315192222595,-0.06816455721855164
21,0.8705005049705505,-0.05491337180137634
22,0.7850568294525146,0.09623613953590393
23,0.7436448335647583,0.0021966099739074707
24,0.7298989295959473,0.06913727521896362
25,0.6038944721221924,0.01165837049484253
26,0.6279343366622925,0.19787907600402832
27,0.42492395639419556,0.017696768045425415
28,0.5607379674911499,0.1585903763771057
29,0.6080053448677063,0.11765217781066895
30,0.5485495328903198,0.13284960389137268
31,0.5769475102424622,0.1254166066646576
32,0.5719255208969116,0.07171005010604858
33,0.6700133085250854,0.1080169677734375
34,0.7014505863189697,0.09834364056587219
35,0.7738799452781677,0.11239968240261078
36,0.7464333772659302,0.06978122889995575
37,0.937086284160614,-0.12250687181949615
38,1.0793745517730713,0.07276823371648788
39,1.031602144241333,-0.019038744270801544
40,0.964500904083252,-0.09168584644794464
41,1.0208930969238281,0.041763197630643845
42,0.9991530179977417,-0.07059296220541
43,1.1257013082504272,0.018015127629041672
44,1.0532183647155762,-0.024863261729478836
45,1.120751142501831,-0.02361948788166046
46,0.9667640924453735,-0.062279537320137024
47,1.1099740266799927,0.005522333085536957
48,1.066294550895691,-0.13448579609394073
49,0.9727784395217896,-0.13516253232955933
50,1.1189370155334473,0.1582784205675125
51,0.9944588541984558,0.09306278824806213
52,0.8731635212898254,0.23214372992515564
53,0.8253527879714966,0.2263917326927185
54,0.8789849281311035,-0.043009743094444275
55,0.7751249074935913,0.11010881513357162
56,0.8235334157943726,0.08899839967489243
57,0.8007616400718689,0.09430748969316483
58,0.7576127648353577,0.24527376890182495
59,0.759480893611908,0.15453320741653442
60,0.7413069605827332,0.19935493171215057
61,0.7483298778533936,0.10003436356782913
62,0.6350022554397583,0.19421325623989105
63,0.7186271548271179,0.12744279205799103
64,0.5874710083007812,0.12998268008232117
65,0.5503368973731995,0.16080601513385773
66,0.5714371204376221,-0.010226212441921234
67,0.5505425333976746,0.27196264266967773
68,0.5668947696685791,0.06002238392829895
69,0.5607583522796631,0.006758078932762146
70,0.5768043994903564,-0.006258189678192139
71,0.4857698678970337,0.03480406105518341
72,0.5734703540802002,0.051156073808670044
73,0.5391175150871277,-0.03556232899427414
74,0.5858792066574097,-0.10768601298332214
75,0.5914422273635864,-0.2740349769592285
76,0.5630918741226196,-0.1770775020122528
77,0.6390212178230286,-0.13263128697872162
78,0.4456780254840851,-0.23257100582122803
79,0.4617120325565338,-0.18459318578243256
80,0.48133906722068787,-0.21261805295944214
81,0.45845335721969604,-0.24178114533424377
82,0.38179630041122437,-0.11363759636878967
83,0.3310799300670624,-0.1265673041343689
84,0.42232513427734375,-0.2347894012928009
85,0.2929978370666504,-0.21669894456863403
86,0.16361600160598755,-0.03401213884353638
87,0.27824631333351135,0.05576631426811218
88,0.2621273398399353,0.0071326494216918945
89,0.25218290090560913,0.07766053080558777
90,0.1774807572364807,0.2782006859779358
91,0.20122238993644714,0.04235720634460449
92,0.2550681531429291,0.15929409861564636
93,0.2073822319507599,0.14524251222610474
94,0.3044466972351074,0.12498301267623901
95,0.2589569687843323,0.04981863498687744
