Epoch,Generator Loss,Discriminator Loss
0,1.1940175294876099,0.01051554549485445
1,1.2039804458618164,-0.04322110861539841
2,1.1294480562210083,-0.04085753485560417
3,1.1399714946746826,-0.003539937548339367
4,1.1000536680221558,-0.05262071266770363
5,1.0598313808441162,-0.011406242847442627
6,1.0622221231460571,0.006530221551656723
7,1.0632928609848022,-0.0036974288523197174
8,0.9678336977958679,-0.012398965656757355
9,0.9878808856010437,-0.005728431046009064
10,0.985979437828064,-0.004086688160896301
11,0.9738097786903381,-0.047449469566345215
12,0.9372032880783081,-0.02145180106163025
13,0.893690824508667,-0.03519752621650696
14,0.862248420715332,-0.021697252988815308
15,0.8058968186378479,0.06785684823989868
16,0.7718323469161987,0.04663696885108948
17,0.6491665244102478,0.05823725461959839
18,0.6995952129364014,0.047895967960357666
19,0.6485209465026855,0.0381220281124115
20,0.5839998722076416,0.04888066649436951
21,0.5572134256362915,0.11709550023078918
22,0.5762544870376587,0.0024535953998565674
23,0.5727560520172119,0.03112661838531494
24,0.4905643165111542,0.07796862721443176
25,0.47370195388793945,-0.014346063137054443
26,0.497427761554718,0.03930705785751343
27,0.44115757942199707,-0.156509667634964
28,0.42014002799987793,-0.00247114896774292
29,0.36090606451034546,-0.028109431266784668
30,0.47243261337280273,-0.16258519887924194
31,0.3288291096687317,-0.17427796125411987
32,0.32911229133605957,-0.12129712104797363
33,0.3088334798812866,-0.04080098867416382
34,0.44088494777679443,-0.14743798971176147
35,0.37544989585876465,-0.06878507137298584
36,0.30790746212005615,-0.1788579225540161
37,0.3972206115722656,-0.13809162378311157
38,0.3322514295578003,-0.15943413972854614
39,0.33140599727630615,-0.1614243984222412
40,0.33737409114837646,-0.08132052421569824
41,0.22422361373901367,-0.010203540325164795
42,0.04070037603378296,-0.029426157474517822
43,0.20082974433898926,0.22061091661453247
44,0.18257200717926025,-0.07693636417388916
45,0.23651540279388428,0.14595931768417358
46,0.2335847020149231,-0.05483287572860718
47,0.1932571530342102,0.12040537595748901
48,0.08132314682006836,0.17525416612625122
49,0.1119081974029541,-0.0592195987701416
50,0.20169585943222046,-0.0858755111694336
