Epoch,Generator Loss,Discriminator Loss
0,1.1260309219360352,-0.025980476289987564
1,1.0317728519439697,0.06956265866756439
2,1.0993292331695557,-0.038975540548563004
3,1.0697517395019531,0.025904875248670578
4,0.972540020942688,0.0332157239317894
5,1.0033677816390991,0.026656322181224823
6,1.024593710899353,0.042844258248806
7,0.9582111239433289,0.04207968711853027
8,0.9349600672721863,0.06762123107910156
9,0.961807131767273,0.06035272777080536
10,0.9380683898925781,0.10338340699672699
11,0.8703286647796631,0.09704175591468811
12,0.8754262924194336,0.12865453958511353
13,0.8406035900115967,0.0915946289896965
14,0.8186349868774414,0.09301114082336426
15,0.8689122200012207,0.14922583103179932
16,0.7768736481666565,0.08924299478530884
17,0.8166634440422058,0.12376140803098679
18,0.725799560546875,0.06749279797077179
19,0.7132306694984436,0.031059443950653076
20,0.7906949520111084,0.07762819528579712
21,0.7740747928619385,-0.040256619453430176
22,0.7963767647743225,-0.0020820796489715576
23,0.8323432803153992,-0.04053184390068054
24,0.8384344577789307,-0.1509866565465927
25,0.8197948932647705,-0.012093693017959595
26,0.8487749695777893,-0.032800376415252686
27,0.7189285159111023,-0.25650277733802795
28,0.8550655245780945,-0.22878879308700562
29,0.7543249130249023,-0.1899155080318451
30,0.6692243814468384,-0.32681727409362793
31,0.6267008781433105,-0.10189667344093323
32,0.6150400638580322,-0.029138833284378052
33,0.5244400501251221,-0.14638245105743408
34,0.5297874212265015,-0.05550798773765564
35,0.423795223236084,0.01751282811164856
36,0.5028990507125854,-0.10827288031578064
37,0.3248993754386902,0.03819200396537781
38,0.45813462138175964,0.08058357238769531
39,0.4664381444454193,0.09411537647247314
40,0.5014276504516602,0.022947847843170166
41,0.4423823356628418,0.16878071427345276
42,0.40307652950286865,0.08437913656234741
43,0.4173715114593506,0.06057405471801758
44,0.44701293110847473,-0.016544759273529053
45,0.37686800956726074,-0.01480954885482788
46,0.5187332630157471,0.13825494050979614
47,0.3106039762496948,0.15340858697891235
48,0.4249359369277954,-0.08658486604690552
49,0.3361196219921112,-0.0053827762603759766
50,0.3195840120315552,0.050440311431884766
51,0.34573233127593994,0.0605432391166687
52,0.2236264944076538,-0.09673726558685303
53,0.3130476474761963,0.2438075840473175
54,0.15541720390319824,-0.0056972503662109375
55,0.3542957305908203,-0.03643256425857544
56,0.1880086064338684,-0.004123687744140625
57,0.27351081371307373,0.00751572847366333
58,0.35374554991722107,-0.08619225025177002
59,0.3915846645832062,-0.009176313877105713
60,0.25455981492996216,0.010912001132965088
61,0.3755614459514618,-0.0498354434967041
62,0.09156793355941772,0.07113933563232422
63,0.23968875408172607,-0.04633969068527222
64,0.3801414966583252,0.00702279806137085
65,0.13439542055130005,0.012576490640640259
66,0.25253114104270935,0.08101367950439453
67,0.14128130674362183,-0.20581001043319702
68,0.15871870517730713,-0.14818984270095825
69,0.29758530855178833,0.03927546739578247
