alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.287487883229248,2.982680023747856,1.7682906442133968,18.467308861474645,104.35847817800185,2.614631926366695,2.8127700824464035,0.4013471137975926,1.8947907328951759,1.8837976138960024,0.7123924313635099,2.515938080020317,405.4754313281559,1
14.349191749886254,2.197895364297537,2.04460604142057,14.492472132929858,112.99181363756243,1.9989332636670851,2.349165836449839,0.16884784147606424,1.4070047458653545,7.872345470738413,1.026216296381599,2.9582883491086602,840.0928456131312,0
13.683959148246988,5.7493052405805205,1.8349618420316232,18.89460803527693,99.81295910129711,1.5394823618694238,0.34,0.43798901935370965,0.9561949090829108,6.879163968975851,0.786793267169657,1.3250126574018224,802.1570051822771,2
14.000870219738509,1.5535220175631996,2.4617353238244526,13.594593840379984,110.03245515914429,2.9252262904479194,3.100000511447195,0.20272803654594407,1.678291579163215,3.6014850441622692,1.294349452968106,3.715281300596091,1452.532200868887,0
12.109698151706882,3.777760656699704,1.9834199401757198,17.268292334158307,86.73052035213601,2.6839732688187223,2.789050484609424,0.28511467926830086,1.9694469022193668,5.781165604204808,1.2234581874746893,2.2856491735830113,537.0025339945934,1
13.26377326550615,1.8089464702136033,2.446816931689308,15.809227018471367,111.86351903479843,3.3535062768157373,3.611274117205212,0.24942320160548684,1.9887483571455908,7.971735795365655,1.2062603752825751,2.991139212856245,1029.9315540459804,0
12.511626076785165,1.9210095289196285,2.2032390647817697,19.07151254365585,84.00424248783065,2.1116409243754624,2.1785024507064303,0.4261970222419669,1.0169873613018932,5.386086083597379,1.6943843543363384,2.3087758292238396,359.75562832833066,1
12.178156360361232,2.756580945270731,2.253719432893226,16.391866633297653,93.57420127353122,1.2107314099430457,0.6848527907542662,0.32279108547614466,1.4561585550762235,1.28,0.8391348673979182,2.785241982507088,605.306480704518,1
11.704231960536472,2.048867184324263,1.916092319451514,12.189255971340337,93.66014555471101,1.7050460443314526,2.229370813114348,0.21731286623494228,1.6500005112800742,1.7000385813809151,0.841535603783451,2.6682320420997856,750.9798391562514,1
12.356499537279,5.429602768297204,2.123559982057967,14.722805736598646,114.61179259095286,1.6766542230402155,0.34,0.485444307369233,1.276479922987794,5.772794077559267,0.831074247946506,1.999404111854174,684.4484058520347,2
12.084409231641615,4.299307036538548,1.9921007377610076,27.279907681719582,97.9980755164737,2.6879367352302985,0.6227364558710244,0.26799955571424267,1.3135251021445689,1.3739593356561115,1.3296239571209156,2.2646184755295002,438.6663196163547,1
13.601188992056878,2.153236748879721,1.36,12.812388956646192,133.32161972666302,2.002011455211069,2.321640518858174,0.33784774653657546,2.4251681711717934,1.4231562076926179,1.1713178677959846,1.27,558.029206160603,1
14.283156789163623,1.9165515686307284,2.255437271737596,12.651055257556237,130.31708108039365,2.676747661497253,3.234995375207364,0.14975543386241436,1.9575984314307635,4.15094520246441,1.1342913953206457,3.6509879229421682,936.0069454740335,0
12.074322952411226,2.7676848903469935,2.49164731273111,14.897739871707492,123.52511969154278,1.52593822497643,0.34,0.22760365919950776,1.957662378809648,2.9116938851672405,0.977147181920365,2.2103428716485927,636.5524055126475,1
13.236019595159064,4.006113557147099,2.1876348949086712,19.175732340353978,93.98331713999897,1.63703742680307,0.4011188389124474,0.5243987930909932,1.8567354599867387,6.517493215951441,0.6202256536736267,1.7519413632830731,526.4035605889428,2
12.056537194848682,5.141017723960685,2.1446153849479597,17.738042942382926,99.5053928805165,1.344274715918488,0.7953583291714139,0.3834390067797961,1.2683505389623584,5.978141032585835,0.6180944582008332,1.339981160745502,531.8317514499,2
