Epoch,Generator Loss,Discriminator Loss
0,1.0906325578689575,0.016552485525608063
1,1.0662176609039307,-0.003483954817056656
2,1.0708277225494385,-0.0038970038294792175
3,1.035155177116394,-0.005233876407146454
4,1.0156638622283936,-0.021501444280147552
5,0.9892323613166809,-0.018374785780906677
6,1.035784363746643,-0.06990598887205124
7,1.0066477060317993,-0.09556072950363159
8,0.9735183715820312,-0.12998467683792114
9,0.9275404214859009,-0.10352817177772522
10,0.92500239610672,-0.14273175597190857
11,0.9098775386810303,-0.07085934281349182
12,0.8891254663467407,-0.14555032551288605
13,0.830890953540802,-0.19765368103981018
14,0.7808240652084351,-0.2202015221118927
15,0.7359709739685059,-0.26139429211616516
16,0.6444610357284546,-0.2599070072174072
17,0.6059796214103699,-0.24176916480064392
18,0.5099501609802246,-0.2701265513896942
19,0.46577680110931396,-0.309346467256546
20,0.4108407497406006,-0.29570430517196655
21,0.28349143266677856,-0.3140223026275635
22,0.22255146503448486,-0.13458120822906494
23,0.18892115354537964,-0.2433287501335144
24,0.09252434968948364,-0.22846651077270508
25,0.1183631420135498,-0.2676258683204651
26,0.028451919555664062,-0.3275619149208069
27,-0.11201822757720947,-0.22511816024780273
28,-0.14726334810256958,-0.4319854974746704
29,-0.14300012588500977,-0.14729154109954834
30,-0.1535244584083557,-0.19694936275482178
31,-0.19951802492141724,-0.3700554370880127
32,-0.18846434354782104,-0.3993206024169922
33,-0.2338782548904419,-0.3619821071624756
34,-0.3212212920188904,-0.32454490661621094
35,-0.2796529531478882,-0.24646878242492676
36,-0.3788931369781494,-0.1328660249710083
37,-0.3573349118232727,-0.10264205932617188
38,-0.40796875953674316,-0.2326200008392334
39,-0.32369571924209595,-0.05482149124145508
40,-0.4626989960670471,-0.11997842788696289
41,-0.3050897717475891,0.15684843063354492
42,-0.3518085479736328,-0.1288694143295288
43,-0.33426928520202637,-0.03523671627044678
44,-0.28840571641921997,-0.14945173263549805
45,-0.4132753014564514,-0.17458069324493408
46,-0.3233523964881897,-0.19557535648345947
47,-0.4796451926231384,-0.1646353006362915
48,-0.35153037309646606,-0.18102693557739258
49,-0.3794151544570923,-0.24808025360107422
50,-0.17830002307891846,-0.16793274879455566
51,-0.19722509384155273,-0.16527247428894043
52,-0.23273831605911255,-0.30662238597869873
53,-0.22937577962875366,-0.3199150562286377
54,-0.20269030332565308,-0.2185460329055786
55,-0.09568250179290771,-0.16605091094970703
56,-0.17316406965255737,-0.205163836479187
57,-0.10341566801071167,-0.17387092113494873
58,-0.14594358205795288,-0.1597609519958496
59,-0.11822909116744995,-0.1396104097366333
60,-0.23715364933013916,-0.13386881351470947
61,-0.20839107036590576,-0.1681666374206543
62,-0.26277875900268555,-0.2306755781173706
63,-0.2961686849594116,0.11252140998840332
64,-0.3316224217414856,-0.16186165809631348
65,-0.43533700704574585,0.006519198417663574
66,-0.4510478973388672,0.022735238075256348
67,-0.43112796545028687,0.09057557582855225
68,-0.5437002778053284,0.07719767093658447
69,-0.4316564202308655,0.07297265529632568
70,-0.5727279186248779,0.24124658107757568
71,-0.7043656706809998,0.17535829544067383
72,-0.6540499329566956,0.22270560264587402
73,-0.6898211240768433,0.08006978034973145
74,-0.7357802391052246,0.13595092296600342
75,-0.8108599185943604,0.25129246711730957
76,-0.903154194355011,0.13841557502746582
77,-0.8296255469322205,0.12891221046447754
