epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.1395288251809818,0.9521158129175946,0.04883739984717383,0.9844559585492227,0.18748630843437158,0.9330985915492958,0.1443051607441744,0.9507042253521126
1,0.041048706999258375,0.9855233853006682,0.05224406556920039,0.9818652849740933,0.3114048363905077,0.9154929577464789,0.23711757047461876,0.926056338028169
2,0.03486314899247976,0.9888641425389755,0.0335287839357378,0.9818652849740933,0.17969336217809598,0.9436619718309859,0.1259699466806762,0.9577464788732394
3,0.019595794460097172,0.9922048997772829,0.037123040191122385,0.9818652849740933,0.182345373918389,0.9507042253521126,0.11773306276167259,0.9665492957746479
4,0.014381477590751401,0.9944320712694877,0.07037101850929438,0.9715025906735751,0.18199113328105213,0.9471830985915493,0.12841064277011968,0.954225352112676
5,0.010955921769617936,0.9977728285077951,0.030705080074615365,0.9870466321243523,0.17491802229224687,0.9507042253521126,0.10738938286797327,0.9665492957746479
6,0.005484010557296162,0.9988864142538976,0.03073033347652293,0.9922279792746114,0.19317362066169438,0.9507042253521126,0.11458250846064008,0.9700704225352113
7,0.003824986733764091,0.9988864142538976,0.038355119072714515,0.9870466321243523,0.17916653359349066,0.9507042253521126,0.10545623063748993,0.9683098591549296
8,0.00331972420499215,0.9988864142538976,0.035461174686980845,0.9896373056994818,0.2705446859600296,0.9471830985915493,0.15686871074841627,0.9665492957746479
9,0.0041141042446947145,0.9977728285077951,0.05826375834297484,0.9870466321243523,0.4830819423215283,0.926056338028169,0.30808973226508934,0.9436619718309859
10,0.006130619292279755,0.9977728285077951,0.05154378552140636,0.9818652849740933,0.21150577631431014,0.9577464788732394,0.11808972955683264,0.9735915492957746
11,0.001069099303248302,1.0,0.05640032258134312,0.9818652849740933,0.28630994785753017,0.9507042253521126,0.1577234903319727,0.971830985915493
12,0.0004005146822103277,1.0,0.06793959195268547,0.9792746113989638,0.6023629494670554,0.9471830985915493,0.31563108861403594,0.9683098591549296
13,0.00012814624732041978,1.0,0.07337019792057471,0.9792746113989638,0.629575515772487,0.954225352112676,0.3308748199200618,0.971830985915493
14,6.172482900706725e-05,1.0,0.07847914660720072,0.9792746113989638,0.647870493766378,0.954225352112676,0.3409347739659447,0.971830985915493
15,3.627734321760325e-05,1.0,0.07665023245451676,0.9818652849740933,0.6724584163630947,0.9507042253521126,0.35455579218974553,0.9700704225352113
16,2.3791939468485756e-05,1.0,0.07978043293534098,0.9818652849740933,0.9836713343736452,0.9507042253521126,0.510850666840317,0.9700704225352113
17,1.5864944687449983e-05,1.0,0.08218005842395873,0.9818652849740933,0.9976223084698961,0.9507042253521126,0.518554101310848,0.9700704225352113
18,1.1417471557853183e-05,1.0,0.08759479384822587,0.9818652849740933,1.0069288243286318,0.9507042253521126,0.5236361628487242,0.9700704225352113
19,7.636299845334169e-06,1.0,0.08706702601371315,0.9818652849740933,1.0226366011565964,0.9507042253521126,0.5325339488423375,0.9700704225352113
20,5.946890607822733e-06,1.0,0.0920457213734734,0.9818652849740933,1.0297260793768037,0.9507042253521126,0.5364034570882372,0.9700704225352113
21,4.2352839398907265e-06,1.0,0.0957186353358325,0.9844559585492227,1.036255420253092,0.9507042253521126,0.5401690364385558,0.971830985915493
22,3.020301776094785e-06,1.0,0.09728108848004305,0.9818652849740933,1.342605179593544,0.9507042253521126,0.6943278673563558,0.9700704225352113
23,2.2320206373122237e-06,1.0,0.09972282465900413,0.9818652849740933,1.3512007563364195,0.9507042253521126,0.6994091521791407,0.9700704225352113
24,1.558607515116108e-06,1.0,0.09967091943276626,0.9818652849740933,1.3636027501339467,0.9507042253521126,0.7065924672242171,0.9700704225352113
25,1.2377036325764102e-06,1.0,0.10118948694323496,0.9818652849740933,1.3711011311030998,0.9471830985915493,0.711117382909509,0.9683098591549296
26,9.656374509814704e-07,1.0,0.10731972858332363,0.9818652849740933,1.3757867842386273,0.9507042253521126,0.5377305763574505,0.971830985915493
27,6.620147978253337e-07,1.0,0.1063734295482052,0.9818652849740933,1.6817360382483948,0.9471830985915493,0.8677541604915365,0.9683098591549296
28,5.582674479490898e-07,1.0,0.10979195273382795,0.9818652849740933,1.3323973188607994,0.954225352112676,0.8695555775062274,0.9700704225352113
29,3.8297564804616144e-07,1.0,0.1111300029488866,0.9818652849740933,1.6961339605948784,0.9471830985915493,0.8762028685482831,0.9683098591549296
30,2.992641503013284e-07,1.0,0.1191522617468311,0.9844559585492227,1.6993974812943657,0.9507042253521126,0.8747688801990517,0.9735915492957746
31,2.0791888360123105e-07,1.0,0.11491080923423827,0.9818652849740933,1.7069926884488527,0.9471830985915493,0.8829935173074474,0.9683098591549296
32,1.7710447801718035e-07,1.0,0.11910609395847278,0.9818652849740933,1.7149750331867424,0.9471830985915493,0.8877898210267519,0.9683098591549296
33,1.267288323780419e-07,1.0,0.12110487343973007,0.9818652849740933,1.7226917178483316,0.9507042253521126,0.891916827245125,0.9700704225352113
34,1.024490372053887e-07,1.0,0.12448106674968747,0.9844559585492227,1.7293136028843863,0.9507042253521126,0.8965536158071558,0.971830985915493
35,7.635226422932256e-08,1.0,0.1288405358707446,0.9844559585492227,1.7324515249792631,0.9507042253521126,0.8908005298704087,0.9735915492957746
36,5.634303600135372e-08,1.0,0.1313049126236207,0.9844559585492227,1.7392730331874005,0.9507042253521126,0.9023477054280008,0.971830985915493
37,4.257110296772458e-08,1.0,0.1311623792130947,0.9844559585492227,1.743293890566732,0.9507042253521126,0.9042311094693891,0.971830985915493
38,3.169041886311838e-08,1.0,0.34912427411923697,0.9818652849740933,1.7555853224619467,0.9471830985915493,1.0585896484058488,0.9683098591549296
39,2.5560680719989202e-08,1.0,0.35364424703981745,0.9844559585492227,1.7610802815903963,0.9507042253521126,1.054035711489124,0.9735915492957746
40,1.798249682843725e-08,1.0,0.35081496657944783,0.9818652849740933,1.7686419693022608,0.9471830985915493,1.0652655703971017,0.9683098591549296
41,1.566068210818157e-08,1.0,0.354977083653134,0.9844559585492227,1.770398504915576,0.9507042253521126,1.066358567208684,0.971830985915493
42,1.1803584682969297e-08,1.0,0.35839368861370813,0.9844559585492227,1.7735631743744702,0.9507042253521126,1.0681180900808815,0.971830985915493
43,8.765437183807089e-09,1.0,0.35762694158306824,0.9844559585492227,2.368705422852351,0.9507042253521126,1.3657532790908598,0.971830985915493
44,6.618041164192264e-09,1.0,0.3647588666334662,0.9844559585492227,2.37110732721485,0.9507042253521126,1.36722986015007,0.971830985915493
45,5.40390841797113e-09,1.0,0.35836665259754585,0.9818652849740933,2.668480097288679,0.9471830985915493,1.515598209906218,0.9683098591549296
46,4.090505520718544e-09,1.0,0.36668310091722256,0.9844559585492227,2.6735463845924725,0.9507042253521126,1.5186214913766858,0.971830985915493
47,3.015264735498617e-09,1.0,0.3638974746134763,0.9844559585492227,2.6717896480831045,0.9471830985915493,1.5175580778978872,0.9700704225352113
