epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.2853362583582043,0.9195402298850575,0.03256161379741152,0.9932432432432432,0.36755449664446393,0.9035714285714286,0.3389231357051217,0.903169014084507
1,0.022822662102775754,0.992816091954023,0.031182019994122203,0.9898648648648649,0.39886917463112953,0.8964285714285715,0.3620407017864841,0.9049295774647887
2,0.010492742845411253,0.9971264367816092,0.023335321561741718,0.9932432432432432,0.5180800230907348,0.8964285714285715,0.4668738614757619,0.9049295774647887
3,0.0025938964520290696,1.0,0.02833883897167382,0.9932432432432432,0.5715871514266058,0.8964285714285715,0.5196349507230633,0.9049295774647887
4,0.0013155270355641418,1.0,0.029350677263627823,0.9932432432432432,0.6081668563778976,0.8964285714285715,0.5599824510866159,0.903169014084507
5,0.000754532491137279,1.0,0.03104999002564639,0.9932432432432432,0.652483598980442,0.8964285714285715,0.5828952381506087,0.9049295774647887
6,0.00047915048724033783,1.0,0.032043646132429736,0.9932432432432432,0.6876419256982055,0.8928571428571429,0.6256236971249896,0.903169014084507
7,0.00033967278300593435,1.0,0.03275385380329312,0.9932432432432432,1.0125992720697858,0.8928571428571429,0.7967796782877697,0.903169014084507
8,0.0002492465243740664,1.0,0.033200829182033896,0.9932432432432432,1.0386773034719063,0.8928571428571429,0.8203549817322467,0.903169014084507
9,0.00019675791973822507,1.0,0.03426119852402513,0.9932432432432432,1.0572654711917708,0.8928571428571429,0.8390361416012451,0.903169014084507
10,0.00015577024296767743,1.0,0.034840012653218635,0.9932432432432432,1.0328321840600247,0.9,0.8528363071376202,0.903169014084507
11,0.00012673765141178086,1.0,0.03557461000383302,0.9932432432432432,1.356769357758485,0.9,1.0173778900057344,0.903169014084507
12,0.00010639830838121318,1.0,0.03661345149554129,0.9932432432432432,1.4016841168273133,0.8928571428571429,1.030604064078594,0.903169014084507
13,8.788164126176055e-05,1.0,0.03727179247426049,0.9932432432432432,1.4145960442559904,0.8928571428571429,1.0433745344705523,0.903169014084507
14,7.462219953334826e-05,1.0,0.0377096950745347,0.9932432432432432,1.3768307660052546,0.8964285714285715,1.0564072504488955,0.903169014084507
15,6.287696854438234e-05,1.0,0.038150278967408836,0.9932432432432432,1.4016176690238464,0.9,1.066960809965095,0.903169014084507
16,5.613314552679531e-05,1.0,0.03879421723877155,0.9932432432432432,1.4152760033387632,0.8964285714285715,1.0786145975546144,0.903169014084507
17,4.874435941239607e-05,1.0,0.03943788822719306,0.9932432432432432,1.4629156777223264,0.8928571428571429,1.0895900469457207,0.903169014084507
18,4.283708793085472e-05,1.0,0.03984666001574862,0.9932432432432432,1.461693874663485,0.8964285714285715,1.0984907168699922,0.903169014084507
19,3.787172721236215e-05,1.0,0.040297166168183615,0.9932432432432432,1.4807927825902694,0.8928571428571429,1.1087710700647044,0.9014084507042254
20,3.355814861104678e-05,1.0,0.03961740296101118,0.9932432432432432,1.4922216921396227,0.8928571428571429,1.119520176579104,0.9014084507042254
21,2.986344082349427e-05,1.0,0.04122781437732117,0.9932432432432432,1.4989403336201823,0.8928571428571429,1.1271544016961106,0.9014084507042254
22,2.6865796427812867e-05,1.0,0.041476139443102834,0.9932432432432432,1.8078052421574902,0.8928571428571429,1.2836345259062383,0.9014084507042254
23,2.4223486555724928e-05,1.0,0.0421911228206786,0.9932432432432432,1.8143606537297676,0.8928571428571429,1.2912096917743023,0.9014084507042254
24,2.1827339329862863e-05,1.0,0.04254645286720706,0.9932432432432432,1.8206239173884398,0.8928571428571429,1.2973648894847833,0.9014084507042254
25,1.9878791104592427e-05,1.0,0.042719336316566235,0.9932432432432432,1.816980290862605,0.8964285714285715,1.2866174524763463,0.903169014084507
26,1.8082301264607493e-05,1.0,0.0431868652251492,0.9932432432432432,2.135940356318425,0.8928571428571429,1.4614237439040567,0.9014084507042254
27,1.6419070799012523e-05,1.0,0.043670952963977855,0.9932432432432432,2.1255822939618945,0.8964285714285715,1.468624828472739,0.9014084507042254
28,1.5029541970880028e-05,1.0,0.043870427417658904,0.9932432432432432,2.147923997735431,0.8928571428571429,1.474530913453932,0.9014084507042254
29,1.3746358113165543e-05,1.0,0.04438185220502505,0.9932432432432432,2.113582786427969,0.8964285714285715,1.4819961860146067,0.9014084507042254
30,1.2606114660988694e-05,1.0,0.033764168350777564,0.9966216216216216,2.1284308671110193,0.9,1.4884178932926457,0.9014084507042254
31,1.1600668987707703e-05,1.0,0.0449460568168831,0.9932432432432432,1.8104033295019757,0.8964285714285715,1.4956090991663313,0.9014084507042254
32,1.069061341015088e-05,1.0,0.04536057030064722,0.9932432432432432,2.1718986292616203,0.8928571428571429,1.5014557298679523,0.9014084507042254
33,9.399269783277428e-06,1.0,0.045824856821797696,0.9932432432432432,2.1774755166097743,0.8928571428571429,1.5064773159220122,0.9014084507042254
34,9.164830985761993e-06,1.0,0.045955344752129194,0.9932432432432432,1.8090445131318103,0.9,1.5132597734678914,0.9014084507042254
35,8.47974274278456e-06,1.0,0.04617104696603317,0.9932432432432432,1.8139702982976107,0.9,1.5180676557578778,0.9014084507042254
36,7.856697589304939e-06,1.0,0.046589576908298326,0.9932432432432432,2.1959989114855523,0.8928571428571429,1.525919394860171,0.9014084507042254
37,7.2467820672921985e-06,1.0,0.04685075021896772,0.9932432432432432,2.1356682606485733,0.8964285714285715,1.5306893382749949,0.9014084507042254
38,6.770562344533312e-06,1.0,0.04707540714866119,0.9932432432432432,2.206364787461227,0.8928571428571429,1.5361966428395448,0.9014084507042254
39,6.293813272138949e-06,1.0,0.04739458889807693,0.9932432432432432,2.211146144933474,0.8928571428571429,1.5412073329671847,0.9014084507042254
40,5.866761964114992e-06,1.0,0.047559809775883165,0.9932432432432432,2.1988032706267737,0.8964285714285715,1.545883965248756,0.9014084507042254
41,5.1974041809439885e-06,1.0,0.04784162352299249,0.9932432432432432,2.222797131091253,0.8928571428571429,1.7002082513231611,0.9014084507042254
42,5.126893144042342e-06,1.0,0.04825724901756934,0.9932432432432432,2.2264505823425713,0.8928571428571429,1.7049646276607486,0.9014084507042254
43,4.787262773760259e-06,1.0,0.04844304240856306,0.9932432432432432,2.23278080367632,0.8928571428571429,1.7102627875309415,0.9014084507042254
44,4.4031922902601766e-06,1.0,0.04876397752178693,0.9932432432432432,2.1910589028059553,0.8964285714285715,1.7146277590026988,0.9014084507042254
45,4.177934272395252e-06,1.0,0.04892826371207527,0.9932432432432432,2.223925608841413,0.8964285714285715,1.7190072072545521,0.9014084507042254
46,3.9028567094808936e-06,1.0,0.04923538720262206,0.9932432432432432,2.2469361246488444,0.8928571428571429,1.724273224079234,0.9014084507042254
47,3.6566585771602494e-06,1.0,0.04948845459357494,0.9932432432432432,1.5363404396370344,0.9,1.8769364009175193,0.9014084507042254
48,3.423938728895004e-06,1.0,0.04969674927786379,0.9932432432432432,2.214261093795701,0.8964285714285715,1.8816075449696041,0.9014084507042254
49,3.2085380526548473e-06,1.0,0.049955423728006966,0.9932432432432432,2.259473066881011,0.8928571428571429,1.8856126823168637,0.9014084507042254
