epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16782568929338595,0.87,0.046461507964102346,0.9633333333333334,0.07293273436164693,0.9193548387096774,0.06886072217662076,0.9157303370786517
1,0.04348538018137723,0.97,0.05349548623892285,0.96,0.08802701319584758,0.9032258064516129,0.0869794987074068,0.898876404494382
2,0.03176551469807756,0.9814285714285714,0.033341032072882325,0.9766666666666667,0.07385917666092169,0.9274193548387096,0.0695182835592318,0.9213483146067416
3,0.02256630063231049,0.9885714285714285,0.032650077101861824,0.9766666666666667,0.07169451691932467,0.9354838709677419,0.06901138973339942,0.9213483146067416
4,0.01939258147085817,0.9871428571428571,0.03569947689213829,0.97,0.07163933224763887,0.9274193548387096,0.06701673847411267,0.9269662921348315
5,0.016131113176384784,0.9885714285714285,0.035004866906553314,0.9733333333333334,0.05811635477015619,0.9274193548387096,0.06129155522538578,0.9213483146067416
6,0.014642023679005953,0.9971428571428571,0.02997922010105564,0.97,0.06270387111820333,0.9193548387096774,0.0680634932129139,0.9157303370786517
7,0.009132643738296012,0.9985714285714286,0.02637624093118575,0.9766666666666667,0.06548909969839564,0.9435483870967742,0.06930134518924196,0.9325842696629213
8,0.008119145383082988,0.9971428571428571,0.025775022240486577,0.98,0.061214616824585275,0.9435483870967742,0.06001782099265971,0.9438202247191011
9,0.006667060135441716,0.9985714285714286,0.023678821914630437,0.9766666666666667,0.047090090256460826,0.9516129032258065,0.04768202222774644,0.9550561797752809
10,0.005412066940860833,1.0,0.024564869152706878,0.97,0.047437168420496924,0.9516129032258065,0.050282953593124874,0.9438202247191011
11,0.004658803677832891,1.0,0.028069445288452167,0.9633333333333334,0.05825252326467894,0.9354838709677419,0.061981599796699094,0.9325842696629213
12,0.003936061937507215,1.0,0.022126200059507634,0.9766666666666667,0.047812020046495166,0.9435483870967742,0.04932388129405257,0.9438202247191011
13,0.002466185070172498,1.0,0.02207299374679375,0.9766666666666667,0.05015803142237752,0.9435483870967742,0.05613659955308955,0.9382022471910112
14,0.001957612841589155,1.0,0.022078631331702733,0.9766666666666667,0.052416306784101425,0.9435483870967742,0.05573556850716803,0.9438202247191011
15,0.0018310008429835178,1.0,0.021137875488432958,0.98,0.05008843772252329,0.9435483870967742,0.05557686110339265,0.9438202247191011
16,0.0034506438993243396,1.0,0.021513563421382664,0.9733333333333334,0.04559679870392081,0.9516129032258065,0.052818955541716714,0.9438202247191011
17,0.003694358409580088,1.0,0.022543921605526217,0.98,0.04600199449833458,0.9435483870967742,0.05067761664329819,0.9438202247191011
18,0.006758331093405445,0.9942857142857143,0.025996017609528885,0.9733333333333334,0.0562404456553439,0.9274193548387096,0.05737033163073096,0.9269662921348315
19,0.005286759069197485,0.9957142857142857,0.024458123601631694,0.98,0.055498860893954595,0.9354838709677419,0.052791504977934625,0.9382022471910112
20,0.002209929800958759,1.0,0.021615445525024674,0.98,0.04987268726118864,0.9435483870967742,0.05938252979690282,0.9438202247191011
21,0.0011905229953855009,1.0,0.021647148650454254,0.9766666666666667,0.05059184932385887,0.9354838709677419,0.0585307853239152,0.9382022471910112
22,0.000955686074651924,1.0,0.021551615252925937,0.9766666666666667,0.050827027392672114,0.9435483870967742,0.057175904831075985,0.9438202247191011
23,0.0009970332037184042,1.0,0.020930462965751743,0.98,0.051276422147683694,0.9435483870967742,0.056296937163565826,0.9382022471910112
24,0.0007459595516752415,1.0,0.020302930502557503,0.9766666666666667,0.04930735380064782,0.9435483870967742,0.05674110699304324,0.9382022471910112
25,0.0016145206785735614,1.0,0.024111334432179585,0.9766666666666667,0.05114630004103556,0.9435483870967742,0.06019528748980479,0.9269662921348315
26,0.00164931147175886,1.0,0.022139336049949634,0.9766666666666667,0.05232731312840007,0.9354838709677419,0.055962177855434767,0.9325842696629213
27,0.0011729953824255242,1.0,0.02315820139032629,0.9766666666666667,0.04757210892472035,0.9435483870967742,0.05500932086342187,0.9382022471910112
28,0.000993910911556668,1.0,0.021496326063566662,0.9766666666666667,0.04866773466252169,0.9435483870967742,0.05436734840412591,0.9382022471910112
29,0.0011369010436715955,1.0,0.024778117837341303,0.9733333333333334,0.04659723973206003,0.9516129032258065,0.057275292219489446,0.9438202247191011
30,0.01184310866077368,0.9885714285714285,0.031339297074106674,0.9766666666666667,0.054873243346059274,0.9516129032258065,0.0596737553028055,0.949438202247191
31,0.005028059999787859,0.9957142857142857,0.022174073462002373,0.9766666666666667,0.04651559733508381,0.9516129032258065,0.04544025274592744,0.9550561797752809
32,0.0012105468898322767,1.0,0.019840289136621624,0.98,0.04319945847381467,0.9435483870967742,0.042210265492186726,0.949438202247191
33,0.0012407805918527564,1.0,0.021575388182269915,0.98,0.043273895481221306,0.9596774193548387,0.04703571247845697,0.9606741573033708
34,0.0004966272708402845,1.0,0.020913491864536504,0.98,0.0431827959185783,0.9435483870967742,0.039748755428978724,0.9550561797752809
35,0.0005869309031166787,1.0,0.020504384648077738,0.9833333333333333,0.04120160223216145,0.9516129032258065,0.040380935576901755,0.9550561797752809
36,0.0003519815601780302,1.0,0.02000125814452455,0.98,0.04184318002178462,0.9516129032258065,0.04142968883230919,0.9550561797752809
37,0.0006048969472357969,1.0,0.019992605523024665,0.9833333333333333,0.04105029850989599,0.9516129032258065,0.040116358743262026,0.9550561797752809
38,0.0004300233272618113,1.0,0.02014151398932999,0.98,0.04099979925625839,0.9435483870967742,0.04015493336118672,0.949438202247191
39,0.0005678082330421473,1.0,0.020252882542470162,0.9833333333333333,0.04352586734821047,0.9516129032258065,0.0423505401698222,0.9550561797752809
40,0.0007183169860848336,1.0,0.02008996343207514,0.9766666666666667,0.0427277787387157,0.9516129032258065,0.041856555361631805,0.949438202247191
41,0.0009007643239021539,1.0,0.019497841008424076,0.98,0.04146887062955234,0.9596774193548387,0.039790005208942124,0.9606741573033708
42,0.006518881281859917,0.9928571428571429,0.02231696748744677,0.9733333333333334,0.05629403039394322,0.9354838709677419,0.05299571937571732,0.9325842696629213
43,0.0030831810599449582,0.9985714285714286,0.023062603486707568,0.9733333333333334,0.05155809869304009,0.9435483870967742,0.056521338517584584,0.9382022471910112
44,0.0016069129178714954,0.9985714285714286,0.02769632129886304,0.9766666666666667,0.0632913865893868,0.9274193548387096,0.060183925994839696,0.9325842696629213
