alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.730435773493765,1.2443039812867616,2.033682697705328,17.39863892251706,81.06075855792511,1.5062986515442627,2.5377302381730904,0.26601540841790533,1.9223881675803538,1.8814004033802876,1.1275900055415138,3.6068099808170517,708.6931567968321,1
14.089155674335686,2.0372830555501995,2.524989613467906,17.02853445064072,108.96153555115222,2.7896593698456305,3.327699694207398,0.2600958942593083,2.315450348186144,5.609926631759144,1.0525866195486007,3.5503483527208326,1508.30008130605,0
13.74971912133009,2.6720316377781357,2.4429957070527344,18.11791050237147,95.80922729917359,1.5321772488539895,1.0180885343873225,0.4127369540394057,1.4538158391442793,5.483622036207435,0.54,1.7484395437080031,557.7148376830193,2
14.433462281959603,1.969734971002522,2.2318631955543387,14.27554928330405,92.80597652431119,2.722627562935359,3.4360722706766604,0.3761456185914785,2.051119933167016,9.967039466014247,0.7785717128746673,3.8450045091357667,1457.7426612386582,0
12.951178685910833,1.287666810875266,1.7541075752195956,16.943434627519757,79.95839204595882,3.330264131623419,3.0047254889329404,0.30217607528010104,2.2358195523167517,2.036166531431321,0.9798163653452425,3.435900201455695,485.43275362446525,1
14.623626604112943,2.290662671647956,2.5090976743244333,15.361061170910524,103.96366608828458,3.3547148470332626,3.8816327375347592,0.3824811635208632,1.4813828267337283,4.927810039009302,1.0282625406761108,3.72834518751337,1192.12349319622,0
13.249336276102083,1.7730766259644044,2.172633855119162,17.847120869480786,86.71621998450843,1.4894164499509495,3.2337126276874075,0.3128362591598752,1.4569830715433914,2.0559226773434114,1.0042619185416113,1.8469930952676514,734.2418109818734,1
12.475492056417602,2.289391519687509,2.000090285109823,12.51854316610084,92.21131598463302,1.4216800810315244,0.4472650268175775,0.4668130321879365,1.425045192032271,4.044748705527984,0.65702243827364,2.910613894852384,719.5632103531791,1
12.577220700270814,2.2665428475054252,1.790634760291729,18.222295587632246,92.89256242625167,2.4396050432062477,1.3868758782950272,0.32728127796117484,2.0824271501517764,3.7511840713623132,0.54,3.1801870974395223,756.0443169788093,1
14.527051489725547,2.928129922137034,2.4955251507955953,18.492045861492933,113.31419285053592,1.7266234348183704,0.5915563668982864,0.5521051976611383,3.0858583600471476,8.143179401575921,0.54,2.8771553034522097,684.4530749188289,2
