epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16369652077285407,0.8985714285714286,0.034447992965069715,0.97,0.058275280732131146,0.9444444444444444,0.05683612786833181,0.9382022471910112
1,0.0310997548749713,0.9871428571428571,0.02913683753025301,0.9766666666666667,0.03363324865414244,0.9444444444444444,0.03588648874942459,0.9606741573033708
2,0.02084200992600748,0.99,0.019297547021703092,0.9833333333333333,0.04770270434932576,0.9444444444444444,0.03867091552991737,0.9775280898876404
3,0.01770548348295831,0.9971428571428571,0.02372149833607788,0.9833333333333333,0.04873024668389311,0.9444444444444444,0.03905767458239639,0.9662921348314607
4,0.012138568624372154,1.0,0.013508583762899254,0.9866666666666667,0.04171232581090104,0.9444444444444444,0.0392286994845983,0.9550561797752809
5,0.007562011574495387,1.0,0.01228364474998216,0.9866666666666667,0.020525893215866137,0.9444444444444444,0.027061728177854134,0.9719101123595506
6,0.006105857456537446,1.0,0.012138701819870524,0.9866666666666667,0.0250164129465702,0.9444444444444444,0.034534783276796405,0.9606741573033708
7,0.0054912326118882705,1.0,0.015135143667011259,0.9866666666666667,0.028175992909609704,0.9444444444444444,0.03812052957391643,0.9662921348314607
8,0.004587901158008013,1.0,0.013385536071567212,0.9866666666666667,0.016896045676225588,1.0,0.03068696258703588,0.9719101123595506
9,0.002923761358262839,1.0,0.010051287124988638,0.9866666666666667,0.013788660938492589,1.0,0.02620427047391017,0.9775280898876404
10,0.0027615518952708432,1.0,0.010916385589813823,0.9866666666666667,0.01921086895001483,0.9444444444444444,0.029445098116963657,0.9662921348314607
11,0.0017565563422886044,1.0,0.010212793841383246,0.9866666666666667,0.014619192421378102,1.0,0.0275632021398304,0.9719101123595506
12,0.0017945852796947292,1.0,0.010148434513030224,0.9866666666666667,0.01760222076296082,1.0,0.028038486710671717,0.9719101123595506
13,0.0014717984253897092,1.0,0.010738344656200145,0.9866666666666667,0.011623765148720445,1.0,0.02675823606060997,0.9719101123595506
14,0.0015638935692810004,1.0,0.009551673045155742,0.99,0.010971519523688281,1.0,0.028998139168599276,0.9719101123595506
15,0.0013136627286106822,1.0,0.009256686465654033,0.9933333333333333,0.012828814346600362,1.0,0.02941214836828601,0.9719101123595506
