epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.13368109000531225,0.9014778325123153,0.050448072787061725,0.9425287356321839,0.054667416494339705,0.9444444444444444,0.05612153641544701,0.9382022471910112
1,0.030633849986555602,0.9827586206896551,0.026890051206537882,0.9827586206896551,0.037786221437272616,0.9444444444444444,0.027622037821958982,0.9831460674157303
2,0.0227001033369646,0.9876847290640394,0.026343087308597968,0.985632183908046,0.04460452094079099,0.8888888888888888,0.026484899359683768,0.9775280898876404
3,0.020145577657315478,0.9901477832512315,0.020392222659541864,0.985632183908046,0.06645900800099803,0.8888888888888888,0.024840352055496093,0.9775280898876404
4,0.013055333603844518,0.9938423645320197,0.018821885429695446,0.9798850574712644,0.07008785560093303,0.9444444444444444,0.02319259515582856,0.9719101123595506
5,0.008283893561966588,0.9987684729064039,0.025770326961949454,0.9885057471264368,0.05040514322010697,0.9444444444444444,0.030172033080267346,0.9887640449438202
6,0.007054444905561423,0.9975369458128078,0.014132425799984383,0.9885057471264368,0.0674026728350125,0.9444444444444444,0.01633869521333764,0.9887640449438202
7,0.0063597430487138335,1.0,0.013884825384391022,0.9885057471264368,0.07092388443804036,0.8888888888888888,0.015883198038683956,0.9831460674157303
8,0.004391165999574011,1.0,0.014797467949148378,0.9885057471264368,0.07202769552855494,0.9444444444444444,0.01734975167281018,0.9831460674157303
9,0.004167206830764454,1.0,0.018414902675896423,0.9885057471264368,0.06817866687197238,0.9444444444444444,0.01794950267434247,0.9887640449438202
10,0.004848971000359118,0.9987684729064039,0.01305132286030527,0.9885057471264368,0.06895866539586375,0.8888888888888888,0.016712359098992338,0.9831460674157303
11,0.0034550808439014037,0.9987684729064039,0.01196542017023812,0.9885057471264368,0.07095599713243751,0.8888888888888888,0.013605470261793241,0.9831460674157303
12,0.002820216715229361,1.0,0.0113423753250729,0.985632183908046,0.06645492031040906,0.9444444444444444,0.013510121508210269,0.9887640449438202
13,0.0026248814286593996,1.0,0.010355533901907233,0.9885057471264368,0.041276790457130924,0.8888888888888888,0.009150874166050598,0.9831460674157303
14,0.0029280917578977956,1.0,0.007768269810123354,0.9885057471264368,0.06065581492051327,0.9444444444444444,0.010314057043733478,0.9887640449438202
15,0.0015729658200794362,1.0,0.00919996296558576,0.985632183908046,0.06555569696906281,0.8888888888888888,0.010813656114979505,0.9831460674157303
16,0.002597329731624906,1.0,0.010256082832384387,0.9885057471264368,0.056994840467976045,0.8888888888888888,0.012021746101228846,0.9831460674157303
17,0.0018904921760857672,1.0,0.009282738859144109,0.9913793103448276,0.059252724916506044,0.8888888888888888,0.010991206900235213,0.9831460674157303
18,0.0012654197673842823,1.0,0.017009936265252292,0.985632183908046,0.0686084601968307,0.8888888888888888,0.020813166550034224,0.9831460674157303
19,0.0009703200942007738,1.0,0.00891897358536849,0.9913793103448276,0.05617360316824084,0.8888888888888888,0.010480449159337078,0.9831460674157303
20,0.0017423856506324454,1.0,0.00836723711117152,0.9885057471264368,0.0643246637062273,0.9444444444444444,0.010139398827152363,0.9887640449438202
21,0.0008124598311717657,1.0,0.00918228110262051,0.9913793103448276,0.06380121100018085,0.8888888888888888,0.012578142449144528,0.9831460674157303
22,0.0009388036318915794,1.0,0.009287044044368295,0.9913793103448276,0.06477165054942209,0.9444444444444444,0.011751584128876275,0.9887640449438202
23,0.0009822049443294625,1.0,0.009400120218688256,0.9913793103448276,0.06502801558498403,0.9444444444444444,0.011704241727986219,0.9887640449438202
24,0.0015553279363700488,1.0,0.009258412350913852,0.9885057471264368,0.06694591101647045,0.9444444444444444,0.012760268564439745,0.9887640449438202
25,0.0005220205921983286,1.0,0.009443555593819859,0.985632183908046,0.06747072887446848,0.9444444444444444,0.012226709290107567,0.9887640449438202
26,0.002446421009124868,0.9975369458128078,0.012417145647430454,0.985632183908046,0.06761557956067715,0.9444444444444444,0.018963025564981976,0.9831460674157303
27,0.001928096530612777,0.9975369458128078,0.009825690898878747,0.9885057471264368,0.041545603844497236,0.9444444444444444,0.010295302132559565,0.9887640449438202
28,0.00045933579598294455,1.0,0.009869292817204523,0.9885057471264368,0.02319664725210815,1.0,0.00859354199619293,0.9943820224719101
29,0.0007426058174354551,1.0,0.009520271437013363,0.9885057471264368,0.016647111439346593,1.0,0.007189381359482335,0.9943820224719101
30,0.0006185926931261464,1.0,0.009543581756882556,0.9885057471264368,0.015566637561884514,1.0,0.006839846518675913,0.9943820224719101
31,0.0006335127276452896,1.0,0.009366764500053502,0.9885057471264368,0.014137426079186197,1.0,0.005820548210568233,0.9943820224719101
32,0.00046465872786723324,1.0,0.010685344703791549,0.9885057471264368,0.028326371584423922,0.9444444444444444,0.008840777021706993,0.9887640449438202
33,0.0005042963325930668,1.0,0.009687679727489504,0.9885057471264368,0.02250439846344913,1.0,0.008113422659831164,0.9943820224719101
