alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.338115348212149,0.7832687772919539,2.602274705794718,17.89063368447271,81.60551500881967,2.1769423204842147,0.5,0.5883839831792922,1.2548246206856715,1.7305238339430558,1.0903463190593727,2.719329655483798,454.0148576189081,1
14.28375808409329,1.949222502175096,2.670050933448334,15.0,97.30340569629787,2.997491244555216,2.429691083483421,0.33822202517794897,2.386013599584445,4.401411878948957,0.8848655056732307,3.2516765844139073,806.927544193592,0
14.34,4.375471242974671,2.5365490765697944,19.42719597587294,81.7265384419153,1.35,0.7114448620584195,0.5235171280555739,0.7955011894048394,4.758164739497274,0.7125217936000227,1.8163985797497253,462.19231275924153,2
13.046931613911278,2.055956882140793,2.5363354460767007,15.838231884320244,99.26253429040852,2.7296022954069423,3.4957380181703566,0.2913336236602833,1.5409970531636927,4.8670299953272895,0.9798650644082741,3.151334404859865,840.9196267181786,0
12.934194741625468,2.11443612477856,2.764228364066537,24.08424523660809,78.0,2.623532096628712,1.7378502368080169,0.3729391779715946,1.5951076023838735,3.6089647694608282,1.1121043724772413,2.5945111625671515,476.5164541469968,1
14.34,1.8558557454485962,2.7800571363672972,18.628613087121273,112.51762291335658,2.8982291185537394,2.4804343277003973,0.3509476247229269,1.6396011553041867,3.9697577210629023,1.1741483798236738,3.0612898008115357,770.4095852773703,0
12.871967162530332,1.6711779929710628,2.505607522002156,19.91107937677747,83.11345828597614,2.112476835665079,1.6792251635074662,0.4999529246421973,1.497672831632749,4.083546199644232,1.1230530290780776,2.4255802689330923,312.0,1
12.54952511934162,1.691330740220601,2.4699884518539,20.754689479931404,83.06502288543675,2.7849458102936198,2.3507173287323284,0.4095854007129857,1.3336889888907666,2.5153625621901785,1.0073120476957353,3.1051412422815785,326.8910359043161,1
12.834361690377696,0.953221232023983,2.0162888491492637,18.833149627426135,85.22212515604227,2.1277436373907133,2.919128885098426,0.33360536239811367,0.8104604087868555,1.28,0.8190261286260854,3.3858030506981605,347.3269138166977,1
14.260716966120796,3.7335657546889998,2.7161701752069543,23.860275942072363,90.1762100164662,1.35,0.5,0.4446065532297113,0.9658996292810422,4.721631513845394,0.6389564236486821,1.9128955502218563,328.9983391901934,2
12.034964714848398,1.2922595189746842,2.6842018070243636,18.323898115603424,80.84021504604053,2.410976429240314,2.713000153972486,0.39387818668032476,1.398913786953748,1.9166081069465428,1.1496890037798708,2.6475909997856633,551.7914602266186,1
12.987834403884914,1.9800083642879258,2.7661763689975425,24.96156235331172,78.0,2.6452611125990058,2.206924350671064,0.45729680691511554,1.3718627125683096,1.28,0.8944220502201632,3.781913917364811,312.0,1
12.934075787595345,1.6453720309063162,2.8163040577198015,15.761324170231044,99.44435638518502,2.587167626403078,3.370862277646062,0.3904040685641275,1.6334894576754175,4.490770898358693,1.1900047258119049,3.82,701.5939894506678,0
12.08040868022494,1.827655097971733,2.68377991787429,17.72709616150937,81.2655034914612,2.5937447184002975,3.1180219254932084,0.27063726109379427,0.5469863621215856,2.0770401565166328,1.1213251313150003,2.6587337727207068,932.1671479201619,1
14.34,5.51,2.7957140384860257,22.01490155601674,100.8470028819595,2.277807780759505,0.5,0.48375406639157575,1.5850724970602061,4.977529794344106,1.0999359708507779,1.7498374355933832,372.3159956152419,2
