Epoch,Generator Loss,Discriminator Loss
0,0.7682307958602905,-0.028457988053560257
1,0.7728718519210815,-0.06057240068912506
2,0.7828317880630493,-0.10496821999549866
3,0.7442077398300171,-0.1629452407360077
4,0.7460033297538757,-0.20639891922473907
5,0.7838833332061768,-0.2717445492744446
6,0.7251664996147156,-0.3283410668373108
7,0.7155722975730896,-0.3702554702758789
8,0.6887912154197693,-0.4726775884628296
9,0.6710528135299683,-0.5146968364715576
10,0.592259407043457,-0.584904134273529
11,0.463317334651947,-0.5963807106018066
12,0.4371480345726013,-0.5770508050918579
13,0.29259052872657776,-0.7826583385467529
14,0.3035026788711548,-0.8894132375717163
15,0.23764121532440186,-0.8624353408813477
16,0.12295657396316528,-0.8712577819824219
17,0.06165945529937744,-0.9311417937278748
18,-0.09608626365661621,-1.0590415000915527
19,-0.067657470703125,-0.7889504432678223
20,-0.19371289014816284,-0.7891380190849304
21,-0.22756385803222656,-0.7632725238800049
22,-0.412653386592865,-0.7305639982223511
23,-0.4727133512496948,-0.6580121517181396
24,-0.5560927987098694,-0.5328694581985474
25,-0.7766281962394714,-0.2760213613510132
26,-0.8844997882843018,-0.17210614681243896
27,-0.7772583365440369,-0.25604164600372314
28,-1.1558005809783936,0.05423331260681152
29,-0.9665510058403015,-0.16198217868804932
30,-1.0680054426193237,0.13198912143707275
31,-1.0897722244262695,0.0011228322982788086
32,-1.2231130599975586,0.06757128238677979
33,-1.2718837261199951,0.02282118797302246
34,-1.3024373054504395,0.013859987258911133
35,-1.294233798980713,0.036400437355041504
36,-1.1511485576629639,0.016828417778015137
37,-1.203061580657959,0.1630343198776245
38,-1.2422395944595337,-0.09449779987335205
39,-1.2469723224639893,-0.10790765285491943
40,-1.274354100227356,0.06555616855621338
41,-1.2198505401611328,0.005389690399169922
42,-1.2525179386138916,0.08478593826293945
43,-1.1706632375717163,0.27726542949676514
44,-1.1574437618255615,0.07467257976531982
45,-1.1688839197158813,-0.020737886428833008
46,-1.358656883239746,-0.07915925979614258
47,-1.117526650428772,0.015834331512451172
48,-1.1499358415603638,0.19378364086151123
49,-1.1216208934783936,0.2445913553237915
50,-1.111555576324463,-0.01650857925415039
51,-1.056105375289917,-0.032268404960632324
52,-0.9407844543457031,0.19850730895996094
53,-1.1021292209625244,0.26542210578918457
