Epoch,Generator Loss,Discriminator Loss
0,0.8015329837799072,0.005727352574467659
1,0.7734125852584839,-0.03151287883520126
2,0.7333779335021973,-0.03079528734087944
3,0.786561131477356,-0.06672856211662292
4,0.7742062211036682,-0.14358468353748322
5,0.6866005063056946,-0.15790130198001862
6,0.6971102952957153,-0.20838873088359833
7,0.7141844630241394,-0.233649343252182
8,0.6698064804077148,-0.263873815536499
9,0.570428192615509,-0.2914879322052002
10,0.5121891498565674,-0.32663774490356445
11,0.4842759966850281,-0.4204082489013672
12,0.37556201219558716,-0.3945794701576233
13,0.3735937476158142,-0.3213426172733307
14,0.18917334079742432,-0.38534533977508545
15,0.08458656072616577,-0.3398270606994629
16,-0.0429118275642395,-0.36254167556762695
17,-0.17054927349090576,-0.3089684844017029
18,-0.3431611657142639,-0.3789568543434143
19,-0.4059397578239441,-0.319546103477478
20,-0.5156367421150208,-0.40927886962890625
21,-0.6087663173675537,-0.24253201484680176
22,-0.6610686779022217,-0.3929293155670166
23,-0.791452169418335,-0.2705976963043213
24,-0.7176986336708069,-0.18485748767852783
25,-0.7602807283401489,-0.07538187503814697
26,-0.7628999352455139,-0.1917487382888794
27,-0.7083389163017273,-0.07851552963256836
28,-0.7204301357269287,-0.05965232849121094
29,-0.7748551368713379,-0.18672454357147217
30,-0.7080299854278564,-0.042246222496032715
31,-0.6342149376869202,-0.14836812019348145
32,-0.6878443956375122,-0.0867384672164917
33,-0.8291824460029602,-0.1316697597503662
34,-0.7004121541976929,-0.3279231786727905
35,-0.7560625672340393,-0.14787936210632324
36,-0.9692378044128418,-0.13194584846496582
37,-0.8670724034309387,-0.04212319850921631
38,-0.9068900942802429,0.18088090419769287
39,-0.7243231534957886,0.13802111148834229
40,-0.8725944757461548,0.12411224842071533
41,-0.7648137807846069,0.14528536796569824
42,-0.8003464937210083,0.24286305904388428
43,-0.8951192498207092,0.14730918407440186
44,-0.8578238487243652,0.19490039348602295
45,-0.8138338327407837,0.1171729564666748
46,-0.9325336217880249,0.2529463768005371
47,-0.7783636450767517,0.4140547513961792
48,-0.7520195245742798,0.017647981643676758
49,-0.6594812870025635,0.19778454303741455
50,-0.671662449836731,0.06577503681182861
51,-0.5324058532714844,0.009904265403747559
52,-0.6230423450469971,0.009745359420776367
53,-0.5552297830581665,-0.05905187129974365
54,-0.5242348909378052,0.031737446784973145
55,-0.5154262781143188,-0.0016198158264160156
56,-0.5062510967254639,-0.10538661479949951
57,-0.4201816916465759,-0.11052560806274414
58,-0.4430035352706909,-0.10939890146255493
59,-0.5177762508392334,-0.045598506927490234
60,-0.5623091459274292,-0.0797039270401001
61,-0.40923574566841125,-0.1672075390815735
62,-0.6275851726531982,-0.04951763153076172
63,-0.7312906980514526,0.1986103057861328
64,-0.7554458379745483,0.06184804439544678
65,-0.6260955929756165,0.10133147239685059
66,-0.7851518392562866,0.07662820816040039
67,-0.7474852204322815,0.27227044105529785
68,-0.7299744486808777,0.3062814474105835
69,-0.6974200010299683,0.2589685916900635
70,-0.7514458894729614,0.30009520053863525
71,-0.8447407484054565,0.12991130352020264
72,-0.816284716129303,0.2079709768295288
73,-0.8950141668319702,0.20508933067321777
74,-0.8138840198516846,0.25284433364868164
75,-0.7722601294517517,0.16883492469787598
76,-0.7437751293182373,0.03338289260864258
77,-0.8678349256515503,-0.1269397735595703
78,-0.7733345627784729,-0.12424147129058838
79,-0.6914793848991394,-0.03191781044006348
80,-0.7128363251686096,-0.1563485860824585
81,-0.7082644701004028,-0.1977308988571167
82,-0.7927379012107849,0.08740091323852539
83,-0.8071014285087585,-0.057958364486694336
84,-0.7786637544631958,0.11394011974334717
85,-0.728075385093689,-0.11520898342132568
86,-0.8049049377441406,-0.03185093402862549
87,-0.7988308072090149,-0.02995920181274414
88,-0.9449008703231812,-0.22326362133026123
89,-0.8669219613075256,0.00615382194519043
90,-0.9217591881752014,-0.009340524673461914
91,-1.054057002067566,0.1806347370147705
92,-1.1229846477508545,-0.0007630586624145508
93,-1.1900711059570312,0.23943758010864258
94,-1.1721293926239014,0.2500021457672119
95,-1.1007720232009888,0.13836932182312012
96,-1.2532179355621338,0.131547212600708
97,-1.3868839740753174,0.18594777584075928
98,-1.3726609945297241,0.3030874729156494
99,-1.3929599523544312,0.37883198261260986
100,-1.4250309467315674,0.32935309410095215
