Epoch,Generator Loss,Discriminator Loss
0,0.909594714641571,-0.01122128963470459
1,0.8644237518310547,-0.0350424200296402
2,0.8348798155784607,-0.05044856667518616
3,0.8312703371047974,-0.1008223444223404
4,0.8538576364517212,-0.140257328748703
5,0.7846134305000305,-0.1447991281747818
6,0.729336142539978,-0.2783696949481964
7,0.7210828065872192,-0.23204492032527924
8,0.6826226115226746,-0.2745532691478729
9,0.6523639559745789,-0.2517312169075012
10,0.5565707087516785,-0.2872568368911743
11,0.4491361379623413,-0.2902425527572632
12,0.34653836488723755,-0.2674693465232849
13,0.19638970494270325,-0.34591254591941833
14,0.23238757252693176,-0.14609885215759277
15,-0.004939079284667969,-0.25449490547180176
16,-0.06362611055374146,-0.23354899883270264
17,-0.10169011354446411,-0.14752626419067383
18,-0.2853773832321167,-0.06908124685287476
19,-0.28452348709106445,-0.08213150501251221
20,-0.3272143006324768,-0.01228034496307373
21,-0.38414496183395386,-0.23225128650665283
22,-0.28437280654907227,-0.12749767303466797
23,-0.17906123399734497,-0.06936478614807129
24,-0.12008416652679443,-0.27166199684143066
25,-0.20581591129302979,-0.3453538417816162
26,-0.15760326385498047,-0.3828197121620178
27,-0.14689236879348755,-0.10885608196258545
28,-0.0722658634185791,-0.4110199809074402
29,-0.36239439249038696,-0.24990332126617432
30,-0.2330864667892456,-0.1940751075744629
31,-0.14430022239685059,-0.055848658084869385
32,-0.14253133535385132,-0.0011760592460632324
33,-0.14833050966262817,0.07809150218963623
34,-0.08742392063140869,0.1296299695968628
35,-0.08435243368148804,0.20478403568267822
36,-0.17583125829696655,0.06657576560974121
37,0.01258629560470581,0.199832022190094
38,-0.08635157346725464,0.10732299089431763
39,0.029656022787094116,-0.0011704564094543457
40,0.043891191482543945,0.04297119379043579
41,0.06410646438598633,0.0735132098197937
42,0.08230608701705933,-0.017438113689422607
43,0.14009416103363037,0.1331847608089447
44,0.25170060992240906,-0.1187123954296112
45,0.262312650680542,0.2376599907875061
46,0.2402333915233612,0.09880560636520386
47,0.2458437830209732,-0.03521168231964111
48,0.2602686285972595,0.0041168928146362305
49,0.23270466923713684,-0.014346033334732056
50,0.21559739112854004,0.08792564272880554
51,0.26458513736724854,0.06246143579483032
52,0.1718471348285675,0.03357841074466705
53,0.10068130493164062,0.13637781143188477
54,0.20862111449241638,0.06667357683181763
55,0.23372718691825867,0.0668124258518219
56,0.08757948875427246,0.136226087808609
57,0.15466398000717163,0.08490923047065735
58,0.09161195158958435,0.13414302468299866
59,0.13088613748550415,0.04389381408691406
60,0.16580644249916077,-0.1675366759300232
61,0.18816350400447845,-0.07870444655418396
62,0.14549070596694946,-0.05886700749397278
63,0.04265838861465454,0.040557652711868286
64,0.13991108536720276,0.01100197434425354
65,0.15918748080730438,-0.04149359464645386
66,-0.06957131624221802,-0.035998523235321045
67,0.0628441572189331,-0.0673099160194397
68,0.031371355056762695,-0.02130228281021118
69,-0.07082563638687134,0.008546590805053711
70,-0.11436337232589722,-0.015410900115966797
71,-0.1816561222076416,0.06631404161453247
72,-0.293872594833374,-0.02469193935394287
73,-0.30942606925964355,0.17852509021759033
74,-0.4063292145729065,-0.02457427978515625
75,-0.35972723364830017,0.07232344150543213
76,-0.3806101083755493,0.21357721090316772
77,-0.4905926287174225,0.053266704082489014
78,-0.3948839604854584,0.03292858600616455
79,-0.5228803753852844,0.06783485412597656
80,-0.5321646928787231,0.15056490898132324
81,-0.48544999957084656,0.07756280899047852
82,-0.4113536477088928,-0.001381516456604004
83,-0.5920025110244751,0.13396704196929932
84,-0.49712681770324707,0.005122661590576172
85,-0.3410559594631195,-0.26972317695617676
86,-0.5787146091461182,0.002357006072998047
87,-0.545366108417511,-0.05627572536468506
88,-0.49179917573928833,0.05564767122268677
89,-0.5524600744247437,0.06715959310531616
90,-0.5989816188812256,-0.03965187072753906
91,-0.5686426162719727,0.08564817905426025
92,-0.5967848300933838,0.08757495880126953
93,-0.7080467939376831,0.15030384063720703
94,-0.6603355407714844,0.08663463592529297
95,-0.7630720138549805,0.13244915008544922
96,-0.6542143225669861,0.03392362594604492
97,-0.7082160711288452,0.15010595321655273
98,-0.735348105430603,0.39642226696014404
99,-0.8053741455078125,0.2493661642074585
100,-0.6954464912414551,0.06447136402130127
101,-0.8057348132133484,0.08663773536682129
102,-0.7289726734161377,0.0721050500869751
103,-0.7820771932601929,0.28042125701904297
104,-0.8632861375808716,0.08622658252716064
105,-0.7079982161521912,-0.016130924224853516
106,-0.725541353225708,0.13467907905578613
107,-0.614535391330719,0.02594912052154541
108,-0.5812875032424927,0.08156472444534302
109,-0.5730559825897217,-0.07158082723617554
110,-0.5048016309738159,0.03147709369659424
111,-0.511628270149231,-0.27707958221435547
112,-0.45280754566192627,-0.2355034351348877
113,-0.45362335443496704,-0.07825136184692383
114,-0.4701220989227295,0.04153531789779663
115,-0.32592087984085083,-0.16842055320739746
116,-0.33957165479660034,-0.060011446475982666
117,-0.3648573160171509,0.0007342696189880371
118,-0.4149462878704071,-0.12194359302520752
119,-0.5729572772979736,-0.10400992631912231
120,-0.3698880672454834,-0.08984792232513428
121,-0.4050671458244324,-0.13880956172943115
122,-0.5344884395599365,-0.06904083490371704
123,-0.43177515268325806,0.15183740854263306
124,-0.4356221556663513,0.07331603765487671
125,-0.49557575583457947,0.20808327198028564
126,-0.5181143879890442,0.039131760597229004
127,-0.41649842262268066,-0.009891867637634277
128,-0.38700711727142334,0.031791090965270996
129,-0.46169471740722656,0.13796687126159668
130,-0.4982943534851074,-0.016164064407348633
131,-0.4540678560733795,0.011996090412139893
132,-0.5296545028686523,0.038007915019989014
133,-0.41932952404022217,-0.08366811275482178
134,-0.4521394371986389,-0.09338825941085815
135,-0.5296069383621216,-0.20786792039871216
136,-0.3688742518424988,-0.26762694120407104
137,-0.30730950832366943,-0.20717287063598633
138,-0.4486357569694519,-0.27370738983154297
139,-0.4807986319065094,-0.25920093059539795
140,-0.3992294669151306,-0.3599624037742615
141,-0.5197628140449524,-0.17094099521636963
142,-0.6185765266418457,-0.20921367406845093
143,-0.5075700283050537,-0.02986699342727661
144,-0.6671872138977051,-0.12837064266204834
145,-0.747051477432251,0.08117616176605225
146,-0.763769805431366,0.07920461893081665
147,-0.9213268160820007,-0.02642911672592163
148,-0.7530347108840942,0.15828955173492432
149,-0.881559431552887,0.029581189155578613
150,-0.976807713508606,0.3212336301803589
151,-0.9229162335395813,0.16538608074188232
152,-1.125423789024353,0.16631543636322021
153,-0.9587406516075134,-0.03650486469268799
