Epoch,Generator Loss,Discriminator Loss
0,0.7494743466377258,0.015586379915475845
1,0.7728918194770813,-0.01076399628072977
2,0.7320267558097839,-0.04006820544600487
3,0.7480313181877136,-0.07396209985017776
4,0.7423376441001892,-0.13959050178527832
5,0.7189475297927856,-0.1878715604543686
6,0.6845863461494446,-0.27796873450279236
7,0.6730430126190186,-0.2709486484527588
8,0.6454138159751892,-0.37573444843292236
9,0.6070582866668701,-0.3736063838005066
10,0.5159294605255127,-0.4141908288002014
11,0.41734224557876587,-0.43382179737091064
12,0.3549862205982208,-0.5080821514129639
13,0.1995248794555664,-0.6042131781578064
14,0.12068307399749756,-0.7179865837097168
15,0.03190732002258301,-0.4611218571662903
16,-0.07758080959320068,-0.6927045583724976
17,-0.3292674422264099,-0.5443897843360901
18,-0.5140623450279236,-0.5958693027496338
19,-0.6752772331237793,-0.6004133224487305
20,-0.8571376204490662,-0.5174022912979126
21,-1.1127290725708008,-0.22607529163360596
22,-1.2495014667510986,-0.3005622625350952
23,-1.4755620956420898,-0.12503361701965332
24,-1.614985466003418,-0.2888832092285156
25,-1.5934357643127441,-0.13041400909423828
26,-1.7154769897460938,0.04481649398803711
27,-1.7052053213119507,0.08738923072814941
28,-1.789170742034912,0.1579883098602295
29,-1.702513575553894,-0.07592439651489258
30,-1.6497492790222168,-0.17619919776916504
31,-1.6453578472137451,-0.08464980125427246
32,-1.441164493560791,-0.0220334529876709
33,-1.4879393577575684,-0.1666865348815918
34,-1.5184611082077026,0.2040562629699707
35,-1.447784423828125,-0.11241674423217773
36,-1.3747732639312744,0.1419684886932373
37,-1.3819115161895752,0.024130582809448242
38,-1.2930071353912354,-0.030982017517089844
39,-1.3226709365844727,-0.05535435676574707
40,-1.263498306274414,0.007251739501953125
41,-1.3090013265609741,-0.052944183349609375
42,-1.0750007629394531,-0.09723734855651855
43,-1.0524569749832153,0.03253507614135742
44,-1.1100125312805176,-0.004057645797729492
45,-0.9917281866073608,0.11169171333312988
46,-0.9460148811340332,-0.026186823844909668
47,-0.9841268062591553,0.029802560806274414
48,-0.8639575242996216,-0.0035849809646606445
49,-0.837015688419342,0.06842041015625
50,-0.806705117225647,0.045853614807128906
51,-0.6383336782455444,-0.011061906814575195
52,-0.7718837857246399,0.04075586795806885
53,-0.7316831350326538,0.04969453811645508
54,-0.5994794368743896,-0.15839171409606934
55,-0.5500203967094421,0.049268364906311035
