Epoch,Generator Loss,Discriminator Loss
0,0.8370281457901001,-0.016962967813014984
1,0.8817340135574341,-0.06478133797645569
2,0.8477451801300049,-0.09371832013130188
3,0.8201327919960022,-0.15916484594345093
4,0.8438214063644409,-0.18869327008724213
5,0.8327267169952393,-0.19480696320533752
6,0.8404881358146667,-0.18861700594425201
7,0.7861819267272949,-0.2653089165687561
8,0.7317655682563782,-0.295270711183548
9,0.7345313429832458,-0.32723134756088257
10,0.6611958146095276,-0.38762420415878296
11,0.6625829935073853,-0.39430224895477295
12,0.5549143552780151,-0.46462371945381165
13,0.40412333607673645,-0.45313504338264465
14,0.307157963514328,-0.3952476382255554
15,0.27036455273628235,-0.24141091108322144
16,0.08030033111572266,-0.3591328263282776
17,0.051638782024383545,-0.34367817640304565
18,-0.08062481880187988,-0.4402322769165039
19,-0.19741475582122803,-0.4130711555480957
20,-0.16060197353363037,-0.34634190797805786
21,-0.25570929050445557,-0.3637138605117798
22,-0.3247230052947998,-0.20435571670532227
23,-0.4295881390571594,-0.37216413021087646
24,-0.45119792222976685,-0.122200608253479
25,-0.5630061626434326,-0.3842027187347412
26,-0.5010034441947937,-0.43523144721984863
27,-0.550507664680481,-0.005146980285644531
28,-0.7021175622940063,0.025660037994384766
29,-0.7653438448905945,-0.0021783113479614258
30,-0.8729652166366577,0.02937459945678711
31,-0.9056999087333679,0.05182921886444092
32,-0.8987389206886292,-0.09746849536895752
33,-1.1424280405044556,0.241052508354187
34,-1.0674052238464355,0.35688841342926025
35,-1.0507636070251465,0.2302393913269043
36,-1.231163740158081,0.3428225517272949
37,-1.0770677328109741,0.3624868392944336
38,-1.063728928565979,0.4033902883529663
39,-0.9955379366874695,0.36741888523101807
40,-0.8729643821716309,0.2747499942779541
41,-1.0118138790130615,0.18537092208862305
42,-0.7860304713249207,0.22715556621551514
43,-0.6948570609092712,0.1752396821975708
44,-0.559364914894104,-0.04284203052520752
45,-0.4888160824775696,-0.1307210922241211
46,-0.47299209237098694,-0.08342897891998291
47,-0.49815770983695984,-0.20835769176483154
48,-0.3407808840274811,-0.20422279834747314
49,-0.3904430866241455,-0.18849599361419678
50,-0.3061198890209198,-0.10818874835968018
51,-0.30550599098205566,-0.10061895847320557
52,-0.2253318428993225,-0.2008468508720398
53,-0.22593459486961365,-0.2052590250968933
54,-0.203060120344162,0.010873138904571533
55,-0.2416692078113556,0.07411247491836548
56,-0.1983841359615326,-0.005618035793304443
57,-0.17828798294067383,-0.025411367416381836
58,-0.31617864966392517,0.054052650928497314
59,-0.19591295719146729,-0.006057381629943848
60,-0.23303887248039246,-0.019196808338165283
61,-0.2375108003616333,0.13999783992767334
62,-0.3157925009727478,0.0806538462638855
63,-0.3167778253555298,0.0700344443321228
64,-0.28185370564460754,0.13820505142211914
65,-0.28586235642433167,0.04088014364242554
66,-0.27723008394241333,0.4005267024040222
67,-0.2782309353351593,0.0818030834197998
68,-0.14838042855262756,0.2642175555229187
69,-0.26828598976135254,0.008290648460388184
70,-0.19939664006233215,-0.05759471654891968
71,-0.2130809724330902,-0.042861104011535645
72,-0.3357137143611908,-0.013791918754577637
73,-0.1940884292125702,-0.056257545948028564
74,-0.36618441343307495,0.06592357158660889
75,-0.25417935848236084,0.07567483186721802
76,-0.2956581115722656,0.09600013494491577
77,-0.4796437919139862,0.1677376627922058
78,-0.5063847303390503,0.15352660417556763
79,-0.46543851494789124,0.1585671305656433
80,-0.6006163358688354,0.26585155725479126
81,-0.7209915518760681,0.27774322032928467
82,-0.8510979413986206,0.4080270528793335
83,-0.7227952480316162,0.4154514670372009
84,-0.912872850894928,0.4298174977302551
85,-0.9839869737625122,0.27734851837158203
86,-1.1627447605133057,0.4031749963760376
87,-1.0923399925231934,0.3338586091995239
88,-1.1271154880523682,0.24921727180480957
89,-1.0670161247253418,0.3887488842010498
90,-1.0949522256851196,0.35498642921447754
91,-1.1077861785888672,0.1590709686279297
92,-1.0406138896942139,0.17436301708221436
93,-1.168897271156311,0.1719738245010376
94,-1.09889817237854,0.02392733097076416
95,-1.1222580671310425,0.16719186305999756
96,-1.1210039854049683,0.09738218784332275
97,-1.159696340560913,0.008489727973937988
98,-1.1198326349258423,-0.031206250190734863
99,-1.024267315864563,-0.1810694932937622
100,-1.0655293464660645,-0.17770159244537354
101,-1.041143536567688,-0.13158202171325684
102,-1.0960028171539307,-0.13304674625396729
103,-0.9486503601074219,-0.1659165620803833
104,-1.0322946310043335,-0.13859283924102783
105,-1.1986968517303467,-0.24837923049926758
106,-1.164190411567688,-0.4276214838027954
107,-1.1336555480957031,-0.047054171562194824
108,-1.117363452911377,-0.05494415760040283
109,-1.1035206317901611,-0.06535530090332031
110,-1.25590980052948,0.1989661455154419
111,-1.3965579271316528,0.1198500394821167
112,-1.4290727376937866,0.1383967399597168
113,-1.5455960035324097,0.1757279634475708
114,-1.5474333763122559,0.37813663482666016
115,-1.5098423957824707,0.21126186847686768
116,-1.50606369972229,0.3368417024612427
117,-1.571709156036377,0.304945707321167
118,-1.5776023864746094,0.13948321342468262
119,-1.530381679534912,0.3138141632080078
120,-1.3438819646835327,0.14869022369384766
121,-1.4008078575134277,0.09618663787841797
122,-1.3206216096878052,0.09285306930541992
123,-1.4169777631759644,0.07444214820861816
124,-1.3232682943344116,0.24064242839813232
125,-1.1148521900177002,-0.03740811347961426
126,-1.2269501686096191,0.04516327381134033
127,-0.9825685024261475,-0.06986069679260254
128,-0.9988208413124084,-0.33698880672454834
129,-1.0061558485031128,0.049379944801330566
130,-0.8589421510696411,-0.162713885307312
131,-0.9872885346412659,-0.11818015575408936
132,-1.0064804553985596,0.0006339550018310547
133,-0.9148206114768982,0.17373812198638916
134,-1.0462466478347778,0.05858337879180908
135,-1.1505240201950073,0.15793728828430176
136,-1.1608119010925293,0.16685199737548828
137,-1.2518986463546753,0.32313036918640137
138,-1.1422579288482666,0.4405367374420166
139,-1.421144962310791,0.36808300018310547
140,-1.5109339952468872,0.3267805576324463
141,-1.4574081897735596,0.32002413272857666
142,-1.5529693365097046,0.49486804008483887
143,-1.4397938251495361,0.39923095703125
144,-1.4347765445709229,0.2363126277923584
145,-1.6222703456878662,0.17407190799713135
146,-1.6550785303115845,0.26182734966278076
147,-1.5612013339996338,0.12986183166503906
148,-1.4479739665985107,-0.0028628110885620117
149,-1.2875112295150757,-0.050986647605895996
150,-1.3007688522338867,-0.1415715217590332
