theta1,theta2
3.944526,3.0525682
4.0049887,2.8757353
4.0416956,3.0307589
4.118368,3.0119236
4.0904465,2.9195602
4.159898,2.9601054
4.2221336,2.9780984
4.250063,2.9553988
4.2777224,2.9847674
4.214667,2.9879699
4.283013,2.9494157
4.235495,3.0367944
4.194045,3.0018828
4.25118,3.0472639
4.2974753,2.9961019
4.3462744,3.1353688
4.330311,3.0673163
4.2671747,3.1129408
4.394736,3.0891025
4.372481,3.0676644
4.366557,3.0299485
4.3828197,3.112097
4.333084,3.0875013
4.2844877,3.0293343
4.2256126,3.0653574
4.273061,3.0797887
4.203263,3.0897996
4.231963,3.1169224
4.1918383,3.1626015
4.1923103,3.1473894
6.218904,0.6303397
6.2319345,0.4801272
6.242027,0.39765796
6.2502666,0.34881198
6.257136,0.29883057
6.262103,0.2649151
6.2649174,0.18917774
6.266698,0.18954979
6.267637,0.14889438
6.268148,0.16158758
6.269105,0.13513286
6.270342,0.13136539
6.2700276,0.124722466
6.2700377,0.11756041
6.2714763,0.12505524
6.271862,0.11887165
6.27245,0.117336184
6.2706404,0.14263627
6.271682,0.12543978
6.2706523,0.12765563
6.26983,0.13668045
6.269964,0.14304854
6.26676,0.1546489
6.2670536,0.17492972
6.263222,0.177286
6.2608967,0.18443392
6.2571044,0.22924562
6.2554173,0.23023838
6.2488575,0.29674864
6.2414007,0.30220926
4.588021,0.03878189
4.3731213,0.031352744
4.1568794,0.033752244
3.7463915,0.032998096
3.358404,0.032657806
3.142628,0.038175568
2.7857203,0.041679505
2.3507464,0.057664465
1.9254041,0.060058556
1.5891194,0.0779967
1.2488587,0.101912335
1.0699044,0.10607251
0.8677187,0.14593242
0.6046601,0.18625507
0.5209215,0.24869934
0.47444522,0.32542685
0.38659364,0.41784623
0.29411674,0.5475986
0.25134438,0.6303685
0.22835657,0.8206724
0.16730328,1.0665298
0.15770516,1.3939886
0.13712282,1.6342598
0.11104561,1.8776785
0.10568166,2.2282038
0.08892286,2.572423
0.08830475,2.7588027
0.08910859,3.022435
0.07382123,3.4277947
0.080554985,3.5093586
2.2196991,0.11034999
2.3284473,0.07553515
2.3119926,0.057602797
2.3694837,0.045487788
2.5503747,0.0346126
2.8074741,0.025889946
2.9729013,0.023114644
2.8621473,0.025086228
2.8545184,0.016650604
2.8580737,0.021240087
2.5454402,0.019828664
3.001938,0.015094108
2.9278858,0.0182195
2.6729047,0.020557202
2.8543265,0.024455776
2.9475794,0.030833418
3.0595899,0.027994309
2.7881522,0.032114968
3.059922,0.03158153
3.0309827,0.04423651
2.9572818,0.060100876
3.1512475,0.066838756
2.9450798,0.08498381
3.0974765,0.09349337
3.0176082,0.11766947
3.1175034,0.1303038
2.9972172,0.15691231
3.0613463,0.18425806
3.0159667,0.2896562
3.105116,0.2616074
0.90169144,4.3595095
0.8046777,4.9627104
0.5740284,5.2284946
0.44945768,5.421768
0.40474674,5.52723
0.39040068,5.7080636
0.32455328,5.944276
0.26073837,6.0247083
0.21553473,6.0901375
0.17521559,6.146147
0.15789768,6.176256
0.13678443,6.206542
0.11841409,6.2154665
0.102594994,6.2389393
0.08720733,6.2467318
0.082626104,6.259507
0.07410281,6.2617774
0.071057156,6.2643547
0.06665298,6.2685533
0.065896325,6.268427
0.06793692,6.2731833
0.073451795,6.275632
0.07710816,6.2771416
0.07722736,6.276262
0.08382781,6.2799087
0.08433086,6.2785153
0.09510474,6.274556
0.09664656,6.2766075
0.11581208,6.274227
0.13669747,6.272614
3.2042792,6.1451635
3.6220417,6.1651344
3.8352575,6.1811795
3.9938762,6.162783
4.361814,6.1432676
4.8611712,6.1399693
5.227419,6.1452413
5.120992,6.1470737
5.4237957,6.136653
5.467253,6.12753
5.6486616,6.087094
