theta1,theta2
6.000109,1.6814661
6.0332823,1.5008388
6.057381,1.3759781
6.0990076,1.3653349
6.119827,1.2590469
6.1472034,1.139104
6.164412,1.0034184
6.1768694,0.9614215
6.174762,0.8549169
6.178929,0.86297214
6.184817,0.7884976
6.193167,0.80991477
6.191444,0.74963987
6.189426,0.7712437
6.2008705,0.7584292
6.1981483,0.7544533
6.1991973,0.72362196
6.1927485,0.7906467
6.1939144,0.72052675
6.187757,0.73598164
6.181503,0.73296726
6.1776114,0.7135007
6.1581287,0.7741282
6.163463,0.80553335
6.1301875,0.80818504
6.125901,0.8001903
6.09807,0.86556166
6.0854454,0.87131035
6.0634317,0.9617523
6.0254297,1.0104582
5.645094,1.7969086
5.5994234,1.7688037
5.564666,1.8631564
5.5017767,1.9642972
5.4242086,2.088658
5.4027987,2.180268
5.344004,2.2170851
5.2254763,2.4509537
5.1128793,2.4814157
4.9577417,2.6529138
4.8304496,2.8076298
4.6993785,2.9825337
4.4865108,3.064028
4.209765,3.1764653
4.126764,3.3923702
4.044856,3.5843215
3.9019663,3.6299498
3.5724702,3.8900473
3.4179976,3.9265475
3.339495,3.930536
3.0786543,4.0905375
2.9597604,4.223962
2.7497182,4.2889137
2.5998466,4.4115868
2.3909051,4.4087234
2.1753752,4.435466
2.1967397,4.5272756
2.0733109,4.5380974
1.9275594,4.600021
1.8784224,4.651102
5.187738,2.8703442
5.2640367,2.656069
5.250152,2.735882
5.215648,2.6378727
5.2567887,2.4523158
5.2702575,2.4370916
5.349533,2.350024
5.327286,2.4309964
5.3167076,2.3545961
5.241582,2.3664987
5.167681,2.1616395
5.299349,2.3108287
5.119558,2.1867871
5.0342474,2.0485344
5.1107535,2.2035568
5.0963893,2.1257486
5.131865,2.008176
4.9790525,2.0171795
5.0029902,1.9928383
4.9655294,1.7735556
4.968454,1.8516737
4.9322395,1.8330506
4.8267937,1.8455881
4.8135614,1.9154729
4.577483,1.7391454
4.5008655,1.7418017
4.428745,1.7823504
4.4593296,1.766402
4.2106395,1.7895939
4.250902,1.7907907
4.2417026,2.8999176
4.243795,2.8936448
4.1156244,3.2503173
3.8634546,3.2745795
3.7602735,3.0209658
3.7668457,3.1544623
3.797493,3.343383
3.7981143,3.512273
3.5593402,3.6072862
3.381458,3.6497972
3.1858115,3.581297
3.420417,3.8768811
2.906761,3.7405074
2.827956,3.7238433
2.7889798,3.9736185
2.670352,3.9777822
2.6525657,3.7318015
2.4985921,3.7672622
2.4477484,3.9789171
2.3168776,3.6071439
2.4707184,3.6628025
2.2906976,3.676251
2.118754,3.60632
2.1686468,3.8413837
1.8174872,3.5128162
1.8419969,3.4868808
1.6762772,3.4889855
1.7176641,3.343276
1.5495874,3.3588076
1.7319261,3.3353117
0.5759182,0.24133573
0.545882,0.18209678
0.54083717,0.19532225
0.5405882,0.15850192
0.45825982,0.10756446
0.50013024,0.10180898
0.6114058,0.10810625
0.6188711,0.09905516
0.5393267,0.08262921
0.5825518,0.07875934
0.53697854,0.07346022
0.66262436,0.06607098
0.6213195,0.060873706
0.6634642,0.06939206
0.62632996,0.06010896
0.623646,0.07276126
0.73904073,0.06233595
0.7325916,0.056250907
0.8083541,0.07441706
0.76963437,0.06563021
0.9598644,0.071967416
0.91320395,0.0728949
0.8937209,0.07970984
0.9809639,0.09753359
0.91896874,0.09451107
1.0095605,0.10773881
0.92749214,0.12226094
1.047622,0.12754342
1.0272235,0.139374
1.2968166,0.16567096
0.0007103865,0.2886097
-0.00092386483,0.30401337
-0.0033099565,0.38073072
-0.004348297,0.3646238
-0.006144208,0.30672947
-0.0067618974,0.33491033
-0.006672989,0.47991782
-0.0066370266,0.46862087
-0.007622182,0.50586706
-0.0076892003,0.5074215
-0.0078930585,0.6404181
-0.0076610246,0.6400637
-0.007907045,0.70792496
-0.00782083,0.91428125
-0.008190957,0.8950696
-0.007999143,1.3062642
-0.007911798,1.3541828
-0.007846769,1.2930812
-0.007608374,1.7872202
-0.007586665,1.7796293
-0.006929259,1.8533909
-0.0068770847,2.0690541
-0.0063018748,2.3209066
-0.005828518,2.5951579
-0.0048521007,2.9825873
-0.0038895926,3.081855
-0.0033478797,3.074874
-0.0014518144,3.3329844
0.001427312,3.3812907
0.0053237984,3.6696296
-0.005858535,5.4223647
-0.0061706114,5.677997
-0.006959471,5.827069
-0.0070337513,5.7975974
-0.007256982,5.816636
-0.0074787857,5.8244715
-0.0074114483,5.983348
-0.0071675843,5.977299
-0.007237063,5.9846773
-0.006931992,6.0291905
-0.006357774,6.038697
-0.0063082958,6.043229
-0.0059773726,6.029389
-0.005266509,6.0681067
-0.0054635326,6.0281186
-0.0035966672,6.0869155
-0.0025287035,6.065658
-0.0003292801,6.049118
0.00052872056,6.0760016
0.0030376995,6.013327
0.011219432,5.9414606
0.014480168,5.967792
0.02144323,5.941206
0.033775583,5.9338408
0.043264113,5.9608307
0.060744245,5.9071956
0.07048203,5.838314
0.08647689,5.8216968
0.14744937,5.8044934
0.20398857,5.731023
0.055986784,6.183175
0.060331877,6.214835
0.06718985,6.2300744
0.08316212,6.222209
0.0923815,6.223613
0.10733737,6.225777
0.14927962,6.239515
0.18042041,6.237466
0.22657716,6.239389
0.28968647,6.2394595
0.40128326,6.2360907
0.45807433,6.2382236
0.5942749,6.2249846
0.80745816,6.230808
0.8333034,6.2093363
1.1680108,6.2179217
1.5293566,6.1981273
2.0429173,6.1921344
2.1518047,6.186859
2.4985363,6.139717
3.424501,6.0811586
3.527535,6.0866337
4.156038,6.03487
4.661968,5.980153
4.7197843,5.9912333
5.008199,5.926236
5.025309,5.82441
5.1942115,5.804274
5.485984,5.705757
5.6496124,5.595801
3.0744958,3.7491426
3.4342732,3.5438051
4.0089355,3.6955433
4.2235737,3.1555364
4.4432263,2.9177427
4.9362655,2.87203
5.2580256,2.7967935
5.4494476,2.697166
5.6529994,2.7865112
5.6962333,2.5107358
5.8076572,2.4841413
5.944514,2.2338264
6.0221887,2.0387032
6.0851245,2.1118007
6.115504,1.7645701
6.150976,1.9496417
6.175924,1.7741835
6.214073,1.7246658
6.203972,1.694619
6.22733,1.4841298
6.248111,1.4538862
6.238439,1.4773306
6.2608986,1.4092817
6.2661533,1.3271309
6.2611055,1.5407
6.269363,1.5471982
6.265601,1.5148952
6.266521,1.6081527
6.271549,1.6386547
