theta1,theta2
1.3350632,1.347907
1.3960885,1.2251059
1.3457266,1.2267239
1.4189808,1.1896524
1.3349448,1.1319015
1.3782525,1.1361238
1.4547596,1.104647
1.4171795,1.037315
1.327341,1.0409293
1.3760941,1.0074553
1.3352334,1.0204837
1.3973773,0.95695317
1.4225557,1.0143198
1.4132231,1.0073322
1.4620724,1.0139607
1.5569094,1.1183918
1.6398653,1.1145624
1.578038,1.1387557
1.7172022,1.0714073
1.7792765,1.2167999
1.7300647,1.2502044
1.7531816,1.3234562
1.8817875,1.4195983
1.8408535,1.3678399
1.9117441,1.4845765
2.0199282,1.5970125
1.9714822,1.6010796
2.1491745,1.6940422
2.220945,1.7465503
2.2692802,1.8164077
5.7257977,1.0196818
5.8210516,0.8987012
5.844231,0.7923399
5.897475,0.77244943
5.966129,0.71928555
6.0139585,0.6840687
6.0304766,0.58325505
6.0559006,0.57239866
6.04617,0.5279146
6.053229,0.5468726
6.051704,0.5049196
6.085001,0.4947747
6.0864377,0.52454484
6.070749,0.47884154
6.0972133,0.5519251
6.1102805,0.53917605
6.117179,0.55523777
6.0883336,0.6143275
6.102424,0.53071415
6.1030703,0.5801792
6.0856442,0.6195034
6.080619,0.63745505
6.0723963,0.71664834
6.073942,0.73524237
6.032542,0.7834361
6.030281,0.7953394
6.012004,0.8549751
5.997994,0.8922545
5.977029,1.041049
5.9360657,1.0661234
2.4794888,1.0213118
2.3452754,1.0831366
2.058791,1.1777809
1.7806541,1.3085314
1.59791,1.3661299
1.4388435,1.5788996
1.2529848,1.7482175
1.0997213,1.9263402
0.824492,2.0791528
0.6879382,2.327369
0.59830004,2.623762
0.5246414,2.653085
0.4678036,3.1332777
0.35493827,3.2882931
0.3061209,3.600431
0.30065086,3.9169683
0.2737945,4.1835375
0.22778161,4.3669543
0.20473932,4.4582047
0.20419082,4.6579432
0.16693363,4.8134212
0.15492262,5.0287914
0.1584741,5.1364026
0.1483882,5.2090745
0.14849958,5.4029946
0.12966806,5.4089656
