theta1,theta2
0.05151699,4.8313003
0.04475753,4.904247
0.038330927,5.122434
0.032956406,5.233588
0.0264429,5.229137
0.022492113,5.3567567
0.021018459,5.5377545
0.018368317,5.557731
0.01750367,5.6473613
0.016177002,5.600964
0.0154069895,5.660372
0.013950257,5.645415
0.015041432,5.7133336
0.013456526,5.7102675
0.013638662,5.696467
0.015511036,5.777304
0.01421291,5.7670074
0.016007673,5.712464
0.016449409,5.6937776
0.019662164,5.689771
0.020084945,5.652832
0.021072395,5.7135544
0.026637493,5.679115
0.024103642,5.594932
0.030048443,5.6206717
0.034616623,5.6336975
0.043269288,5.468311
0.046317887,5.5344
0.0556184,5.412753
0.06935214,5.4140916
0.036771655,0.8344401
0.043105952,0.6266411
0.04384142,0.5104199
0.05115409,0.4151249
0.05681159,0.3522347
0.06386847,0.31183046
0.07724255,0.2500556
0.08128685,0.2228935
0.07744733,0.16727644
0.10214802,0.16157697
0.11050855,0.15423259
0.14314829,0.11035198
0.18135051,0.11819975
0.19702023,0.09637486
0.23695613,0.09774074
0.33731127,0.09994711
0.44018972,0.09273249
0.44459882,0.083827294
0.60998774,0.07256955
0.7349763,0.075471014
0.8872524,0.076471
1.0273548,0.083328165
1.1989634,0.087223135
1.3034616,0.08360235
1.5778251,0.09007087
1.7825118,0.11027191
2.0574136,0.106340356
2.4076955,0.11492403
2.6208346,0.15264964
2.8383307,0.14641692
1.564574,0.05224063
2.016809,0.034365825
2.1274297,0.02255873
2.5205774,0.015629876
2.973879,0.012849742
3.4931502,0.0108026285
3.7615566,0.0057695694
3.7413123,0.006011634
3.6879864,0.0026510211
4.1911483,0.004870762
4.264607,0.005104982
4.6475244,0.0028679827
4.9215918,0.005019282
4.924437,0.004181539
5.1216874,0.0058049294
5.412993,0.007979571
5.6179304,0.0102730915
5.4376025,0.01256121
5.6984315,0.009853746
5.7578387,0.013900616
5.82271,0.020312414
5.8804545,0.027412064
5.887027,0.036012866
5.9191055,0.04189954
5.981677,0.053119946
5.9931617,0.07105929
6.03624,0.08439689
6.0629263,0.09887922
6.0679207,0.15147102
