theta1,theta2
6.144236,1.0333039
6.1691685,0.84983444
6.183632,0.75584495
6.203205,0.7140202
6.21568,0.6318404
6.2286034,0.55778474
6.23436,0.47796294
6.242333,0.44293335
6.2430167,0.3887675
6.244374,0.409629
6.245567,0.33121845
6.250875,0.35818598
6.248219,0.32962236
6.2484293,0.31995586
6.25399,0.33883983
6.2528634,0.3197332
6.254901,0.31345484
6.2497454,0.35394773
6.253819,0.31597123
6.250341,0.33477908
6.2473392,0.33768773
6.2458944,0.34714195
6.239666,0.39887562
6.2397804,0.4035723
6.2269983,0.41322193
6.227108,0.41779208
6.211134,0.48265412
6.209204,0.5188188
6.1973853,0.58758163
6.180387,0.6056402
5.3104467,3.8522565
5.204222,4.147218
5.057143,4.469564
4.7992244,4.692381
4.571459,4.879132
4.41458,5.1045594
4.176639,5.3073955
3.9517436,5.485673
3.717037,5.6330876
3.360589,5.700044
3.0873566,5.7675276
2.8508863,5.887498
2.439637,5.918468
2.1319435,5.9463196
1.955645,6.013716
1.8631786,6.0456133
1.6695284,6.0632615
1.4052724,6.09343
1.3094606,6.109767
1.2515978,6.102683
1.0978286,6.1174173
1.0168834,6.1332717
0.98230726,6.1421223
0.8607116,6.14647
0.7600561,6.139325
0.7134795,6.136267
0.7125479,6.1333923
0.69383633,6.138486
0.6351194,6.117314
0.65731484,6.125065
5.3298173,5.4241576
5.501891,5.3740315
5.5580525,5.349547
5.559368,5.2432876
5.676858,5.200088
5.7646832,5.1363897
5.841319,4.966333
5.857204,5.007995
5.9081573,4.8217564
5.897411,4.763787
5.9366384,4.5139155
5.975014,4.4856267
5.9587226,4.29383
5.977459,3.956257
6.0018,4.0673137
6.0256214,3.8152785
6.0511684,3.4591537
6.040193,3.5004992
6.05704,3.220855
6.049217,2.914318
6.068165,2.8357108
6.0781345,2.626555
6.055551,2.5248117
6.070623,2.442687
6.0153294,2.0952156
6.0209618,1.9172195
5.986692,2.0160553
5.9766707,1.8390787
5.961409,1.8954324
5.943169,1.7847989
6.2606816,0.09543414
6.266021,0.071051255
6.2687664,0.054608602
6.271973,0.03961054
6.273127,0.026797727
6.275804,0.023018796
6.278064,0.010653845
6.278914,0.009064311
6.2779403,0.0048225624
6.2782483,0.0058474597
6.277491,-0.00018196725
6.279785,-0.0015911596
6.2781105,-0.0025807638
6.2776246,-0.0040913085
6.27752,0.0019125963
6.2769504,-0.0019706932
6.277621,-0.0017719016
6.2751284,0.0015720933
6.274511,0.00062383723
6.2728143,0.003891724
6.270163,0.0057426794
6.268426,0.0069267624
6.2634077,0.01386052
6.262744,0.020698372
6.2489853,0.018568162
6.242432,0.023118205
6.228198,0.040036988
6.2251253,0.044730674
6.204793,0.057454783
6.1959057,0.07634804
5.144485,0.12100937
4.8954773,0.17500925
4.5658984,0.19843619
4.2297797,0.24601212
3.6175866,0.25824523
3.43886,0.31850454
2.9291196,0.44812697
2.7604938,0.58524024
1.9798117,0.69767046
1.6691824,0.8935481
1.282207,1.1418108
1.1550972,1.399732
0.77684015,1.5399364
0.60318434,2.016029
0.4446984,2.5452578
0.36008215,3.023785
0.2813652,3.1766474
0.20796552,3.6420083
0.1806746,4.135626
0.1386556,4.42557
0.1282828,4.5883265
0.1058546,4.8499937
0.079700194,5.05903
0.072430834,5.3329625
0.060857933,5.4115887
0.050626658,5.4684057
0.042544905,5.5428014
0.042752627,5.6257296
0.036402073,5.6297264
0.04619691,5.7797837
0.015767002,0.8940001
0.014143202,0.8794848
0.011873246,0.88311785
0.010185444,0.7857982
0.008477587,0.6304448
0.00887111,0.55112475
0.009374411,0.6839381
0.008589061,0.7297172
0.0075656422,0.585914
0.0073211,0.5790072
0.0066254423,0.6364933
0.008012512,0.53684455
0.007891031,0.5412911
0.007894914,0.6654067
0.0072154393,0.5692219
0.008241965,0.7624172
0.008943577,0.63026166
0.009552901,0.5780996
0.011508536,0.7137453
0.010835613,0.7185389
0.015384899,0.77262783
0.017064586,0.7454281
0.018549563,0.808607
0.021950478,0.91479135
0.024334572,0.9426671
0.03196583,0.94636923
0.029096635,0.9518501
0.036276378,1.0190421
0.046510164,1.1827493
0.06363371,1.1817019
0.7675436,0.823482
0.87527955,0.74174166
1.01593,0.69344944
1.1680865,0.57250583
1.2633127,0.41706333
1.8525885,0.3625603
2.1580794,0.33955744
2.4154215,0.36014155
2.723491,0.28816715
2.8767211,0.26731724
3.107961,0.24485816
3.6630058,0.1971715
3.9836104,0.18636858
4.3587756,0.25038952
4.4726048,0.1628218
4.7720637,0.21526824
4.911637,0.18071522
5.191753,0.17654358
5.3129096,0.18583304
5.3232713,0.18401605
5.587642,0.20413424
5.636361,0.1747959
5.693962,0.19850881
5.8402734,0.20530094
5.795334,0.25622493
5.9163356,0.26749465
5.8380117,0.2893155
5.851363,0.32344285
5.9429092,0.3814486
5.9793577,0.37455782
3.6737545,2.8993132
3.418935,3.5433557
3.4247594,3.9247468
3.48454,4.010453
3.2310212,4.055355
3.5381515,4.365987
3.338705,4.7519965
3.338234,5.041419
3.4991684,5.186971
3.2567303,5.421665
3.376227,5.5810914
3.3723183,5.712415
3.3022048,5.697763
3.4267342,5.9376554
3.3145921,5.887473
3.344274,6.0028543
3.2198586,6.0112004
3.4234197,6.0463166
3.2131019,6.105073
3.1470065,6.0844254
3.648452,6.0889435
3.4991648,6.1181903
3.6321352,6.123464
3.7890427,6.147337
3.7114863,6.16851
3.8690598,6.172591
3.6047287,6.154743
3.6276374,6.1787896
3.8752186,6.1693206
4.0046616,6.154385
6.016632,4.260882
6.046363,4.3354907
6.092592,4.458327
6.1316757,4.2766232
6.1517186,4.159545
6.195347,4.0950108
6.210571,4.177252
6.219145,4.2524214
6.236708,4.1890044
6.233019,4.2802095
6.243,4.210748
6.2516565,4.0802865
6.2538037,3.9163368
6.2604647,4.4000893
6.2638187,4.037076
6.263233,4.194759
6.2634835,4.1210995
6.2684374,4.0908422
6.2646737,4.241924
6.2664585,4.016125
6.269388,4.0447135
6.2681503,3.9812045
6.271044,4.1078157
6.271949,4.087612
6.2694325,4.2591114
6.2701817,4.298287
6.265166,4.2090535
6.264784,4.3973203
6.2637296,4.3536057
6.26388,4.344259
6.013762,3.0661085
6.048695,3.2892
6.05555,3.1609886
6.087887,2.9919178
6.0949183,3.0238793
6.1302,2.8671317
6.1375394,2.8574948
6.1300087,3.057218
6.1483297,2.7664475
6.132757,2.9711576
