theta1,theta2
6.0568852,3.72701
6.09499,3.6515763
6.115154,3.6393373
6.144611,3.5802932
6.1573324,3.600814
6.179876,3.478858
6.1926084,3.4144197
6.198757,3.3793726
6.2062035,3.3391414
6.2077127,3.3045962
6.215933,3.1102123
6.218866,3.3455875
6.2167706,3.1388
6.220783,3.1362958
6.2274947,3.0233204
6.2286763,3.0522807
6.2298565,2.9693875
6.225026,3.075391
6.230206,2.9559422
6.2270055,2.773016
6.226023,2.7370086
6.226201,2.6952307
6.218448,2.7442763
6.2160397,2.7044683
6.2031536,2.6376865
6.202671,2.571546
6.188823,2.669217
6.187859,2.6371748
6.1740665,2.5736878
6.1513214,2.697923
6.2196217,4.568688
6.22999,4.7033916
6.2343707,4.872098
6.23442,4.882193
6.2340865,5.1015882
6.242013,5.2185535
6.2412453,5.24508
6.2345476,5.3710165
6.2373185,5.503622
6.2314644,5.5147295
6.237393,5.487214
6.224718,5.642526
6.2182918,5.661022
6.2142186,5.6480727
6.209669,5.65362
6.2083244,5.6946664
6.2108893,5.724782
6.197247,5.8005853
6.1950436,5.7682443
6.1784406,5.715083
6.1676006,5.7380233
6.1629953,5.7705
6.1439567,5.760927
6.122262,5.747081
6.08578,5.6876984
6.0463133,5.6929593
6.0226264,5.7444386
6.0097494,5.6839247
5.958019,5.587131
5.9084406,5.6403046
6.27895,0.17890576
6.281193,0.12000593
6.282884,0.086762145
6.28382,0.0596856
6.2844524,0.044297587
6.2850075,0.037360907
6.2853565,0.016402144
6.2854314,0.015266417
6.2854958,0.00821571
6.285456,0.0073887375
6.285518,0.0022546893
6.2856717,-0.00025833008
6.2856135,5.4077504e-05
6.2854433,-0.0016329676
6.2855616,-0.0010717534
6.285522,-0.0024030842
6.2856603,-0.0018269235
6.2853565,0.0008018861
6.2853684,-0.0011993931
6.284879,0.001242871
6.284415,0.0017131246
6.284405,0.003304867
6.2833114,0.0061138216
6.283329,0.00993946
6.2817316,0.009735653
6.2800107,0.012533274
6.2772355,0.022944458
6.276996,0.027221356
6.2726083,0.03626304
6.2676992,0.041265566
5.3065834,0.12619694
5.0512266,0.16060741
4.7778068,0.19163127
4.2732,0.2318937
3.6197386,0.24363387
3.2480707,0.3202094
2.5499156,0.4354746
2.1314886,0.64081544
1.4316047,0.7529671
1.0344744,0.96699417
0.71185935,1.275307
0.5482301,1.4659984
0.3762015,1.872443
0.21879147,2.4112227
0.16517462,2.9021354
0.12511092,3.3675022
0.08656367,3.8246238
0.06395334,4.266956
0.05224122,4.6675854
0.03777719,5.016038
0.027746325,5.1949897
0.02386216,5.422572
0.017551078,5.594291
0.014647957,5.736382
0.013060511,5.831974
0.010159659,5.885132
0.008666201,5.902608
0.008920085,5.991383
0.007096511,5.9903507
0.008241024,6.0343456
0.00059558416,5.6151924
0.00045975333,5.8175077
0.00024508478,5.88997
0.00012447799,5.9106526
6.270139e-05,5.977934
1.670648e-05,5.9910107
-1.5227409e-05,6.119737
-3.3412907e-05,6.133889
-5.396405e-05,6.1449046
-6.6356624e-05,6.1548376
-7.8989455e-05,6.1871395
-8.054898e-05,6.1840024
-8.31083e-05,6.1903996
-8.8787754e-05,6.2023644
-9.39864e-05,6.199295
-8.9956455e-05,6.2148123
-8.9391826e-05,6.2103333
-8.794406e-05,6.2006054
-7.7649085e-05,6.2079678
-7.590991e-05,6.2065673
-5.707507e-05,6.1966925
-4.4368215e-05,6.2032857
-3.0501233e-05,6.1958413
-1.6329912e-05,6.18073
3.702407e-05,6.1972847
6.230523e-05,6.1718483
0.00010120946,6.135468
0.00021115605,6.1501465
0.0002886267,6.134937
0.00054736284,6.1262383
0.006829913,2.512054
0.00821141,2.1173146
0.0100118285,1.5431973
0.014822342,1.0210638
0.021078039,0.79795134
0.03177287,0.5444279
0.054521237,0.4720691
0.063488215,0.35883206
0.083122104,0.20920373
0.13752037,0.1890013
0.13526247,0.13815244
0.24962355,0.06493243
0.37456322,0.050594043
0.50286764,0.041593436
0.77378154,0.023931373
1.0613849,0.01873525
1.4713277,0.013133971
2.0641153,0.005251009
2.7392657,0.0035949447
3.1954834,0.0011204365
3.861878,-0.00027078684
4.4601026,-0.003019089
4.421972,-0.0033248411
5.1186547,-0.0057463995
5.259093,-0.003551788
5.524921,-0.0038702872
5.4941287,-0.0042145415
5.670418,-0.0033539275
5.818644,-0.0005797727
5.9319777,-0.0014858653
1.1180092,0.091400005
1.0953941,0.066213265
1.2666047,0.069961116
1.470123,0.04951685
1.3663968,0.043293346
1.8107456,0.03593763
2.1236713,0.04089795
1.9974132,0.04295021
