theta1,theta2
2.3064725,2.0680456
2.297764,1.9045863
2.2443361,1.9504488
2.3008795,2.0035799
2.2441626,1.8757734
2.241188,1.8688453
2.2843456,1.9077656
2.351188,1.8579296
2.2516778,1.8325616
2.1992104,1.8749058
2.1304727,1.8472283
2.2445014,1.8374647
2.164167,1.8686198
2.1190436,1.8717173
2.226345,1.951761
2.2733493,2.0400991
2.224168,1.97831
2.1474762,2.0210779
2.2686777,1.9607648
2.3559258,2.0581923
2.2814956,2.0154657
2.2613487,2.1266868
2.326647,2.2107463
2.2556996,2.1604576
2.226448,2.2553823
2.3606324,2.2560158
2.3059616,2.2413847
2.3968732,2.3354173
2.4181936,2.4395218
2.4541001,2.4691916
4.680513,3.4957483
4.8560324,3.4061847
4.8512897,3.4346557
4.890201,3.3287208
5.0021996,3.3299754
5.0770693,3.327019
5.146045,3.24666
5.15407,3.282217
5.2008333,3.2737741
5.2123065,3.2395933
5.257912,3.1029904
5.3294334,3.2653897
5.2983704,3.2177267
5.318401,3.0814438
5.3587275,3.152379
5.4263654,3.1844716
5.479191,3.113865
5.4235363,3.1122324
5.4834924,2.9775002
5.488691,2.8198452
5.5217586,2.8952441
5.5416727,2.8994422
5.5248876,2.9245281
5.5342336,2.9222827
5.473764,2.799751
5.483977,2.8570404
5.478255,2.811067
5.4936867,2.8531039
5.4486513,2.8399422
5.4440694,2.8140953
0.44594556,3.3184466
0.4301978,3.373322
0.3648757,3.6802783
0.27977756,3.553427
0.23687083,3.7144427
0.2126466,3.9940727
0.19260518,4.169336
0.14991577,4.4352584
0.13409002,4.4853187
0.11958133,4.579991
0.116829865,4.8157024
0.09984462,4.8671365
0.096886866,4.955393
0.085994124,5.064353
0.07335916,5.0850725
0.082223564,5.290597
0.08319138,5.291346
0.07724888,5.3133106
0.07633234,5.37768
0.07710966,5.3215413
0.08470655,5.4281282
0.09002407,5.5040255
0.09071838,5.4845634
0.09159146,5.490425
0.101693414,5.4878087
0.09988924,5.5577874
0.11890553,5.480079
0.1278155,5.5130053
0.13467748,5.5387535
0.16992526,5.452165
0.6324231,3.3142934
0.7712246,2.9614694
0.83060926,2.8697698
0.86973906,2.4500537
1.0459563,2.1932948
1.251973,2.0792174
1.4946601,1.8804011
1.4293971,1.9503818
1.6396163,1.53753
1.7933838,1.6158322
2.0348125,1.5521091
2.3089652,1.3116114
2.5471122,1.2217699
2.7089248,1.1902614
2.8652618,1.0905428
3.2859526,1.1246188
3.6173255,0.9394737
3.7532654,0.9105481
4.0346546,0.8182732
4.1236825,0.75717264
4.564581,0.803001
4.7726526,0.7527566
4.722739,0.68842983
