theta1,theta2
3.9298809,1.9837435
3.9822898,1.7422047
4.0147195,1.8184235
4.1295576,1.8189013
4.130694,1.571616
4.12457,1.5868795
4.206938,1.5732977
4.3190136,1.5207863
4.298077,1.5167925
4.234404,1.5083346
4.236546,1.4041423
4.326833,1.4532716
4.2165766,1.4309036
4.243744,1.4518939
4.3432026,1.4492728
4.3494825,1.5177392
4.2950706,1.5108597
4.2463593,1.4941212
4.3815312,1.4781979
4.371289,1.5037001
4.3365097,1.4710983
4.324081,1.543921
4.289795,1.6022133
4.2268925,1.5700984
4.125282,1.6165664
4.2347536,1.6422995
4.1058216,1.6714914
4.1640553,1.7356269
4.076053,1.8035413
4.0845814,1.8285106
0.19266704,0.21536317
0.1856252,0.16206607
0.16959296,0.153996
0.16486481,0.14136858
0.14735156,0.1117162
0.13463373,0.11353854
0.1386066,0.10518283
0.12905185,0.10188779
0.10796592,0.09890916
0.10804137,0.09640116
0.099502385,0.10252607
0.10349065,0.084776
0.10351127,0.09902986
0.093945,0.099717595
0.0933667,0.1098445
0.11079391,0.12812726
0.10876217,0.13909553
0.106403425,0.13959408
0.118483864,0.13876167
0.13497522,0.16610545
0.12322042,0.18887949
0.13490209,0.23351794
0.14904124,0.2497568
0.14115845,0.25635394
0.1644166,0.31347796
0.1765799,0.37695295
0.19501342,0.38543108
0.23610756,0.4248116
0.23388678,0.5347411
0.27153745,0.5529718
5.95246,0.05822187
6.0491033,0.040007457
6.092578,0.026280243
6.164807,0.02132935
6.197088,0.018413952
6.226638,0.015591237
6.242755,0.011591346
6.246575,0.011298749
6.2483497,0.009108106
6.2594733,0.010357083
6.2568645,0.009543828
6.268779,0.008859095
6.269362,0.008921193
6.26971,0.008562945
6.2741766,0.009351759
6.275961,0.009305163
6.2795744,0.009784969
6.275554,0.01087679
6.280179,0.009585256
6.2799225,0.01130011
6.279871,0.0123663
6.280711,0.014077398
6.2782316,0.01745542
6.280073,0.018182991
6.278689,0.020983081
6.278754,0.022826457
6.2779055,0.030825477
6.278051,0.03343993
6.2758703,0.049152847
6.2733765,0.050517228
6.2876253,0.05068193
6.2878737,0.04380661
6.287938,0.034587845
6.2880507,0.034634784
6.288142,0.03615773
6.288278,0.034431867
6.2882724,0.029462945
6.288232,0.03534089
6.288241,0.03238361
6.2882485,0.047118045
6.288245,0.043170523
6.288238,0.050326735
6.288217,0.06412677
6.288169,0.06657087
6.288169,0.09513181
6.288127,0.10511541
6.288196,0.13820417
6.2879863,0.22721976
6.2880373,0.16509594
6.287917,0.25027555
6.2876863,0.36554524
6.2876744,0.45620498
6.2873616,0.6776044
6.2872224,0.7703789
6.286788,0.86398405
6.2862277,1.0391897
6.2858872,1.4236064
6.2851653,1.4836179
6.2844286,1.8386006
6.2822504,1.9706712
6.287964,0.59894145
6.287994,0.72174644
6.287947,0.7242942
6.287905,0.9453544
6.287887,1.0823635
6.288031,1.4336802
6.287845,1.5640051
6.287649,2.1731024
6.287484,2.4722931
6.2870827,3.2327385
6.286846,3.3369498
6.2860775,3.9004855
6.2855086,4.4424133
6.283774,4.6376033
6.282249,5.1977053
6.28002,5.3273845
6.2797227,5.6006145
6.2735376,5.8473587
6.2707686,5.804087
6.262043,5.962873
6.246151,6.0506206
