alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.519714431226435,1.1878867396881814,2.1690845859599746,21.954114922711014,113.25891136304305,2.1127985237410374,2.8337646780581016,0.26779915466106263,2.272649538143672,1.28,1.3013223266685265,2.735108545494942,558.1612977238071,1
14.039251900616941,1.8171007063232902,3.028367910874092,21.80403869213165,104.43161655896944,2.5847210773901654,2.599005595964769,0.5893733439885784,1.8657710668392156,3.648671097031513,1.1232971992066678,2.659855991614281,1298.7220097513232,0
12.575020903990538,1.4438009535604712,2.5351575029120075,20.851252968796167,93.52734535453646,1.668626870613447,0.9462160752600833,0.6458659483576135,0.6711917726724774,9.74687354470042,0.7121510203813674,1.3951395056059117,814.3423254966565,2
12.806671501031925,1.7385399862460866,2.8726209793525888,17.728793352949474,113.54649833598498,2.639118002469791,2.5443346159608544,0.42709344225699,1.313054544703902,9.236054959005985,1.3821118826875824,2.7848867225907585,1210.221311807258,0
11.97146496388724,1.233264747121051,2.5962377875739175,21.06694092912649,113.04642112232251,2.6001114207719724,1.883762890624166,0.3020523432920627,2.699181207632697,2.013141153010157,1.4714640806832264,2.6303687344937425,528.6363738771953,1
13.650797971332292,1.7179687644499781,2.617859635352976,20.43520860030767,104.22092795348497,2.559533367320728,2.5751857279045822,0.3151522253548126,1.4487558230265398,4.094775727318505,1.2520105596942055,2.6522506894190845,1056.6653430848849,0
12.80880722401266,1.065573950952797,1.9509263318277088,23.42226664529555,108.94688330848632,2.6185880746254777,2.2541108179513314,0.3134424781335896,2.2466573147980116,2.2378552867144776,1.2082085116902432,1.29,738.8791330562291,1
12.137802854562711,1.3547439473416278,2.655921130569687,19.605149349373416,95.9488059239407,1.5560406450247275,2.833060290390197,0.5024738919650671,1.3308247813680183,1.28,1.1200309272417486,1.29,432.8573593423028,1
11.696752360874829,0.8299197938516847,2.5484402375169144,22.476445425388942,87.94918822729466,2.125138957666561,2.031677304505831,0.4039315903501563,1.8313129007495648,1.28,1.2927183533292568,2.690325748177886,278.0,1
13.27334415759453,2.5389826620139333,2.8580155035048165,23.89177820061208,115.83077571898208,1.560445925767823,0.8809880433370489,0.3369124948605086,1.241979445856626,3.380815845502439,0.54,1.6009982259475921,655.9405006534266,2
12.275859848415784,0.870232936012713,2.1840120777088865,21.647276098231593,95.46007508742039,1.6201573371874538,2.3706592161305933,0.44202216176027453,2.4262893263177303,1.7952994146291221,1.052027647316525,2.5289547888227,278.0,1
12.342719369518992,0.8252328150609161,2.559016106975386,22.81834576184686,99.74660507179678,1.5700190148324757,2.377630465267611,0.33398784433449336,1.4459476356730994,3.8002742978655495,1.0689375584237173,1.7461805778860182,763.5045522136643,1
13.367333565210918,1.1282061489313535,2.9482111008803606,19.234613347247883,106.83888370649863,2.5046002729429064,2.687794539260801,0.35700683925316423,1.2508962315621748,3.8195991672047835,1.374198505070188,2.951463507693975,1181.3463633934743,0
12.292372720681232,1.0317144149821462,2.324331110248229,21.1324796254249,88.89701586044022,1.849337584152348,2.216481471062459,0.33761780667436725,1.6118449027059165,1.8636109517600197,1.1079300554591336,1.29,281.29662237468517,1
14.064305419099052,2.2196376488851213,2.6888402561155322,21.02453496826534,108.91869679233417,1.7327796700941815,0.8331050713178785,0.6308942694110733,1.2310235918598964,5.043623775200206,0.54,1.29,636.2413588117364,2
12.92919682615921,1.5505254057129545,2.485927223542041,23.20225295262882,97.18815318109196,1.4558163951440992,0.5512268710992343,0.66,1.324722741152204,3.2594506042078284,0.6212327490193458,1.29,702.863769099511,2
14.254589838263916,2.1708915692266246,2.5044377417577746,21.42450561269817,104.7312459489704,0.98,0.8298795482967647,0.4223065514247625,1.0983378255495382,3.6190384572364724,0.7198906802457149,1.29,787.2427450560358,2
14.16117466317505,2.0339265654434757,2.488038905363149,21.289554115302224,100.02773137027695,1.9020005491627736,2.310434198898652,0.3813022694929662,1.3729312541462118,4.07602067466781,1.337198349321402,2.6857765380366128,1384.8145496299987,0
12.936373278957136,3.3313754685297616,2.5033292483629825,21.49455977354793,97.66311547116705,1.0989400777666438,0.6251735412811142,0.66,0.923470357864807,4.799075009733058,0.5979293680625759,1.9030218540436075,630.4743259991114,2
12.223527511497693,0.9862882277083747,2.244919854188373,20.84820941541658,102.30108338507858,1.9471999912434201,2.0583029529543673,0.66,1.6340400064353793,2.120564607933387,1.1538385824573263,1.4871876753944833,406.75139255554257,1
14.259814387388332,1.5728702882925933,2.3692066178305087,19.93952210754335,106.50342587880965,2.8445445271693792,2.80764795194617,0.38486713259795047,2.481156445593096,7.699935896190364,1.5228759186070038,2.6750501244355043,1325.2883965056506,0
13.933099013833775,1.6536992821916467,2.7135657687275807,19.95739099024809,105.71599047128286,2.7119818586367983,2.7562525166116547,0.30754578374896546,1.9015619387315437,3.408293376743939,1.1142320307828717,3.02729232695062,1388.2992093441535,0
13.603192273298047,1.3480550002005023,2.359083405743058,21.559833331238277,120.01710251004113,2.470278160623136,2.9021447605247537,0.44048695587884557,2.197062937103104,2.0539089864316593,1.2940795104261267,2.2487648192419454,1392.2483294794429,0
13.749078178379367,1.5098946375888904,2.745693012577729,18.53738728893587,112.05987087943329,2.3846487977843887,3.28073463013315,0.305808758622384,1.9113039263021696,2.218068361640748,1.2427765356078242,2.927662352601489,1418.317742313098,0
13.916807968912945,1.6400727931405414,2.272845605510644,20.52366029943543,86.96358695068139,2.5195819633598084,2.5914111195554943,0.3581006874641932,0.9781031683109648,5.406276371738827,1.0357102544515873,1.4946072408876865,1228.54822530318,0
12.105902042866504,2.9253543409668437,2.231441104938609,19.94572191848149,102.80651064416027,2.3486622405021094,3.14572927242172,0.2550311671330419,2.1675865427886607,1.28,0.9240762167685002,2.262994156134889,664.6018515700578,1
12.040893433545543,2.8753817076389665,2.4713223553631645,25.571078878185496,113.98498495368567,1.4127901287663929,0.5331935120086655,0.5314112131712216,1.1081198227073286,4.404279620150182,0.91416919014721,1.7925742075630915,704.6252986516854,2
11.823581734991887,1.3663823075957444,2.48040775075909,24.234088089773785,92.85205867645016,1.9608346571136872,1.8952659635912283,0.3457334231616822,1.8383221608322198,2.3066328688461137,1.0920985454866885,1.4835877936914605,363.420179146908,1
12.581374659802233,2.8058489494638263,2.851987608677072,25.600473999403714,101.77182516662053,1.4855471132594629,0.47197731249865826,0.6499145548435243,1.1675982533938427,6.72432134487009,0.7528928484204391,1.444646841150849,451.05156124503134,2
12.991852915197086,4.366844674559548,2.8332425116963944,27.932702703602985,107.15662049359536,1.530286194737496,0.5444711077235518,0.6164592538005351,0.4619711681942109,2.4427415333947744,0.54,1.606743926087327,490.80369020548505,2
11.829081570641627,1.26117879600977,2.3516229321656046,21.305923518906535,99.54833531833322,1.4953033441876145,2.6879532976759735,0.5323001264409957,1.7343629312020523,2.2304536761538545,1.099630700997062,2.720938935150597,387.51065889518793,1
11.803912674586828,2.642381432532244,2.6863311183254632,24.63207703507326,92.55290610406756,1.8408422371195665,2.1158469451725743,0.6405981250283153,0.7286468613795287,2.8590664582500485,0.9808465059258967,1.6164570561435974,448.20523432132114,1
13.623540511214161,1.4706338373692993,2.7762548689438855,19.64827761699302,112.64453565531683,1.9362123395465458,2.4868146778048437,0.41679573755196425,1.9965950492883886,4.361337698315641,1.183517189295366,2.5659909524057634,1396.1614117026465,0
12.91382549309375,2.6721365648511766,2.36432452616697,21.910250083344728,100.93280620510654,0.98,0.5176079767929899,0.559104994889128,1.3688467741776111,4.506173540795319,0.5899064339855563,1.7580391786618796,766.9030746565024,2
12.704912379555307,3.5132516674192513,2.942614583783703,21.356153366032878,97.22536122373421,1.3322238622520421,0.7140616188988067,0.3263358100302341,2.0128260897123558,6.969582581899657,0.7251133468722923,1.6788584828338666,479.8122228135302,2
12.776761527796012,0.901496642852185,2.086864877804072,19.532397585621457,114.53823812876703,2.212435341585337,3.005673877481592,0.3100743047697104,1.7739165874806353,3.424154123557826,1.0705937154254035,1.4026987412149188,509.1053151936992,1
13.725253558706811,1.288734649092177,2.786271002429271,21.102187336748557,139.92743844590615,3.09906257569589,3.476466979175012,0.3396161140356221,1.80900393819288,9.20155676443336,0.9666049157768092,1.3373416965633171,1161.27965221976,0
13.899137735271918,2.099742645831224,2.47501506201451,18.207952568419948,96.0912631757258,2.5588614873799402,3.0378589508508713,0.33638469473181787,2.1268363652807216,4.010893207531517,1.2514054677027662,2.7256363894144036,1444.6185598192462,0
14.107230403892547,2.5259948836558315,2.4066172811768034,21.920616435344915,136.50072729638003,2.5121691080317556,2.9754365894208967,0.3398302753361986,1.634651870640078,3.521286916630995,1.1977147333435916,2.9516976229887493,1436.0058798483706,0
13.804456845463584,1.9023433322560246,2.307720059670767,18.345578205572924,97.53108163781867,2.124239477149323,2.4980336592995034,0.33082768127277995,1.3519346952523923,3.342749362224648,1.2906740713016278,2.9273248907577645,784.7910091140043,0
12.360750617118356,2.3137013817180403,2.7362643571760747,22.407209025208694,102.39750326112419,1.3298843658312878,0.5126014782080448,0.4644642906303307,0.6922544580639929,5.690019225657633,0.5857005523284388,1.4258067648041217,795.446809058389,2
13.517892058202673,1.8394562522013878,2.545648606610673,21.61325024713756,102.52309305318356,2.4419681961196935,2.6894239652852274,0.25643954147023,0.7916641747411384,4.8469850280299855,1.090527548598505,2.68461107185567,1075.5278864210275,0
13.963988560379933,1.8034124222020576,2.5412242098933,18.37071717083614,115.09407907535369,2.8835409275640274,2.524069156817146,0.3712534729203078,1.755430754075652,10.212246675529167,1.365660611404452,3.1096145205247745,1353.7532985704026,0
12.049467709092186,0.74,2.8816859084601116,19.92671937227877,103.98963172241386,1.5314989112627682,2.68233688276064,0.6490795878062698,1.4645807545773224,2.4782677177310157,0.9564715136624603,1.754501684140362,431.64736015083247,1
14.18423769257602,1.6701911429674299,2.852554067152518,21.012723462200626,115.58700344112066,1.0384809075291093,0.7263113709632063,0.6059380019435006,0.9869676541185108,10.94887232005275,0.54,1.4093628856545444,730.1728174301315,2
13.79986904416318,1.5507601218706357,2.763180135350806,19.725913093363083,101.52726441800954,1.8845180422096046,3.0160715868593537,0.32618298646177435,1.5664933521715845,2.917563495639829,1.1808941314010601,3.0070868047610717,756.2214351084992,0
13.764159327176413,1.0690558105983992,2.5388068220042093,17.523374581184477,112.38687088469233,2.625007904910824,2.8650286685920947,0.3277732528923115,1.7410843105764018,5.866666731520126,1.0135169804667135,3.0192595966609734,789.3688004291212,0
12.827238396209399,1.3074142409553013,2.6789550550215115,27.07691973541925,106.49210598342934,1.4973239605683217,0.8263863782825733,0.6437641245384698,0.7883346238119343,4.360369889987023,0.6060543093851621,1.29,740.4029729966971,2
11.452622938707268,3.5581774618724156,2.2127960893406566,21.491110809452653,87.69256230044087,1.9361172725000086,2.8065953981758747,0.3348170854468432,2.0155654083750907,1.28,1.3174862565941945,1.6857170347941404,406.2912169532516,1
14.308507132164502,3.7844765315983087,2.4828376152045326,19.13549880574986,109.68660660593211,1.7596118654833826,0.8461408068058857,0.5133836835075887,0.6235929185652963,10.2039037921517,0.6231548975997704,1.4551861695198294,789.6228339335329,2
14.067245411065343,1.8442923816222427,2.7085533591778472,18.78584284063563,116.33819487345112,2.7090895612738413,3.908386919123659,0.3143558703521684,1.842138583174512,7.492316152352368,0.789947137750654,2.7730113828193006,1199.524743538968,0
12.634414748778045,1.7785686355441797,2.7537708605357945,20.968306664189654,111.7148498528527,1.7629355997448264,2.923887562721261,0.34686800295971243,1.4851969498257014,2.1768288900204746,1.3654637613196634,2.6649688853165836,764.8060581997588,1
14.065991814185432,3.5172599013234254,2.975780665968707,20.20782427055589,103.68155851686524,1.4571100658575906,1.0554949561778748,0.37416858549307264,0.4982013526220692,2.2008804640879056,0.7656912019334409,1.29,484.58497681387064,2
