Epoch,Generator Loss,Discriminator Loss
0,0.6943891048431396,0.008662145584821701
1,0.6888502836227417,-0.005271099507808685
2,0.6970946788787842,-0.077450230717659
3,0.6840574741363525,-0.09300292283296585
4,0.6789430975914001,-0.1118897795677185
5,0.6925928592681885,-0.12470778822898865
6,0.6381254196166992,-0.1547752320766449
7,0.5515747666358948,-0.20682886242866516
8,0.556212842464447,-0.2676965296268463
9,0.44153478741645813,-0.25865843892097473
10,0.4024417996406555,-0.22012704610824585
11,0.29037222266197205,-0.24152371287345886
12,0.2142142355442047,-0.3185487687587738
13,0.143844872713089,-0.3118627667427063
14,0.008713245391845703,-0.2268243432044983
15,-0.11829018592834473,-0.2179248332977295
16,-0.2672532796859741,-0.09046030044555664
17,-0.3736230731010437,-0.13804221153259277
18,-0.42628705501556396,-0.07563745975494385
19,-0.6269718408584595,-0.09282791614532471
20,-0.5436429977416992,-0.21919286251068115
21,-0.6388073563575745,-0.02713596820831299
22,-0.7471612095832825,-0.044542551040649414
23,-0.8224552869796753,-0.1807006597518921
24,-0.8487432599067688,-0.2205888032913208
25,-0.8826946020126343,-0.14524292945861816
26,-0.8177608251571655,-0.18020665645599365
27,-0.7025927901268005,-0.1333996057510376
28,-0.9292764663696289,-0.010835528373718262
29,-0.9295920729637146,-0.14796686172485352
30,-0.8685294985771179,-0.14134764671325684
31,-0.8563099503517151,-0.34896421432495117
32,-1.0056078433990479,-0.17373549938201904
33,-0.8391308188438416,-0.09281837940216064
34,-0.709669291973114,-0.2627239227294922
35,-0.7722082734107971,-0.17668044567108154
36,-0.6683995127677917,-0.1620093584060669
37,-0.5737902522087097,-0.25153791904449463
38,-0.5763789415359497,-0.26273953914642334
39,-0.4630116820335388,-0.25452888011932373
40,-0.3944815695285797,-0.27297520637512207
41,-0.3520877957344055,-0.3454909324645996
42,-0.23870804905891418,-0.42789411544799805
43,-0.29770711064338684,-0.4414755702018738
44,-0.3440612554550171,-0.43496835231781006
45,-0.42988312244415283,-0.21546530723571777
46,-0.4539952278137207,-0.126609206199646
47,-0.5514846444129944,-0.10942482948303223
48,-0.5097615122795105,0.07324361801147461
49,-0.5011309385299683,0.1747533082962036
50,-0.5740640163421631,0.24284929037094116
51,-0.5827398300170898,0.20816147327423096
52,-0.728750467300415,0.06979942321777344
53,-0.6778339147567749,0.22890764474868774
54,-0.7108538150787354,0.17528903484344482
55,-0.6149741411209106,0.44672703742980957
56,-0.7335014343261719,0.2724587917327881
57,-0.6758173108100891,0.25500011444091797
58,-0.6886271238327026,0.14224481582641602
59,-0.5711843967437744,0.06860172748565674
60,-0.7375190258026123,0.24110949039459229
61,-0.45156532526016235,0.01875770092010498
62,-0.4730316400527954,0.07311952114105225
63,-0.4718398153781891,-0.21146023273468018
64,-0.4767874777317047,-0.13158011436462402
65,-0.36924007534980774,-0.22012877464294434
66,-0.38543805480003357,-0.30217623710632324
67,-0.48754075169563293,-0.10221099853515625
68,-0.47177815437316895,-0.09513628482818604
69,-0.458665668964386,-0.27724891901016235
70,-0.4885360598564148,-0.058291077613830566
71,-0.6091275215148926,0.031244754791259766
72,-0.610617995262146,0.0054274797439575195
73,-0.7024083137512207,0.02994990348815918
74,-0.7355483174324036,-0.008139967918395996
75,-0.9214954376220703,0.013808250427246094
76,-0.9065494537353516,0.10017931461334229
77,-0.9930756688117981,0.013336896896362305
78,-1.1729040145874023,0.15365111827850342
79,-1.041866660118103,0.02330482006072998
80,-1.1315137147903442,0.08739125728607178
81,-1.1253292560577393,0.012303829193115234
82,-1.1564339399337769,0.21437287330627441
83,-1.1737313270568848,0.20570087432861328
84,-1.4226298332214355,0.17995309829711914
85,-1.2537429332733154,0.12471985816955566
86,-1.2009915113449097,0.28756260871887207
87,-1.2584748268127441,0.1302046775817871
88,-1.1718599796295166,0.13391506671905518
89,-1.3040368556976318,0.05927908420562744
90,-1.3092381954193115,-0.025100231170654297
91,-1.316879391670227,0.3155243396759033
92,-1.2388594150543213,0.12833845615386963
93,-1.4348024129867554,0.045593857765197754
94,-1.4643559455871582,-0.20658481121063232
95,-1.373764991760254,0.09777748584747314
96,-1.548559308052063,0.13520002365112305
97,-1.5018261671066284,0.11251986026763916
98,-1.5104022026062012,0.11157393455505371
99,-1.454063892364502,0.1650170087814331
100,-1.5199671983718872,0.2615225315093994
