alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.849274764400597,0.74,2.229142946614318,15.288952493857003,98.61239421342177,1.9962207727735697,3.472584113986719,0.308683691951245,1.9600973400343449,2.667451745907508,1.0933142243586282,3.2940196817660263,629.5134212101291,1
14.109445260812919,0.9835021355432406,2.25324333732735,14.67664397918009,112.07915340746202,2.2138199358560877,2.997975145660127,0.37253783501380333,2.5139936405080876,5.104889282253096,1.2029009709882887,3.610263693540709,1491.1322646891094,0
13.578885470707013,2.142556294792758,2.4320833737430063,22.296393171620675,114.998353192255,2.137292743056509,1.09151791493291,0.42107410882597734,2.3389252800834712,7.107386710042204,0.6846861688650694,2.2128256473497476,652.5781241680235,2
13.843654330102767,1.4139716670454754,2.765068951191889,18.18030713515283,108.53948356300407,2.730047920794525,3.6505744779344713,0.3720819921750494,3.0148047768662574,6.949867016310703,1.2177040415085538,3.1641272949893198,825.3021236138386,0
11.85270904617872,2.6120695240598453,2.642870155188774,17.944296519491786,93.47513609135183,2.839275290854213,2.968327758844809,0.31623098297482843,1.9164820406618628,4.848719031037657,1.238913053719668,3.778141648729546,624.2049255797498,1
13.664996048553187,1.1057297019066588,2.5626337207374768,14.947081812809135,104.51490957290474,2.336869105486893,3.1640589081388515,0.35134223151945326,2.2097932354517575,9.967312766172169,1.117019190438987,3.2471457469099545,1537.2098521461198,0
11.711583550163345,3.206140558794991,1.9234254090528187,17.114731719151642,91.02556680240302,2.1983456026578114,2.3627618067956946,0.3145788966225447,2.389100515748942,1.6872070833470199,1.090537113346752,3.3512290356027785,468.34411570063355,1
12.22850472547224,1.1762158529104134,2.321355228905413,22.64896237262464,91.61684840546835,2.355960035481828,3.8409224234704453,0.31504451524319066,2.9116538478835556,2.404744909404031,1.0614095187409687,3.086295582016363,415.6981038791922,1
12.034468401563078,1.8016524077134686,2.42716733575746,17.262639155085772,97.67526318125222,2.8291558176189198,1.8449533015690194,0.541642061470815,2.7182779942570177,4.195846385413214,0.8968450429833996,2.846799930960127,544.5040798187733,1
12.34220433938433,3.6920764901267997,2.6984120351545107,24.54452609894233,87.73917969269955,1.1682536389384863,1.3817979330297168,0.5413663227645669,2.0753965839387676,12.59273054933912,0.7603960256798065,1.9904066099228717,690.2764457010235,2
12.072346148973459,1.9113900961481736,2.0354448897489066,15.406533269019892,137.2388342906897,2.128589259636386,3.082952543771223,0.3568440559305565,3.0613269224676927,3.186006647186186,0.9467646955046801,3.398274170708439,694.8412462715062,1
