alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.671793230214721,1.487896345986272,2.2180963534340687,21.183036013064353,88.91573499841681,1.7370901768882454,2.3408908064672875,0.4698534682334854,2.1030687456602317,6.053152527715369,0.6772313779873024,2.5168586859654996,319.1026665999053,1
13.450046524938122,0.8945262413145886,2.4383117460227455,17.681737538136506,92.7744130381339,2.3416631303978437,2.975890395816012,0.3791989422627813,2.0635654517961806,5.232444154382762,1.297094858452978,3.3877148688409964,1372.5742368157926,0
13.77663101365613,1.8778204357628736,2.481944878841368,20.443095644383355,93.2016573743136,1.2296824462750187,0.41340355053459377,0.63,0.8825514862480627,13.0,0.5739881520920884,2.613865793854063,700.5465274301221,2
13.132168004204484,1.3603276109054898,2.418987109204764,20.20634080998706,102.86084436016507,2.4763827880787255,3.0246333846847904,0.24641084487279993,2.502221600667265,3.2977380253160264,1.1826252005432616,3.1083962669238807,1373.6484165370593,0
12.798488341770074,0.74,2.393370124133211,22.423203460269335,95.52842632193885,2.3329901723574062,1.7553004115763895,0.5359793905307652,2.7772930337045594,4.021613621386649,1.090694718861851,3.3972396551473407,489.77625535736814,1
13.786107486963846,1.1133973909514454,2.2119028185551386,14.375429570736753,120.7761527711275,2.267001573057013,2.6603023948187206,0.287788008944397,1.2554108258917314,5.713475079069692,1.1012971463780419,3.0919352644537645,620.4056125978243,0
12.62247015076468,0.74,2.512561423198824,24.091587524611388,94.68264012822414,1.3893193561698152,2.7668441745585337,0.3539221415375519,0.8614281103663216,6.191647996046348,1.278257936030751,3.6405767497585115,1413.6284035424248,1
12.549236667925836,1.328224904564609,2.3611936185373508,17.91179323867733,83.39074182094095,2.566486440444673,3.1362728832656304,0.3308718751263835,1.549521602539518,3.1737662289938253,1.1065072742437723,3.1066408650806965,339.79975428165426,1
11.940933324783316,1.1774035719390952,2.5169433607150835,18.548711281837875,94.52249147375088,2.6980733907430423,0.6785596181516192,0.4744475326158631,1.9499896729864339,2.8448036730051616,0.9157663534926528,3.4264617612984254,657.3707634287433,1
12.55124863467051,2.963594822249061,2.327574802978921,21.799649780350336,99.67218042468707,1.1484871019208454,0.5587821241339734,0.5109791419733425,1.3568948334345396,7.543553090126937,0.9077981923488071,2.2398997629677417,551.5766797928401,2
