epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.3217297091962363,0.9425287356321839,0.03652936870207053,0.9898648648648649,0.2909148232124391,0.8690476190476191,0.3850710559226441,0.8890845070422535
1,0.026753805645998437,0.9913793103448276,0.03729208204694678,0.9898648648648649,0.35082357408135156,0.875,0.4746463770429279,0.8890845070422535
2,0.009457999757248856,0.9971264367816092,0.04190159525731704,0.9831081081081081,0.43522269083976944,0.875,0.5623465117649585,0.8890845070422535
3,0.0020742285832130126,1.0,0.047120009713408594,0.9831081081081081,0.46244240217354327,0.875,0.6284885703783107,0.8855633802816901
4,0.0008777223087988738,1.0,0.0467261481673533,0.9831081081081081,0.5111666229499644,0.8690476190476191,0.6662147266503305,0.8855633802816901
5,0.0005418940818370843,1.0,0.04872089690335899,0.9831081081081081,0.5128729707102182,0.8809523809523809,0.6986445121872774,0.8873239436619719
6,0.0003812677325222676,1.0,0.049405422454288486,0.9864864864864865,0.5569056158191026,0.875,0.7303402064154161,0.8873239436619719
7,0.0002767430110755716,1.0,0.05121876100884959,0.9864864864864865,0.5736368955491083,0.8809523809523809,0.7541250925802564,0.8890845070422535
8,0.00021063314727990504,1.0,0.05222399495497681,0.9864864864864865,0.5798859288776752,0.8869047619047619,0.7783838906997618,0.8890845070422535
9,0.00016735703835841367,1.0,0.05363165785521183,0.9864864864864865,0.6026285028860695,0.8809523809523809,0.7888354229247865,0.8926056338028169
10,0.0001356408991200467,1.0,0.05538208458236611,0.9864864864864865,0.6198695300864052,0.8809523809523809,0.8194434610491428,0.8908450704225352
11,0.00010872126759376516,1.0,0.05547125729560545,0.9864864864864865,0.6219853922352415,0.8869047619047619,0.8351166030470759,0.8908450704225352
12,9.293870713337448e-05,1.0,0.05587424188078287,0.9864864864864865,0.6422356620118773,0.8809523809523809,0.841664326461431,0.8926056338028169
13,7.925189808523247e-05,1.0,0.0576964210966858,0.9864864864864865,0.6553977729064562,0.875,0.8691283311511789,0.8890845070422535
14,6.572035801506679e-05,1.0,0.05851020656182822,0.9864864864864865,0.6599887792382082,0.8809523809523809,0.8825350055903374,0.8890845070422535
15,5.8586354072076574e-05,1.0,0.058897398905362726,0.9864864864864865,0.675015163712785,0.875,0.8963704338016354,0.8890845070422535
16,5.1170752950959055e-05,1.0,0.0599298708777688,0.9864864864864865,0.6834492974953719,0.875,0.9085838851000021,0.8890845070422535
