epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.15223850735689223,0.9560327198364008,0.09876302027573736,0.9738095238095238,0.17605643356105238,0.9294117647058824,0.17400848433592797,0.9419014084507042
1,0.04340451382178054,0.9846625766871165,0.05829173879666152,0.9833333333333333,0.245222961233562,0.9294117647058824,0.11967149666203035,0.9595070422535211
2,0.023255620103094447,0.9928425357873211,0.08752929762811529,0.9761904761904762,0.18145142290419963,0.9411764705882353,0.09583479097787792,0.9630281690140845
3,0.022107334880229743,0.9918200408997955,0.07348753217998442,0.9833333333333333,0.1660097488799278,0.9588235294117647,0.07452447927326292,0.9788732394366197
4,0.01373116812160708,0.9959100204498977,0.06039973025072682,0.9857142857142858,0.18953776769022285,0.9588235294117647,0.07694616483694273,0.9806338028169014
5,0.01247547948436094,0.9959100204498977,0.0991046981479538,0.9833333333333333,0.22513119121542585,0.9411764705882353,0.08284430847173982,0.977112676056338
6,0.01066715715082913,0.9969325153374233,0.10609829319211579,0.9833333333333333,0.3669578314018339,0.9411764705882353,0.13694097170342065,0.971830985915493
7,0.01210811301852512,0.9969325153374233,0.26041952487529557,0.9666666666666667,0.19912470482216243,0.9588235294117647,0.17336409058759827,0.9683098591549296
8,0.024957266164690756,0.9928425357873211,0.14172676885557997,0.9785714285714285,0.32063596305209446,0.9352941176470588,0.11727356201740825,0.9735915492957746
9,0.005745915161800922,0.9969325153374233,0.10333708310834953,0.9833333333333333,0.4070508371925623,0.9470588235294117,0.13561536323744397,0.9788732394366197
10,0.0015018412864906095,1.0,0.10493824676093312,0.9857142857142858,1.4808417861064913,0.9411764705882353,0.45165071652377164,0.9788732394366197
11,0.0007426620052017642,1.0,0.13108402574865372,0.9857142857142858,0.9684255745849709,0.9470588235294117,0.3012754951004555,0.9806338028169014
12,0.0005827741979560768,1.0,0.1407848175171663,0.9857142857142858,1.4604417991514953,0.9470588235294117,0.4476094753218493,0.9806338028169014
13,0.014864828690689339,0.9979550102249489,0.11097659698406757,0.9833333333333333,0.3105030230522035,0.9529411764705882,0.10585318736900302,0.9841549295774648
14,0.001750887380867124,1.0,0.1344057140433976,0.9809523809523809,0.9565129997410182,0.9470588235294117,0.2974173178199308,0.9806338028169014
15,0.022147047726972895,0.9928425357873211,0.13239840524115273,0.9809523809523809,0.28548283460371937,0.9411764705882353,0.11873548962979391,0.9735915492957746
16,0.015077800036503228,0.9959100204498977,0.10249932583352415,0.9785714285714285,0.7610660550020204,0.9529411764705882,0.2480409908798277,0.977112676056338
17,0.0015416498618902829,1.0,0.11237205243896668,0.9880952380952381,0.8684658100378824,0.9529411764705882,0.26427546237024746,0.9859154929577465
18,0.0009115746148235052,1.0,0.13595177778968282,0.9880952380952381,0.917113247148355,0.9470588235294117,0.27738042898619275,0.9841549295774648
19,0.00041023639948864536,1.0,0.15679236536018681,0.9833333333333333,1.4220254745498526,0.9470588235294117,0.4325108315482056,0.9806338028169014
20,0.00011546015131936079,1.0,0.16335803831934642,0.9833333333333333,1.4387090284113546,0.9470588235294117,0.43746464598471757,0.9806338028169014
21,7.391737398439898e-05,1.0,0.16995168976346986,0.9833333333333333,1.4513157325014407,0.9470588235294117,0.4416033320158971,0.9806338028169014
22,4.99529669665706e-05,1.0,0.17636250639406245,0.9833333333333333,1.4630130219033215,0.9470588235294117,0.4455381477072775,0.9806338028169014
23,3.445841833099745e-05,1.0,0.18182621023889625,0.9857142857142858,1.4800286709357549,0.9470588235294117,0.45079519390506834,0.9823943661971831
24,2.3654372126980503e-05,1.0,0.1866996786650355,0.9857142857142858,1.490586469494605,0.9470588235294117,0.45370325197369804,0.9823943661971831
25,1.670778603006195e-05,1.0,0.19235838237712202,0.9857142857142858,1.9932157937303001,0.9470588235294117,0.6050094338998597,0.9823943661971831
26,1.1696588152011356e-05,1.0,0.198104122486251,0.9857142857142858,2.0007531511719483,0.9470588235294117,0.6079613266384796,0.9823943661971831
27,8.07294817468341e-06,1.0,0.20280288856431997,0.9857142857142858,2.0094534042940286,0.9470588235294117,0.6108480636231008,0.9823943661971831
28,5.708098275645781e-06,1.0,0.20723283725667618,0.9857142857142858,2.0170173644592326,0.9470588235294117,0.6134572701574427,0.9823943661971831
29,4.150846283478846e-06,1.0,0.2112971440510551,0.9857142857142858,2.0265892406921826,0.9470588235294117,0.6165619802869432,0.9823943661971831
30,3.0090162540971295e-06,1.0,0.21672023712379526,0.9857142857142858,2.031656134674217,0.9470588235294117,0.618699064999463,0.9823943661971831
31,2.202852635794236e-06,1.0,0.22071729519523653,0.9857142857142858,2.03933101219571,0.9470588235294117,0.6212165668557268,0.9823943661971831
32,1.5848726880444645e-06,1.0,0.22432847422544097,0.9857142857142858,2.0490682852173014,0.9470588235294117,0.6242348413065759,0.9823943661971831
33,1.1500888386552416e-06,1.0,0.22843629208031482,0.9857142857142858,2.053920001179803,0.9470588235294117,0.6259547577683405,0.9823943661971831
34,8.517697406874188e-07,1.0,0.2310703722165927,0.9857142857142858,2.0579893786980272,0.9470588235294117,0.6270664307376967,0.9823943661971831
35,6.278619772749347e-07,1.0,0.2356983931498186,0.9857142857142858,2.558568820133457,0.9470588235294117,0.7773171994622241,0.9823943661971831
36,4.709218626622267e-07,1.0,0.23959715877513266,0.9857142857142858,2.563045418545156,0.9470588235294117,0.7789458625358906,0.9823943661971831
37,3.4999522536393525e-07,1.0,0.24228430825111832,0.9857142857142858,2.567831092559179,0.9470588235294117,0.7801203807088826,0.9823943661971831
38,2.6763813723070896e-07,1.0,0.24691926422419586,0.9857142857142858,2.570984942929605,0.9470588235294117,0.7817182990128444,0.9823943661971831
39,2.0055622843626783e-07,1.0,0.2500207940179138,0.9857142857142858,2.577068542757069,0.9470588235294117,0.7835223999619119,0.9823943661971831
40,1.5201608390467165e-07,1.0,0.25356738668772544,0.9857142857142858,2.579703672566526,0.9470588235294117,0.784518294357134,0.9823943661971831
41,1.1179351183920396e-07,1.0,0.2573000596881315,0.9857142857142858,2.5816645220958665,0.9470588235294117,0.78537286977727,0.9823943661971831
42,8.6661425593342e-08,1.0,0.2606896493453407,0.9857142857142858,3.0788533672128806,0.9470588235294117,0.9342587866622057,0.9823943661971831
43,6.436740368732232e-08,1.0,0.2631546966134739,0.9857142857142858,3.08066066145639,0.9529411764705882,0.9345054758155473,0.9841549295774648
44,4.961386423882346e-08,1.0,0.2665925733915349,0.9857142857142858,3.0825760826735764,0.9529411764705882,0.9352584714512521,0.9841549295774648
45,3.791624218033513e-08,1.0,0.27169794210518866,0.9857142857142858,3.0852236376708086,0.9470588235294117,0.9369968742587201,0.9823943661971831
46,2.8489897423073534e-08,1.0,0.2728362496903159,0.9857142857142858,3.0876969073393465,0.9529411764705882,0.9367464573665075,0.9841549295774648
47,2.2678555278051315e-08,1.0,0.2776869738227273,0.9857142857142858,3.0907236935180684,0.9529411764705882,0.9385244223157396,0.9841549295774648
48,1.6869449172377165e-08,1.0,0.28111796542974604,0.9857142857142858,3.092792804626677,0.9529411764705882,0.9394395269884313,0.9841549295774648
49,1.3384040312074629e-08,1.0,0.2834078313895756,0.9857142857142858,3.0953717196832646,0.9529411764705882,0.9398478194535347,0.9841549295774648
