epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.3101060639681487,0.8908045977011494,0.03737908014964715,0.9864864864864865,0.20857742921050107,0.8928571428571429,0.25464764201003587,0.920774647887324
1,0.021390659369136228,0.9913793103448276,0.03220713987704241,0.9898648648648649,0.2761450531751117,0.8928571428571429,0.31550826392182424,0.9190140845070423
2,0.005823280721718523,0.9971264367816092,0.043166896785043866,0.9864864864864865,0.1911165900528431,0.875,0.3130582495589255,0.9137323943661971
3,0.0015396392456604262,1.0,0.03909922208333375,0.9864864864864865,0.20030649778034007,0.9107142857142857,0.34658828859796875,0.9278169014084507
4,0.0006910976541866117,1.0,0.04093351861125927,0.9864864864864865,0.22737553235180843,0.8928571428571429,0.36381072462322217,0.9278169014084507
5,0.0004862743682428243,1.0,0.04197972761317401,0.9864864864864865,0.23461728849049127,0.8928571428571429,0.3795964303794021,0.9278169014084507
6,0.00034231815047651356,1.0,0.04237477375787003,0.9864864864864865,0.24066668084872486,0.8928571428571429,0.39268966756932977,0.9278169014084507
7,0.0002530753429972205,1.0,0.04382735260343747,0.9864864864864865,0.2368581274141174,0.875,0.40515644807060136,0.926056338028169
8,0.0001970656686776708,1.0,0.04427324189635181,0.9864864864864865,0.24796281986268046,0.875,0.4151412132204383,0.926056338028169
9,0.0001538278560710803,1.0,0.04525764061298019,0.9831081081081081,0.25305094436875414,0.875,0.42543790910480006,0.926056338028169
10,0.00012681875370637745,1.0,0.045758748784228254,0.9831081081081081,0.25737037722553524,0.875,0.4343991749860193,0.926056338028169
11,0.00010447543130292867,1.0,0.04617807134797498,0.9831081081081081,0.2610247307224459,0.875,0.44213154392040654,0.926056338028169
12,8.910611252849646e-05,1.0,0.04647359459119884,0.9831081081081081,0.2660107274672815,0.875,0.450014718402719,0.926056338028169
13,7.512495712259431e-05,1.0,0.04767273083127686,0.9831081081081081,0.26578094014092,0.875,0.4566519857237197,0.926056338028169
14,6.441525858007655e-05,1.0,0.04801678722144769,0.9831081081081081,0.2692247975085463,0.875,0.46359442586863747,0.926056338028169
15,5.5343071636816056e-05,1.0,0.04863050510037181,0.9831081081081081,0.27184388610502147,0.875,0.46946139450245455,0.926056338028169
16,4.863134078625248e-05,1.0,0.04871685266366212,0.9831081081081081,0.27565675006616985,0.875,0.4757422206687374,0.926056338028169
17,4.293316190629659e-05,1.0,0.04914984766967973,0.9831081081081081,0.2777331848149385,0.875,0.481773029410642,0.926056338028169
18,3.7673164373623785e-05,1.0,0.04966984316838972,0.9831081081081081,0.27976343829854905,0.875,0.48721776681191303,0.926056338028169
19,3.395313188805448e-05,1.0,0.049886733907027185,0.9831081081081081,0.2826942806831799,0.875,0.4919895203955299,0.926056338028169
20,2.9992100229279934e-05,1.0,0.05051098087556492,0.9831081081081081,0.1664616268838342,0.8928571428571429,0.49663632747319814,0.926056338028169
21,2.7007459060849708e-05,1.0,0.050872864378030846,0.9831081081081081,0.2855675684233136,0.875,0.5022258047048278,0.926056338028169
22,2.4374787427918585e-05,1.0,0.0512421555720086,0.9831081081081081,0.2877621983976236,0.875,0.506759610758838,0.926056338028169
23,2.1288139672371864e-05,1.0,0.031132360681625944,0.9864864864864865,0.2900962032638209,0.875,0.5108313903595483,0.926056338028169
24,1.942823055157222e-05,1.0,0.05196175236480141,0.9831081081081081,0.2913585886708461,0.875,0.5150241954540798,0.926056338028169
25,1.8204012147232087e-05,1.0,0.05227025489795312,0.9831081081081081,0.2932591530611067,0.875,0.5187331523272234,0.926056338028169
26,1.639537516514112e-05,1.0,0.052446492803598255,0.9831081081081081,0.29179587960243253,0.875,0.523082896555036,0.926056338028169
27,1.5224231438950763e-05,1.0,0.05265727366893087,0.9831081081081081,0.2977210376490689,0.875,0.5267605167421032,0.926056338028169
28,1.3423982866554383e-05,1.0,0.053119100411772285,0.9831081081081081,0.29842234086130964,0.875,0.6786278755946699,0.926056338028169
29,1.2805267832243126e-05,1.0,0.05347329120375501,0.9831081081081081,0.300182230458144,0.875,0.6818110371051628,0.926056338028169
30,1.174505558449227e-05,1.0,0.0535823117038843,0.9831081081081081,0.30035446770489216,0.875,0.6852548293654722,0.926056338028169
31,1.085582165395232e-05,1.0,0.053754486729661856,0.9831081081081081,0.3045392895369657,0.875,0.6886519555195114,0.926056338028169
32,1.0006375413868527e-05,1.0,0.053749001906063555,0.9831081081081081,0.3070986515709332,0.875,0.6929154598554467,0.926056338028169
33,9.270512639565456e-06,1.0,0.054319825895959135,0.9831081081081081,0.1747459570581782,0.8928571428571429,0.696017780068129,0.926056338028169
34,8.319503418495195e-06,1.0,0.054714873425483354,0.9831081081081081,0.17531196504691998,0.8928571428571429,0.6991899332834308,0.926056338028169
35,7.96317374773224e-06,1.0,0.054930039202438066,0.9831081081081081,0.31037653362205353,0.875,0.7022230424552858,0.926056338028169
36,7.3945010488516015e-06,1.0,0.05515752754415853,0.9831081081081081,0.3118263180770384,0.875,0.7050046090577842,0.926056338028169
37,6.858065896122921e-06,1.0,0.05536787875953481,0.9831081081081081,0.3135697824239157,0.875,0.7080753474398289,0.926056338028169
38,6.387771988509297e-06,1.0,0.05549969618370011,0.9831081081081081,0.3154052830234702,0.875,0.7112277201305185,0.926056338028169
39,5.94659450025152e-06,1.0,0.055678038698651844,0.9831081081081081,0.3164765581953099,0.875,0.7139365244027908,0.926056338028169
40,5.556477961367116e-06,1.0,0.05604674262105354,0.9831081081081081,0.31818139642078463,0.875,0.716675381273979,0.926056338028169
41,5.193320644161605e-06,1.0,0.05620392716690676,0.9831081081081081,0.31929644386298583,0.875,0.7190988127679587,0.926056338028169
42,4.7035989275651685e-06,1.0,0.056219611971973886,0.9831081081081081,0.3220039688012548,0.875,0.8702105481980487,0.926056338028169
43,4.5435537385718875e-06,1.0,0.05648351617184215,0.9831081081081081,0.32252645184468876,0.875,0.8727935286132826,0.926056338028169
44,4.23421277112176e-06,1.0,0.05682339287573068,0.9831081081081081,0.3237960444940486,0.875,0.875601483995259,0.926056338028169
45,3.974556283887767e-06,1.0,0.05702323650922354,0.9831081081081081,0.3224016821169308,0.875,0.8779076700265618,0.926056338028169
46,3.724098220004581e-06,1.0,0.05706198678651673,0.9831081081081081,0.32710013074033994,0.875,0.8806712579125062,0.926056338028169
47,3.488001267469999e-06,1.0,0.05728184276081955,0.9831081081081081,0.3281323780218993,0.875,0.8834301857293985,0.926056338028169
48,3.2685601229618384e-06,1.0,0.05760216095672435,0.9831081081081081,0.3289113191873899,0.875,0.7099564980827338,0.9278169014084507
49,3.070807092226924e-06,1.0,0.05777373524325626,0.9831081081081081,0.33062735210060523,0.875,0.8882645822557975,0.926056338028169
