Epoch,Generator Loss,Discriminator Loss
0,0.9934731721878052,-0.011676087975502014
1,0.9872003793716431,-0.06950639188289642
2,1.0482405424118042,-0.0723036676645279
3,1.0440537929534912,-0.03761643171310425
4,1.0508300065994263,-0.13264429569244385
5,1.101958990097046,-0.20224209129810333
6,1.0807194709777832,-0.2137126326560974
7,1.1314647197723389,-0.279121994972229
8,1.099158525466919,-0.21347573399543762
9,1.0932612419128418,-0.3400960862636566
10,1.0738989114761353,-0.21191668510437012
11,1.0218720436096191,-0.27839505672454834
12,0.9401016235351562,-0.25212427973747253
13,0.8943334817886353,-0.2585688829421997
14,0.8391947746276855,-0.29293742775917053
15,0.7435859441757202,-0.15317580103874207
16,0.7253785133361816,-0.06396655738353729
17,0.6425983905792236,-0.09071778506040573
18,0.7390103936195374,-0.05123435705900192
19,0.7217235565185547,-0.17687773704528809
20,0.6485621333122253,-0.07154214382171631
21,0.605695366859436,-0.07998326420783997
22,0.7734135389328003,-0.084761843085289
23,0.6367404460906982,-0.008034229278564453
24,0.6854556798934937,-0.23884643614292145
25,0.6633076071739197,-0.1657477170228958
26,0.6696467399597168,-0.1532256305217743
27,0.6869534254074097,-0.11201521009206772
28,0.5604241490364075,-0.06258516758680344
29,0.759306013584137,-0.14236360788345337
30,0.7199976444244385,-0.18491792678833008
31,0.5378631353378296,0.1362771987915039
32,0.6046433448791504,0.17707934975624084
33,0.4680574834346771,0.04624588042497635
34,0.5232818722724915,0.08555786311626434
35,0.3624997138977051,0.11714164167642593
36,0.4645426869392395,0.2393549382686615
37,0.4896472990512848,0.1597389131784439
38,0.4512745141983032,0.0817982628941536
39,0.31845325231552124,-0.08719245344400406
40,0.5138390064239502,-0.020534366369247437
41,0.46247169375419617,-0.05076831579208374
42,0.4880702495574951,-0.05889256298542023
43,0.43149513006210327,0.19034075736999512
44,0.33390092849731445,0.18039804697036743
45,0.38581937551498413,0.044651880860328674
46,0.5014784932136536,0.26623255014419556
47,0.36310309171676636,0.10523159801959991
48,0.272055983543396,0.288515567779541
49,0.20766231417655945,0.07054202258586884
50,0.18163520097732544,0.26897376775741577
51,0.15305066108703613,0.31551098823547363
52,0.052363812923431396,0.24448437988758087
53,0.16689687967300415,0.3482215702533722
54,0.1687362790107727,0.3969962000846863
55,0.15043386816978455,0.34202635288238525
56,0.3164404630661011,0.1659446358680725
57,0.35167068243026733,0.022070080041885376
58,0.2998940348625183,0.2121606320142746
59,0.46659913659095764,0.31135106086730957
60,0.38194698095321655,0.17239509522914886
61,0.5489447116851807,0.06677643954753876
62,0.42962321639060974,0.0898413434624672
63,0.4707788825035095,0.1421976089477539
64,0.5498685836791992,-0.20306146144866943
65,0.6173515915870667,-0.0721977949142456
66,0.6619163155555725,0.2906450927257538
67,0.648756206035614,0.03414466232061386
68,0.7233288288116455,-0.17134138941764832
69,0.6385674476623535,-0.04012762010097504
70,0.6445747017860413,-0.012375399470329285
71,0.7185351848602295,0.15586431324481964
72,0.6464056968688965,0.07703249156475067
73,0.5694693326950073,0.1637481451034546
74,0.5093222260475159,0.08551962673664093
75,0.5556135177612305,0.2741050720214844
76,0.5902636647224426,0.1626931130886078
77,0.6451222896575928,0.0008410289883613586
78,0.59736168384552,0.2780078947544098
79,0.5223965644836426,0.2840786278247833
80,0.5574948787689209,0.1281120777130127
81,0.5510785579681396,0.0911930501461029
82,0.6062664985656738,0.15583956241607666
83,0.5196487307548523,0.10642105340957642
84,0.5919250845909119,0.05029842257499695
85,0.5358463525772095,0.28116467595100403
86,0.536400556564331,0.1546856015920639
87,0.5571592450141907,-0.06385961174964905
88,0.6998355984687805,-0.016987964510917664
89,0.5778281688690186,-0.008693337440490723
90,0.6767284870147705,-0.039368465542793274
91,0.6565927267074585,0.0723762959241867
92,0.5812481045722961,-0.13649767637252808
93,0.7345843315124512,-0.12478739023208618
94,0.666808009147644,-0.1402336061000824
95,0.7533692717552185,0.04288730025291443
96,0.7520083785057068,-0.0391809344291687
97,0.7283340096473694,-0.06703230738639832
98,0.8148002028465271,0.024290315806865692
99,0.6768758296966553,-0.10730946063995361
100,0.7268224358558655,-0.08708734810352325
101,0.7384164333343506,0.11499281227588654
102,0.5680769681930542,-0.0013424009084701538
103,0.6542869806289673,0.10100588202476501
104,0.5145093202590942,0.16600820422172546
105,0.48340660333633423,0.12254831194877625
106,0.6155213713645935,0.14585043489933014
107,0.5342153310775757,0.13468234241008759
108,0.5696877837181091,0.05764862895011902
109,0.7399607300758362,0.20826970040798187
110,0.7521459460258484,0.184682697057724
111,0.6925697922706604,0.024814754724502563
112,0.7317356467247009,-0.007552385330200195
113,0.9847596287727356,0.1310788094997406
114,0.9442728161811829,0.08712464570999146
115,1.0198339223861694,0.04057872295379639
116,0.9743896722793579,0.11917871236801147
117,0.9021644592285156,0.06480920314788818
118,1.036905288696289,-0.1487385630607605
119,1.1461877822875977,-0.0040544867515563965
120,1.067139983177185,0.01010829210281372
121,1.253267526626587,0.09535616636276245
122,1.0433125495910645,0.10895150899887085
123,1.022059440612793,0.052612245082855225
124,1.1284056901931763,0.07243943214416504
125,1.0438982248306274,0.11394745111465454
126,1.07521653175354,0.18519854545593262
127,0.951402485370636,0.22038805484771729
128,0.9280272126197815,0.19866162538528442
129,0.7964467406272888,0.3607761859893799
130,0.9315779209136963,0.4476688504219055
131,0.8735086917877197,0.4424681067466736
132,0.8083435893058777,0.30110234022140503
133,0.8053452372550964,0.19925716519355774
134,0.6639031171798706,0.1571713089942932
135,0.9333135485649109,0.0702853798866272
136,1.0369678735733032,-0.07318007946014404
137,0.9541678428649902,-0.026302099227905273
138,1.0632051229476929,-0.10544896125793457
139,1.1271830797195435,-0.21815520524978638
140,1.0629507303237915,-0.1972595453262329
141,1.0463335514068604,-0.3696114420890808
142,0.9694727659225464,-0.4079192280769348
143,1.0383124351501465,-0.17584091424942017
144,1.011379599571228,-0.10978084802627563
145,1.0327084064483643,-0.23561182618141174
146,0.9190329909324646,-0.25149160623550415
147,0.7398611307144165,-0.15688595175743103
148,0.7871184945106506,-0.3036603331565857
149,0.7425600290298462,-0.0962928831577301
150,0.8461549282073975,-0.24946025013923645
151,0.7718179821968079,-0.13197362422943115
152,0.7451850771903992,-0.08874708414077759
153,0.6126589775085449,0.003955543041229248
154,0.8249523639678955,-0.31339231133461
155,0.7598757147789001,0.09199902415275574
156,0.7855978012084961,-0.1535552740097046
157,0.7854161262512207,-0.16934365034103394
158,0.8521811962127686,-0.023228317499160767
159,0.744850218296051,-0.2694648802280426
160,0.8462052345275879,-0.2553989291191101
161,0.75310218334198,-0.17418619990348816
162,0.824436604976654,-0.09874469041824341
163,0.7894299626350403,-0.1055164635181427
164,0.6449943780899048,0.19050189852714539
165,0.618408739566803,0.12158989906311035
166,0.5674616694450378,0.13368332386016846
167,0.597164511680603,0.12977296113967896
168,0.5931897163391113,0.2226015329360962
169,0.8175519108772278,0.09187504649162292
170,0.7692517042160034,0.027055799961090088
171,0.6517234444618225,-0.2929511070251465
172,0.7827315330505371,-0.024829983711242676
173,0.8746197819709778,-0.08916068077087402
174,0.7896202206611633,-0.09588342905044556
