Epoch,Generator Loss,Discriminator Loss
0,1.1770535707473755,-0.00430050864815712
1,1.2199522256851196,-0.041699785739183426
2,1.1581370830535889,0.015635155141353607
3,1.138710618019104,0.005140496417880058
4,1.1294177770614624,-0.007537307683378458
5,1.1271332502365112,0.048809707164764404
6,1.1245198249816895,0.05084982141852379
7,1.062696099281311,0.026539433747529984
8,1.0701009035110474,0.02401762828230858
9,1.0484987497329712,0.044171273708343506
10,1.064369797706604,0.04083942621946335
11,1.0635771751403809,0.017658913508057594
12,1.023093819618225,0.07423698157072067
13,1.0482392311096191,0.014327012933790684
14,0.9663034081459045,0.15825103223323822
15,1.0394595861434937,0.02163558080792427
16,1.030368685722351,0.10765184462070465
17,1.0559096336364746,0.0540146678686142
18,1.0161209106445312,0.08254289627075195
19,0.9895039796829224,-0.0029998719692230225
20,1.0428754091262817,0.0023303981870412827
21,1.0369271039962769,0.0023880470544099808
22,1.0308315753936768,0.031549714505672455
23,1.058899998664856,0.013549799099564552
24,1.0720618963241577,-0.015575805678963661
25,1.0402847528457642,-0.030498269945383072
26,1.0627747774124146,-0.032375767827034
27,1.1376967430114746,-0.025405388325452805
28,1.163995385169983,0.008259549736976624
29,1.1184613704681396,-0.07694829255342484
30,1.1836613416671753,-0.08592469990253448
31,0.9992257356643677,-0.020691372454166412
32,1.0881505012512207,0.034872788935899734
33,1.144983172416687,-0.08769423514604568
34,1.0974026918411255,-0.05784911662340164
35,1.105344295501709,-0.07395937293767929
36,1.048279047012329,-0.08076819777488708
37,0.9881289601325989,-0.027997277677059174
38,0.902531623840332,0.09920228272676468
39,0.9358475208282471,0.0009938105940818787
40,0.9031950831413269,0.0760514959692955
41,0.9098812341690063,0.07688798010349274
42,0.8255866765975952,0.08244175463914871
43,0.8627569079399109,0.15451304614543915
44,0.8511490225791931,0.045009128749370575
45,0.8402630686759949,-0.00873420387506485
46,0.9258777499198914,-0.05906776711344719
47,0.7953528165817261,0.07255329191684723
48,0.9135541915893555,-0.05815459042787552
49,0.7883259057998657,0.09541647881269455
50,0.8337541222572327,-0.059205107390880585
51,1.018222689628601,-0.08889290690422058
52,0.7654592990875244,0.12368765473365784
53,0.8265063166618347,-0.09307806193828583
54,0.9366794228553772,0.022797515615820885
55,0.6771507263183594,-0.02658071368932724
56,0.70122891664505,0.09739796072244644
57,0.7353786826133728,0.08760882914066315
58,0.7225223779678345,-0.1326366364955902
59,0.6322904825210571,-0.03986770659685135
60,0.6306061744689941,-0.00082358717918396
61,0.7741721272468567,-0.13532835245132446
62,0.6952881813049316,0.06479670107364655
63,0.6554703116416931,0.016458526253700256
64,0.6332101821899414,-0.07919202744960785
65,0.716084897518158,-0.03269381821155548
66,0.5422546863555908,-0.10290233790874481
67,0.5070191025733948,-0.23406675457954407
68,0.47575536370277405,-0.048755109310150146
69,0.44549548625946045,-0.11246684193611145
70,0.460560142993927,-0.17337840795516968
71,0.4601127803325653,-0.11681276559829712
72,0.30549848079681396,-0.12652072310447693
