epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.15170394203954962,0.8770053475935828,0.054561763680032065,0.9316770186335404,0.16193263991000043,0.7735849056603774,0.13125692070572992,0.8314606741573034
1,0.04163195085359993,0.9612299465240641,0.027767509155778754,0.9906832298136646,0.06459850196579453,0.9245283018867925,0.04979721584577725,0.949438202247191
2,0.03135902691299289,0.9799465240641712,0.01739537858827942,0.9906832298136646,0.061299339473167354,0.9339622641509434,0.04526647759386956,0.9550561797752809
3,0.021215040762835948,0.9906417112299465,0.020046682737285087,0.9875776397515528,0.07026655447174013,0.9245283018867925,0.0506584656551046,0.9382022471910112
4,0.016543318608354066,0.9933155080213903,0.008762031882679648,0.9968944099378882,0.0806830571291357,0.9056603773584906,0.05666995434552355,0.9325842696629213
5,0.010327224581827367,0.9986631016042781,0.010097338558451789,0.9968944099378882,0.0699088186550501,0.9339622641509434,0.051007433984369945,0.9550561797752809
6,0.008380973668964509,0.9973262032085561,0.01394664325221835,0.9906832298136646,0.09611836144399646,0.8962264150943396,0.06735786833165763,0.9325842696629213
7,0.007764460169023235,0.9959893048128342,0.012060619914743442,0.9968944099378882,0.06376874672560864,0.9433962264150944,0.041833792855980934,0.9662921348314607
8,0.006162859398416499,0.9973262032085561,0.01100995968603363,0.9906832298136646,0.058181342271262045,0.9339622641509434,0.0382558001687098,0.9550561797752809
9,0.004540135207200345,0.9986631016042781,0.008200526581369999,0.9937888198757764,0.06325172023132768,0.9245283018867925,0.03983154001335042,0.9550561797752809
10,0.004266574462436899,1.0,0.005811321471163701,0.9968944099378882,0.056592631491751165,0.9339622641509434,0.035663847346860275,0.9606741573033708
11,0.00702436923615203,0.9973262032085561,0.005361527533439935,1.0,0.046551876733401346,0.9433962264150944,0.03546843583545738,0.9606741573033708
12,0.003027644701080407,1.0,0.008540606559176498,0.9906832298136646,0.06114584663425873,0.9339622641509434,0.03963938255262977,0.9550561797752809
13,0.0029763098936725517,1.0,0.008692502092697577,0.9906832298136646,0.07137834796642738,0.9339622641509434,0.04615721872303337,0.9550561797752809
14,0.0028053563657752124,1.0,0.005632596741616006,0.9906832298136646,0.058886508687173086,0.9433962264150944,0.03704986756901327,0.9606741573033708
15,0.0017887853748889905,1.0,0.007136417158695588,0.9906832298136646,0.06339713719373904,0.9433962264150944,0.04046305667362871,0.9606741573033708
16,0.0017089920092268644,1.0,0.006698430842866768,0.9906832298136646,0.05811114747402311,0.9339622641509434,0.037329060372429196,0.9550561797752809
