epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.2710667864483749,0.9382183908045977,0.02900566372586213,0.9864864864864865,0.25554065012042165,0.9210526315789473,0.2205085344440435,0.9313380281690141
1,0.02149894752023854,0.9942528735632183,0.02210385644905949,0.9864864864864865,0.30968793728690097,0.9298245614035088,0.2599127011535145,0.9383802816901409
2,0.0054662379900518076,0.9985632183908046,0.027681289762423712,0.9831081081081081,0.4275362131505206,0.9254385964912281,0.3566365137166044,0.9330985915492958
3,0.0020860330300872623,1.0,0.02968645347209531,0.9864864864864865,0.4261417107965124,0.9210526315789473,0.35425384072173904,0.9313380281690141
4,0.0007513540652237042,1.0,0.029363165507527662,0.9864864864864865,0.4591300260820174,0.9232456140350878,0.38089668317350284,0.9330985915492958
5,0.0004267760652468517,1.0,0.030372612850067378,0.9864864864864865,0.49052614592018107,0.9210526315789473,0.4063806783591273,0.9313380281690141
6,0.00028248596590176814,1.0,0.031232241750117466,0.9864864864864865,0.5137104733236507,0.9210526315789473,0.42524563699972967,0.9313380281690141
7,0.0001892077934826375,1.0,0.032225091165081404,0.9831081081081081,0.5335551418222582,0.9210526315789473,0.4416226994159785,0.9313380281690141
8,0.00015324694493105636,1.0,0.03303254681509008,0.9831081081081081,0.5509246487941638,0.9210526315789473,0.45580431952785916,0.9313380281690141
9,0.00011568785381685343,1.0,0.03376682588518756,0.9831081081081081,0.5676091398905044,0.9210526315789473,0.46950890721971894,0.9313380281690141
10,9.098439645072176e-05,1.0,0.034277944970927524,0.9831081081081081,0.5846379946896788,0.918859649122807,0.483543582093236,0.9295774647887324
11,7.380718640977376e-05,1.0,0.0349769746646479,0.9831081081081081,0.599836543819249,0.918859649122807,0.4960454124258461,0.9295774647887324
12,5.610733671409403e-05,1.0,0.03563255044091082,0.9831081081081081,0.6132726596272398,0.9166666666666666,0.50706694526397,0.9278169014084507
13,5.12219178597337e-05,1.0,0.03623732903395194,0.9831081081081081,0.6253633881230355,0.9166666666666666,0.5169340384320915,0.9278169014084507
14,4.318741274877586e-05,1.0,0.03676221643433251,0.9831081081081081,0.6371433556950544,0.9210526315789473,0.5266521161665546,0.9313380281690141
15,3.686290773283292e-05,1.0,0.03721593410565747,0.9831081081081081,0.6494311971642273,0.9166666666666666,0.5339039776450162,0.9295774647887324
16,3.199929937919862e-05,1.0,0.03773041922839159,0.9831081081081081,0.656604303475491,0.918859649122807,0.5426092211485605,0.9295774647887324
17,2.7452521348011983e-05,1.0,0.03833430252312015,0.9831081081081081,0.6713722142532424,0.9166666666666666,0.5545808457097127,0.9278169014084507
18,2.4157069884706325e-05,1.0,0.038702104107645754,0.9831081081081081,0.6806347839435732,0.9166666666666666,0.5622735485863091,0.9278169014084507
19,2.1219209079338296e-05,1.0,0.03921272241487257,0.9831081081081081,0.6904451967073482,0.9166666666666666,0.5703045470390634,0.9278169014084507
20,1.9022543141883406e-05,1.0,0.03956296964927475,0.9831081081081081,0.7001105358378608,0.9144736842105263,0.578204599352241,0.926056338028169
21,1.676846752253635e-05,1.0,0.03799555957862662,0.9831081081081081,0.7093591934151466,0.9166666666666666,0.5858260807109692,0.9278169014084507
22,1.5050776971485404e-05,1.0,0.04040945576368576,0.9831081081081081,0.7175267433929036,0.9144736842105263,0.5924578236305084,0.926056338028169
23,1.3541318982619428e-05,1.0,0.04071820946829576,0.9831081081081081,0.726330126567219,0.9144736842105263,0.5997047823914526,0.926056338028169
24,1.2230538726727387e-05,1.0,0.04108230675366047,0.9831081081081081,0.735228437758288,0.9144736842105263,0.6069809346361554,0.926056338028169
25,1.1083128121108085e-05,1.0,0.04154833350424438,0.9831081081081081,0.7424801212131522,0.9166666666666666,0.612947681628434,0.9278169014084507
26,9.923161839490527e-06,1.0,0.041849342460267086,0.9831081081081081,0.7481826006212154,0.9166666666666666,0.6176434418604637,0.9278169014084507
27,9.125573333108313e-06,1.0,0.03922528560961852,0.9864864864864865,0.7577174015976731,0.9144736842105263,0.6254118283249066,0.926056338028169
28,8.349099371505366e-06,1.0,0.04260586994831097,0.9831081081081081,0.7644978249198086,0.9166666666666666,0.6310249912761036,0.9278169014084507
29,7.603480287635676e-06,1.0,0.04285391829265381,0.9831081081081081,0.7708932975496523,0.9166666666666666,0.6362555343679738,0.9278169014084507
30,7.00456116112867e-06,1.0,0.04323294553214786,0.9831081081081081,0.7785025974357601,0.9166666666666666,0.6425041920203263,0.9278169014084507
31,6.388534440954027e-06,1.0,0.043558874499853684,0.9831081081081081,0.7851936789754607,0.9166666666666666,0.6480124751406738,0.9278169014084507
32,5.9377568272195885e-06,1.0,0.04381566236060403,0.9831081081081081,0.792772444508678,0.9166666666666666,0.6542119971215893,0.926056338028169
33,5.4744636092874985e-06,1.0,0.04411800473363617,0.9831081081081081,0.7994324048713889,0.9166666666666666,0.6596800001639029,0.926056338028169
34,5.050664636879847e-06,1.0,0.04446411223468185,0.9831081081081081,0.8055707788103456,0.9166666666666666,0.6647141232999317,0.926056338028169
35,4.683222721093505e-06,1.0,0.044790761147115936,0.9831081081081081,0.8119114446659161,0.9166666666666666,0.6698977275720974,0.926056338028169
36,4.338836005554976e-06,1.0,0.04502517733237721,0.9831081081081081,0.8191002524995038,0.9166666666666666,0.6757781512739587,0.926056338028169
37,4.031507093898287e-06,1.0,0.04532280996440689,0.9831081081081081,0.8244950187740325,0.9166666666666666,0.6802348799151868,0.926056338028169
38,3.744550306180862e-06,1.0,0.04556307010597756,0.9831081081081081,0.8299753999940931,0.9166666666666666,0.6847300305703524,0.926056338028169
39,3.483330390323851e-06,1.0,0.04586688481239632,0.9831081081081081,0.8362455631722865,0.9166666666666666,0.689880722217242,0.926056338028169
40,3.2450954169480297e-06,1.0,0.04610244164892521,0.9831081081081081,0.8424438477686548,0.9166666666666666,0.6949654267575185,0.926056338028169
41,3.0092733437491288e-06,1.0,0.04637413601880391,0.9831081081081081,0.8478284691578686,0.9166666666666666,0.6993760168158083,0.926056338028169
42,2.8181784023038254e-06,1.0,0.04672484842944066,0.9831081081081081,0.8538668679926571,0.9166666666666666,0.7043665851614578,0.926056338028169
43,2.5289450028923048e-06,1.0,0.04692906352748866,0.9831081081081081,0.8589900293619429,0.9166666666666666,0.708551778091681,0.926056338028169
44,2.467482725734675e-06,1.0,0.047222103702313126,0.9831081081081081,0.8638067894072129,0.9166666666666666,0.7125301623671288,0.926056338028169
45,2.2581111271707172e-06,1.0,0.04739809178215706,0.9831081081081081,0.8712745474657378,0.9166666666666666,0.7186184396427774,0.926056338028169
46,2.1603054733633523e-06,1.0,0.04769226812569609,0.9831081081081081,0.8755604161078138,0.9166666666666666,0.7221713974936487,0.926056338028169
47,2.011072861840801e-06,1.0,0.047865216255081944,0.9831081081081081,0.8811661136084517,0.9166666666666666,0.7267547609803029,0.926056338028169
