epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.15056539354040943,0.9498714652956298,0.02579990123432324,0.9940119760479041,0.3157081530720613,0.918859649122807,0.26377488474445926,0.9313380281690141
1,0.025614510956971957,0.9884318766066839,0.01950152064908301,0.9940119760479041,0.31552445055167194,0.918859649122807,0.2596161615309797,0.9330985915492958
2,0.01416465400943834,0.9910025706940874,0.019383837807737284,0.9910179640718563,0.3916054083900436,0.9254385964912281,0.31878466659091503,0.9383802816901409
3,0.008276958297285987,0.9961439588688946,0.021517938564286878,0.9910179640718563,0.34720469231900236,0.9320175438596491,0.2839781878866705,0.9436619718309859
4,0.005508332313981168,0.9974293059125964,0.016238759173763283,0.9910179640718563,0.37623308746656176,0.9298245614035088,0.3045776989691295,0.9419014084507042
5,0.004473078727257619,0.9974293059125964,0.017861290821468687,0.9910179640718563,0.4206809484896442,0.9320175438596491,0.3551967628998935,0.9383802816901409
6,0.005498798995057919,0.9974293059125964,0.018338892017537974,0.9910179640718563,0.5003735319579121,0.9276315789473685,0.4026397989689233,0.9419014084507042
7,0.0015290102132857087,1.0,0.018407299778484043,0.9940119760479041,0.516616336441158,0.9364035087719298,0.4153098746792727,0.948943661971831
8,0.000802950574608773,1.0,0.022763969706334174,0.9940119760479041,0.7401168858197459,0.9385964912280702,0.5921391896539849,0.9524647887323944
9,0.00030023678518102415,1.0,0.022421170443794186,0.9940119760479041,0.7914294397837772,0.9320175438596491,0.6354875129933443,0.9454225352112676
10,7.559230859195322e-05,1.0,0.02321206249884672,0.9940119760479041,0.8149443895662347,0.9320175438596491,0.6543356050815317,0.9454225352112676
11,5.538830749881113e-05,1.0,0.02378850120420094,0.9940119760479041,0.834589770091527,0.9320175438596491,0.6700854927574322,0.9454225352112676
12,4.130671001848696e-05,1.0,0.02450615054632328,0.9940119760479041,1.0378086406746363,0.9342105263157895,0.8332176621462561,0.9471830985915493
13,3.0937634242269854e-05,1.0,0.02516779960122639,0.9940119760479041,1.0543177191992044,0.9342105263157895,0.846459845070432,0.9471830985915493
14,2.3721889706433715e-05,1.0,0.025679956706019583,0.9940119760479041,1.0724984330026082,0.9342105263157895,0.8610471191829138,0.9471830985915493
15,1.794626557387496e-05,1.0,0.02624435464453367,0.9940119760479041,1.0906190180184716,0.9342105263157895,0.875586335501783,0.9471830985915493
16,1.3840491445230815e-05,1.0,0.026763812479086907,0.9940119760479041,1.1064368685216284,0.9342105263157895,0.8882824267696738,0.9471830985915493
17,1.0798769123087846e-05,1.0,0.02741795595952226,0.9940119760479041,1.1244993571714184,0.9342105263157895,0.9027797412113822,0.9471830985915493
18,8.311261420554028e-06,1.0,0.027920211636505318,0.9940119760479041,1.1436461097613058,0.9342105263157895,0.9181485021400352,0.9471830985915493
19,6.574889053597387e-06,1.0,0.028254578542201106,0.9940119760479041,1.1623953301541958,0.9364035087719298,0.9331989321835711,0.948943661971831
20,4.898512466484242e-06,1.0,0.02867948619107114,0.9940119760479041,1.3599950086166812,0.9364035087719298,1.0918334615014402,0.948943661971831
21,3.859059764801887e-06,1.0,0.029470671651320036,0.9940119760479041,1.3700489637757038,0.9342105263157895,1.0998336520740115,0.9471830985915493
22,3.307807636893201e-06,1.0,0.030126847953037602,0.9940119760479041,1.3868083472451445,0.9342105263157895,1.1133573395268526,0.9471830985915493
23,2.4411444563388065e-06,1.0,0.03080734580106831,0.9940119760479041,1.5837681088471767,0.9342105263157895,1.2714790807343017,0.9471830985915493
24,1.9205519066116125e-06,1.0,0.03146385376544248,0.9940119760479041,1.5938902068498002,0.9342105263157895,1.2796046226867566,0.9471830985915493
25,1.6515841228510422e-06,1.0,0.03169604074630014,0.9940119760479041,1.6188250977783607,0.9342105263157895,1.2996226551190033,0.9471830985915493
26,1.195254904857148e-06,1.0,0.03214787917959969,0.9940119760479041,1.6381226949734717,0.9364035087719298,1.3151149085651566,0.948943661971831
27,9.457652649576101e-07,1.0,0.03290539480228525,0.9940119760479041,1.6419348662632216,0.9342105263157895,1.3181745534969818,0.9471830985915493
28,7.238452291789937e-07,1.0,0.03350133581844091,0.9940119760479041,1.6517872362145827,0.9364035087719298,1.3260838991876678,0.948943661971831
29,6.211795577723226e-07,1.0,0.033642079448825676,0.9940119760479041,1.6819868584518003,0.9364035087719298,1.3503290994452692,0.948943661971831
30,5.343601641208437e-07,1.0,0.03433965067384538,0.9940119760479041,1.694041852099088,0.9342105263157895,1.360006796440564,0.9471830985915493
31,3.8060378460819895e-07,1.0,0.034880480659292015,0.9940119760479041,1.7033650657176829,0.9364035087719298,1.3674913237163344,0.948943661971831
32,2.800969475879516e-07,1.0,0.03528766427891195,0.9940119760479041,1.7029280298761187,0.9364035087719298,1.3671400232351922,0.948943661971831
33,2.614416328635983e-07,1.0,0.035438169304014,0.9940119760479041,1.7210930257847077,0.9364035087719298,1.3817232268773392,0.948943661971831
34,1.783335660468161e-07,1.0,0.03618429570709169,0.9940119760479041,1.914077358747016,0.9364035087719298,1.5287597724464783,0.9507042253521126
35,1.492704692296031e-07,1.0,0.036788921107911585,0.9940119760479041,1.9244297649002449,0.9364035087719298,1.544965157059902,0.948943661971831
36,1.1686001559519018e-07,1.0,0.03728878727108203,0.9940119760479041,1.9350913242222203,0.9364035087719298,1.553524392543672,0.948943661971831
37,9.73503403310593e-08,1.0,0.03779776956871628,0.9940119760479041,1.9543382142711772,0.9364035087719298,1.5689761983821247,0.948943661971831
38,7.031457734820768e-08,1.0,0.03841231460635477,0.9940119760479041,1.9669560318682466,0.9364035087719298,1.5791059768146565,0.948943661971831
39,5.709086892697039e-08,1.0,0.039036130476471455,0.9940119760479041,1.9759974482130298,0.9364035087719298,1.586364492812749,0.948943661971831
40,4.696193910537126e-08,1.0,0.039658071031070115,0.9940119760479041,1.984090947842266,0.9364035087719298,1.5928620270396752,0.948943661971831
41,3.690513943614439e-08,1.0,0.03975195568980531,0.9940119760479041,2.009703788841471,0.9364035087719298,1.6134246958868097,0.948943661971831
42,3.033639499182122e-08,1.0,0.040679588364951856,0.9940119760479041,2.0103432216907833,0.9364035087719298,1.613937801724064,0.948943661971831
43,2.502479804581782e-08,1.0,0.04062508592780928,0.9940119760479041,2.0291479097518477,0.9364035087719298,1.6290346380856522,0.948943661971831
44,1.8157333801055938e-08,1.0,0.041420729334530525,0.9940119760479041,2.0333740429915377,0.9364035087719298,1.6324272810469518,0.948943661971831
45,1.5862132101651325e-08,1.0,0.04188004760801178,0.9940119760479041,2.077960306679728,0.9364035087719298,1.668221970728286,0.948943661971831
46,1.1505716540632142e-08,1.0,0.04236111121618296,0.9940119760479041,2.082084056128809,0.9364035087719298,1.671532479762182,0.948943661971831
47,9.946044017229652e-09,1.0,0.043370159613801425,0.9940119760479041,2.0863216553880086,0.9364035087719298,1.674934432109034,0.948943661971831
48,8.602207501263455e-09,1.0,0.04405241569291913,0.9940119760479041,2.099115679807881,0.9364035087719298,1.685205712421143,0.948943661971831
49,6.510101904800335e-09,1.0,0.04408909289020311,0.9940119760479041,2.1120020906437085,0.9364035087719298,1.6955511489378425,0.948943661971831
