theta1,theta2
0.112405494,0.0035561586
0.11295425,0.0056223203
0.11333073,0.0038097387
0.10315289,0.004304762
0.13379723,0.0041589923
0.10287708,0.00364908
0.11632514,0.003541583
0.1283886,0.004165113
0.10637022,0.0033189955
0.12772961,0.0042417482
0.1086842,0.0040760976
0.11526649,0.0040173023
0.10423752,0.003899226
0.12361368,0.0031579847
0.10668823,0.004546606
0.10433235,0.004150201
0.10227767,0.0037950901
0.106973566,0.003824264
0.093264125,0.0035820177
0.105755165,0.0044065057
0.11381354,0.004613295
0.095525794,0.0038581148
0.112180665,0.0045803646
0.108441405,0.005047727
0.110105425,0.004361958
0.10410495,0.0035561821
0.101056784,0.0037994373
0.101575,0.0043308563
0.11284533,0.0048105693
0.121603295,0.0030934897
0.08292508,0.00013630991
0.07796746,0.00023140472
0.077606514,0.00016683164
0.07524644,0.00017192053
0.07819721,0.0002044492
0.07218256,0.0001463354
0.076223366,0.00014440354
0.08198713,0.00016786486
0.07008352,0.00015296045
0.087340444,0.00015932276
0.07232179,0.00015994151
0.07978672,0.00015549765
0.0745428,0.00017156516
0.08610532,0.00011130856
0.070265114,0.00019275113
0.07856652,0.0002142333
0.07268266,0.00017583845
0.0785337,0.00015288229
0.07318194,0.00015113068
0.0751256,0.00017709669
0.0790837,0.00016584147
0.061108477,0.00017832706
0.07350053,0.00017944293
0.06955361,0.00019730444
0.086929336,0.00020918684
0.0806326,0.00015813588
0.06810533,0.00012915814
0.07395118,0.0001759545
0.077498406,0.00019098299
0.07586964,0.00012804079
0.07956624,6.2310275e-05
0.08651818,0.0001219717
0.074940965,8.842831e-05
0.07958295,7.504348e-05
0.08138676,0.00010588416
0.067909986,6.3927095e-05
0.078471474,7.527871e-05
0.09007256,8.758523e-05
0.07688288,9.210281e-05
0.078023866,7.9320576e-05
0.070085995,7.771866e-05
0.06792152,7.892378e-05
0.0753934,7.4023636e-05
0.08057439,6.108779e-05
0.073817775,8.698113e-05
0.077849306,9.5174655e-05
0.07351925,8.410023e-05
0.07309312,7.99441e-05
0.0732967,6.9865375e-05
0.07545017,8.657045e-05
0.08598685,7.960033e-05
0.064269595,7.4347496e-05
0.07884367,7.922865e-05
0.0694253,9.3152594e-05
0.08106625,9.700379e-05
0.08711992,8.216913e-05
0.07472787,6.268144e-05
0.0770665,8.341025e-05
0.08176417,9.225216e-05
0.06631981,6.087913e-05
0.05375639,1.0483322e-05
0.05109179,1.9083927e-05
0.049458794,1.2723173e-05
0.05192475,1.2397857e-05
0.051769387,1.50732285e-05
0.047133025,8.84601e-06
0.049359024,1.2000878e-05
0.04998778,1.4328168e-05
0.04944284,1.2621912e-05
0.052210584,1.1861971e-05
0.049280427,1.2373088e-05
0.045427952,1.377214e-05
0.0504291,1.2308734e-05
0.050673563,9.805246e-06
0.044726405,1.6628266e-05
0.049698155,1.589996e-05
0.049873292,1.4506853e-05
0.053106993,1.2410373e-05
0.0516551,1.0192056e-05
0.054837592,1.2357121e-05
0.05055597,1.3258457e-05
0.052463304,1.1783464e-05
0.050169606,1.2976229e-05
0.0481357,1.4936729e-05
0.052885428,1.62093e-05
0.05036412,1.28124975e-05
0.049969535,9.675083e-06
0.04966185,1.3788303e-05
0.053582776,1.5515536e-05
0.045002025,9.458157e-06
0.036787044,2.3006294e-06
0.03854211,5.3905414e-06
0.03729396,2.9596026e-06
0.034766007,2.5943e-06
0.036545612,3.893472e-06
0.036125768,1.9881757e-06
0.038190346,2.507676e-06
0.041140746,3.480435e-06
0.035150714,2.8366705e-06
0.03642605,2.5626698e-06
0.03957476,2.8040583e-06
0.034128763,3.1255129e-06
0.038485598,2.6375906e-06
0.036227148,1.850741e-06
0.035489365,3.9591055e-06
0.036681317,3.5938613e-06
0.034811478,3.2376938e-06
0.034910265,2.9164403e-06
0.037192207,2.264674e-06
0.03629391,3.1559985e-06
0.03885489,3.2217636e-06
0.035624646,2.3848634e-06
0.038021725,3.1264967e-06
0.035488274,3.442299e-06
0.037622295,4.0143905e-06
0.038133204,2.8003597e-06
0.03221551,1.938458e-06
0.032627568,3.1648833e-06
0.038105413,3.4322481e-06
0.03411454,1.8963617e-06
0.08310121,3.2159656e-05
0.083399616,5.3746786e-05
0.08083462,3.4581513e-05
0.077364065,3.1009662e-05
0.08006101,4.0572595e-05
0.0792805,2.8851508e-05
0.08372643,3.2152573e-05
0.08091373,4.0656756e-05
0.08095836,4.12695e-05
0.08014374,3.0770432e-05
0.08001879,3.191871e-05
0.07677688,3.467669e-05
0.07836084,3.6766698e-05
0.07419648,2.5166599e-05
0.08434073,3.917501e-05
0.08003467,3.7082595e-05
0.073731534,3.8618175e-05
0.076692134,3.839905e-05
0.07806912,3.0429712e-05
0.07945918,3.8365117e-05
0.08055988,3.5519344e-05
0.0720048,3.1122712e-05
0.07529665,3.9897688e-05
0.0708026,3.7135145e-05
0.08763169,4.1027157e-05
0.09077824,3.500933e-05
