theta1,theta2
0.18934573,0.026474424
0.1756215,0.033034194
0.17754935,0.024108907
0.15305458,0.02562826
0.17649552,0.027479054
0.15756065,0.027760422
0.16876958,0.025044272
0.15639582,0.024922872
0.17099537,0.028137432
0.17710994,0.026496537
0.17324695,0.031136092
0.16666941,0.023319472
0.17034109,0.026526917
0.16254634,0.021364434
0.17155784,0.027066335
0.1793278,0.03176072
0.15798527,0.024812214
0.17908071,0.02308292
0.17131552,0.030358879
0.182128,0.029176656
0.16164306,0.027523708
0.14626454,0.027119176
0.17156523,0.029830484
0.16373959,0.03159327
0.20488203,0.028496379
0.17685668,0.027165854
0.15937726,0.024065774
0.14400172,0.028989576
0.17067021,0.027579334
0.16988982,0.023571195
0.07150336,0.00026897065
0.05330029,0.00044543808
0.05664582,0.00036989487
0.05505571,0.0003652634
0.057446472,0.00036653556
0.05035274,0.00028146294
0.054671623,0.00028631883
0.06154986,0.00034472204
0.053174295,0.0003649686
0.0645908,0.0003773671
0.050516047,0.0004037765
0.051155236,0.0003153939
0.06089831,0.00033106047
0.06451474,0.00022243522
0.054001153,0.00034350576
0.057883415,0.00047652703
0.05803257,0.00034083624
0.060260925,0.00027865192
0.058865614,0.0003424888
0.05959126,0.00036078293
0.054707933,0.00033238207
0.045866825,0.0003486699
0.06341945,0.00033756997
0.053775523,0.00046609415
0.066242926,0.00040034365
0.060338,0.0003192404
0.049103685,0.00025732446
0.055062406,0.00041402137
0.05600819,0.00040798032
0.05280163,0.00027958147
0.05891204,2.5500718e-05
0.054575663,4.6627552e-05
0.056982152,3.6552086e-05
0.06262566,3.925968e-05
0.060312882,3.8602382e-05
0.05497855,2.3581182e-05
0.051643845,2.7999247e-05
0.058373902,3.7777045e-05
0.054520015,2.882774e-05
0.061262798,3.341877e-05
0.054934643,3.258512e-05
0.0544522,3.2936816e-05
0.05301406,3.1629395e-05
0.06592445,2.4928999e-05
0.053006712,4.3884185e-05
0.0594949,4.0690502e-05
0.059090313,3.8865415e-05
0.059987403,3.2069096e-05
0.056236867,2.8028633e-05
0.05710244,3.0586936e-05
0.05672258,3.7611007e-05
0.0584969,3.6651036e-05
0.05401186,3.2528555e-05
0.05691983,4.1768537e-05
0.054834224,4.481387e-05
0.05611094,3.1595508e-05
0.057872884,2.7958129e-05
0.061902523,3.990271e-05
0.055866174,4.024006e-05
0.06052536,2.711519e-05
0.11975205,0.00015703085
0.12267111,0.00021764236
0.12551963,0.00017362641
0.12209058,0.00017432462
0.10646698,0.00019228854
0.11372156,0.0001415383
0.11289493,0.00017663917
0.10574624,0.00018397006
0.12690623,0.00019991814
0.11275049,0.00016993201
0.11572744,0.00017548753
0.10905165,0.00015891841
0.11878811,0.00017660548
0.11583559,0.00015780944
0.12059107,0.00021331424
0.1275629,0.00020897771
0.12374488,0.00020537902
0.122239776,0.00017476415
0.13582389,0.0001726387
0.12908794,0.000174725
0.1254633,0.00017103889
0.118589506,0.00018153021
0.11789174,0.00017972426
0.12932141,0.00019037537
0.13173142,0.00019739497
0.11845337,0.0001985466
0.12936641,0.00014488876
0.11913871,0.000184022
0.122560024,0.00017860085
0.11053761,0.0001542264
0.14783007,0.00066885183
0.15288772,0.000797053
0.15785864,0.0007501027
0.15928864,0.0008200309
0.15482572,0.0007709879
0.1454482,0.00062867074
0.1459599,0.00070222124
0.14221501,0.00076460926
0.15965524,0.0007648472
0.14657573,0.00069322315
0.15439165,0.0007055609
0.15881391,0.0006666505
