theta1,theta2
0.2237554,0.09192079
0.21130455,0.11286261
0.2151532,0.097209215
0.20924324,0.103704385
0.22995937,0.09453057
0.21456638,0.105071925
0.20698205,0.09261709
0.21229857,0.0967431
0.20550923,0.09647939
0.21783002,0.099050716
0.20867848,0.104074635
0.23816314,0.085696384
0.20611286,0.10136464
0.21966791,0.08478664
0.22875673,0.094951406
0.2112804,0.100507304
0.21455373,0.09191641
0.20384829,0.092622995
0.20446531,0.09916317
0.19019037,0.10067115
0.22487964,0.10122734
0.18221217,0.1019779
0.19920659,0.104495265
0.2146583,0.1071351
0.21247259,0.09706061
0.22115229,0.0949546
0.20607811,0.10197676
0.2227568,0.101111285
0.19921745,0.101165146
0.22123751,0.09569008
0.2103654,0.07038288
0.20557548,0.06821253
0.20040157,0.07359703
0.20910248,0.07687859
0.20024,0.07427898
0.20887402,0.07335621
0.20133217,0.07369314
0.21061608,0.07027911
0.19335355,0.06657233
0.21398951,0.073052965
0.18593289,0.07659982
0.23013158,0.07569845
0.20234026,0.07822578
0.22571325,0.06873146
0.18292283,0.07831572
0.20333105,0.07888747
0.2298142,0.07430708
0.21676323,0.06997751
0.20294747,0.07401259
0.20963894,0.073499806
0.2147085,0.0680517
0.21518172,0.0850651
0.20638521,0.06873974
0.1966501,0.06991002
0.20576233,0.078095876
0.20532739,0.07226274
0.20259261,0.07446903
0.22334845,0.07214242
0.21409741,0.08113107
0.19865978,0.07797069
0.22088929,0.078268304
0.2170782,0.07822859
0.2249261,0.09103652
0.21018037,0.09214971
0.23400377,0.07763999
0.20778637,0.07864016
0.19442956,0.07608885
0.21882212,0.080415204
0.20369701,0.075246714
0.2230991,0.07970064
0.20607355,0.07976976
0.23641632,0.07927552
0.19495988,0.091562286
0.22854462,0.075348794
0.19913194,0.08140672
0.21837975,0.08570184
0.2289449,0.0825793
0.2326748,0.07824992
0.21062565,0.08789155
0.21402782,0.083904415
0.2365154,0.08027373
0.20029317,0.09265554
0.20578784,0.0749211
0.20112854,0.0876873
0.22696872,0.08492353
0.22170618,0.079886675
0.20068201,0.08857245
0.22268048,0.07957225
0.22677886,0.08555989
0.21530771,0.0803355
0.23753631,0.1051685
0.2687202,0.10340254
0.27277806,0.11377083
0.24690619,0.108996764
0.2595545,0.10525445
0.24011512,0.09845132
0.23901697,0.10425284
0.25209406,0.10145903
0.24670917,0.097732425
0.24865314,0.096248016
0.24943076,0.10314573
0.25737822,0.10153167
0.2286075,0.11201249
0.24767256,0.105810784
0.233485,0.10768749
0.26697952,0.10929074
0.25256228,0.105344154
0.26370832,0.09860982
0.24746068,0.117490955
0.26405564,0.109153435
0.27772647,0.106445886
0.24457322,0.11137433
0.24082913,0.09711423
0.2503001,0.1135124
0.2784743,0.11010815
0.25043812,0.10538719
0.23865536,0.10976713
0.23468229,0.10327265
0.28160304,0.10309938
0.24828254,0.10855543
0.09845977,0.008142327
0.07675039,0.011867175
0.0887006,0.011581025
0.088408515,0.012178887
0.100743465,0.009327644
0.09218626,0.008997006
0.08557575,0.008907425
0.104099095,0.010729047
0.082532115,0.008481814
0.094143,0.010899059
0.08212185,0.010371915
0.09319523,0.010593049
0.08225385,0.00961153
0.09344214,0.0070045516
0.080642864,0.011540419
0.08750479,0.011460501
0.09793271,0.010401568
0.09642897,0.010998172
0.08209806,0.010029485
0.07902647,0.010506229
0.08721716,0.011508474
0.083795615,0.0108221695
0.09059066,0.010542418
0.082337946,0.012116002
0.08399007,0.012468814
0.09162484,0.00881832
0.08116181,0.009931068
0.08861327,0.011731823
0.09666465,0.012449746
0.087775975,0.008932626
0.26305068,0.13502452
0.26202583,0.12406863
0.27010354,0.13420369
0.2540353,0.1328035
0.2757506,0.121179484
0.25129786,0.13281526
0.24051884,0.12885351
0.26532066,0.12864204
0.255834,0.13129178
0.26172805,0.12176422
0.2573419,0.11663767
0.2759554,0.12615055
0.24224502,0.14999874
0.26972947,0.12520352
0.2620822,0.11831198
0.27047828,0.13324855
0.25852543,0.12589589
0.261591,0.12325351
0.24552624,0.14024748
0.26360905,0.13293985
0.2846029,0.1305017
0.23552787,0.14354172
0.23877563,0.12216942
0.25586125,0.14171655
0.28368282,0.13642159
0.27306497,0.124788046
0.24566089,0.13690978
0.2652489,0.12852868
0.27531564,0.1231369
0.27098575,0.12820533
0.08898888,0.006481886
0.080925666,0.008469155
0.0959113,0.007594195
0.104763865,0.009983481
0.09314674,0.007971688
0.11361975,0.0067137554
0.09050296,0.0071396823
0.09024278,0.007946872
0.09246356,0.0054504303
0.091882676,0.0076740324
0.099464156,0.008194584
0.10415113,0.007314471
0.08892506,0.007013744
0.09955608,0.0066408548
0.09095965,0.011263514
0.1051074,0.008942323
0.110469565,0.009088351
0.10670168,0.009044232
0.10037581,0.0071943947
0.09190462,0.0068610706
0.09446777,0.009670728
0.11141797,0.008647918
0.08917872,0.008313766
0.10638966,0.008158344
0.08770145,0.01055152
0.08962724,0.007153381
0.10169961,0.00869929
0.10248796,0.008985148
0.097945035,0.009356478
0.10747292,0.008641812
0.18127015,0.02970122
0.195947,0.029173672
0.21111059,0.02518274
0.19463296,0.029773885
0.18330519,0.030140314
0.20467718,0.028459504
0.18831287,0.027035214
0.16965206,0.0253849
0.20167974,0.026150972
0.18228807,0.02582285
0.20773141,0.025537005
0.20254399,0.02440618
0.1903388,0.029332595
0.18648641,0.028520843
0.1970756,0.033577133
0.21831644,0.033621266
0.190786,0.03133869
0.20776755,0.028486822
0.20498392,0.030168973
0.21076693,0.027355013
0.20438552,0.031022407
0.18704523,0.03125128
0.18553907,0.0316527
0.20299166,0.030384129
0.22772197,0.03239284
0.19105871,0.029857641
0.20002781,0.030245094
0.19137561,0.02901592
0.2010589,0.027186692
0.20832433,0.030262899
0.14622873,0.056063995
0.135984,0.05499593
0.15472741,0.05121131
0.14039567,0.055704176
0.15338124,0.050240975
0.1513116,0.05421125
0.1419677,0.05260077
0.14272787,0.05363112
0.1488364,0.048595067
0.15272345,0.053245895
0.1494653,0.051039
0.14856994,0.05230294
0.13678692,0.056498677
0.14310092,0.052583274
0.13936278,0.060301423
0.15683126,0.05670988
0.14746979,0.05608033
0.16222446,0.054183364
0.1471649,0.05584367
0.15314214,0.053856093
0.1504256,0.05880741
0.14173052,0.054121476
0.14261352,0.05719675
0.14250153,0.0604444
0.15726428,0.058242522
0.14377612,0.049890187
0.14130132,0.05932556
0.14228013,0.055060446
0.16002479,0.05741385
0.15367399,0.052886616
0.17055917,0.10748021
0.18794492,0.1153377
0.1882485,0.10409262
0.17768754,0.10619264
0.18316497,0.11928796
0.18003552,0.113763474
0.1880231,0.10531789
0.18695618,0.10229514
0.18718809,0.107638836
0.17361256,0.10551493
0.18836713,0.09435258
0.18187715,0.102151036
0.17582478,0.11253793
0.18128587,0.10457775
0.18380663,0.106174074
0.19708534,0.10992976
0.17025381,0.10854368
0.1798123,0.10927402
0.1738373,0.11291523
0.17061509,0.10780457
0.20055623,0.10904549
0.16078115,0.11076386
0.17104241,0.110327706
0.18267918,0.11186892
0.19029172,0.11288708
0.1969952,0.10725795
0.17681588,0.111963175
0.18065168,0.10518534
0.19148791,0.1028119
0.18788497,0.11255468
0.07344377,0.0076425895
0.059117395,0.011096517
0.06943181,0.009411989
0.06589894,0.011184263
0.07775428,0.009639071
0.062864296,0.00822963
0.067954004,0.008540284
0.07075364,0.008791944
0.06371252,0.008121504
0.07459818,0.010356236
0.06667461,0.009503561
0.0603552,0.008712422
0.06784226,0.008505606
0.06742705,0.006375413
0.06276752,0.010505406
0.06849008,0.012104171
0.06537487,0.0086865565
0.07243216,0.008899583
0.06527321,0.00948042
0.06523966,0.009747034
0.064467944,0.010043731
0.058250055,0.009833495
0.07338176,0.009237651
0.062625945,0.0127111655
0.067174636,0.010866059
0.065814905,0.008581882
0.06217743,0.0092691425
0.06257917,0.0108804805
0.07651063,0.01093379
0.061956376,0.0077212225
0.07872875,0.0019270143
0.064172246,0.0029216127
0.07890005,0.0024974537
0.07464563,0.0028055443
0.08205598,0.0021871887
0.073943324,0.0019152692
0.074627645,0.0021995017
0.07654108,0.002337351
0.074608184,0.001911018
0.083607696,0.0026666562
0.07868435,0.0022069362
0.07004175,0.0020966958
0.07190004,0.0018746753
0.072373435,0.0017272588
0.06780676,0.0034046182
0.0745668,0.0031221597
0.06975246,0.002526101
0.078434445,0.0023494377
0.076920316,0.0024620735
0.078146085,0.0023885735
0.06534027,0.0027416798
0.07239145,0.002522325
0.08252569,0.0024692724
0.078574374,0.0034515122
0.07417235,0.003405636
0.071699664,0.002168576
0.07337641,0.0024521016
0.069654845,0.0030257876
0.08594538,0.0030587225
0.06983447,0.0019233332
0.1701774,0.02199487
0.15658629,0.024132898
0.17645839,0.022442738
0.1605519,0.023366336
0.1659757,0.023076402
0.15920202,0.02241649
0.15488966,0.022392765
0.15386426,0.021278527
0.17521591,0.02514566
0.16689202,0.024306959
0.15949406,0.021919869
0.16527279,0.019001815
0.15779485,0.02268447
0.1640416,0.021940053
0.17625926,0.024609236
0.16643557,0.026717423
0.16280892,0.02442516
0.16494806,0.022628814
0.17158912,0.023798715
0.17666177,0.022482462
0.16875105,0.024118675
0.15016782,0.02410471
0.17409185,0.023226375
0.1748903,0.026469572
0.16761993,0.025902407
0.16689162,0.024145175
0.16681716,0.025595296
0.16554534,0.024430385
0.16556972,0.023923675
0.15818165,0.022072004
0.11558319,0.010761913
0.097625695,0.01247527
0.1194208,0.010658513
