theta1,theta2
0.26914364,0.08937622
0.27993435,0.094804056
0.28666082,0.08681433
0.27505133,0.092211075
0.29938194,0.08876076
0.278032,0.09176992
0.27528897,0.095486455
0.2965364,0.088914596
0.26941097,0.08133854
0.31911528,0.09178208
0.2694395,0.088431
0.29005727,0.088064015
0.28515112,0.093343005
0.3104046,0.08614962
0.27696964,0.097339354
0.28817022,0.09935085
0.2731082,0.08547847
0.26580605,0.07843179
0.2732455,0.08400316
0.28507906,0.09148461
0.3045247,0.10277792
0.2617753,0.09887005
0.29323772,0.09188978
0.27233833,0.1051401
0.27991152,0.09124501
0.2713646,0.08565238
0.29311672,0.09431227
0.28050396,0.09517725
0.27723765,0.087454446
0.27937657,0.08602621
0.1556459,0.01800099
0.15336043,0.024241673
0.14312512,0.01926148
0.14563502,0.019654635
0.13035682,0.023243116
0.14894563,0.02087394
0.1500377,0.018778587
0.12857021,0.019440796
0.15639192,0.020938361
0.12822442,0.019128017
0.15192565,0.02391327
0.14967628,0.01753554
0.14911738,0.017789187
0.13014047,0.016063485
0.15592521,0.020881364
0.15553255,0.022686081
0.15591308,0.019535037
0.1540251,0.019940969
0.1654257,0.02264168
0.14151928,0.020299943
0.13847275,0.018370561
0.14292435,0.019588038
0.14249703,0.021678424
0.1521686,0.01828921
0.16615202,0.022878075
0.15982342,0.021335548
0.14395832,0.01717159
0.13314085,0.021034347
0.14318754,0.020394059
0.13884588,0.021413127
0.12881503,0.004882291
0.12572391,0.0066547855
0.12722409,0.0058281654
0.12316174,0.0062010684
0.11289986,0.0066389046
0.11689112,0.0054191374
0.12092412,0.004851831
0.114810325,0.0053226794
0.124606006,0.005720806
0.11343887,0.0053838342
0.12428162,0.006796949
0.13060327,0.0047108983
0.11424837,0.005291263
0.11822707,0.0048206793
0.12801294,0.006080821
0.13146202,0.006284641
0.13449709,0.0058719814
0.12944566,0.00588817
0.13126564,0.0064423257
0.12828957,0.005915394
0.13492347,0.0051666694
0.11660378,0.005527194
0.12202764,0.0055196844
0.12061344,0.0053639472
0.13153097,0.006117262
0.13048826,0.0061205155
0.110564485,0.005345499
0.11790984,0.0058081024
0.118561484,0.006488998
0.117548674,0.0058003045
0.18979554,0.039360724
0.2221005,0.03925082
0.21062095,0.040648267
0.21246156,0.041543797
0.20950668,0.042245254
0.21798666,0.040502965
0.21212852,0.041240696
0.21619914,0.04317487
0.21413453,0.03902906
0.21033847,0.036585942
0.21149343,0.041464835
0.22845605,0.042703267
0.1980901,0.039686013
0.20929569,0.044359714
0.2031553,0.043716248
0.21202828,0.036963444
0.22608438,0.04271444
0.2135491,0.04408133
0.20861359,0.041254256
0.21088718,0.04232338
0.23034686,0.038891505
0.23012708,0.039516594
0.20072287,0.038874056
0.20467907,0.037242737
0.2055754,0.042486407
0.20786524,0.04025892
0.20947196,0.041939672
0.2239609,0.0395074
0.22358203,0.043112997
0.20864788,0.042121932
0.11817082,0.0018720502
0.13092865,0.0028332477
0.14022551,0.0022157698
0.13140936,0.00257538
0.13552688,0.0028328032
0.14459313,0.0021882222
0.13499238,0.002018692
0.1343993,0.002313741
0.12452724,0.0019088427
0.13262743,0.0020838026
0.14923382,0.0020239006
0.14444827,0.002097086
0.124542646,0.0020535411
0.13799123,0.0018572995
0.12917776,0.002928919
0.14002354,0.0026138183
0.12580946,0.0025024072
0.126713,0.0025797077
0.124962725,0.0021262437
0.12401197,0.002403747
0.14631635,0.002698203
0.11973802,0.0023392388
0.12555888,0.0027079245
0.12238042,0.0025085805
0.12928145,0.0028560683
0.13168791,0.0022745943
0.12530337,0.0023462588
0.1303507,0.0024092349
0.13036859,0.0023767722
0.13708891,0.0019954066
0.122292355,0.0010810848
0.11493689,0.0015061393
0.112945236,0.0011609879
0.1281274,0.0013835186
0.11067501,0.0015140581
0.12551942,0.0012626979
0.12025732,0.0012362119
0.10352982,0.0012442566
0.12297008,0.001349904
0.106624916,0.0012779259
0.11990991,0.0013841656
0.11497259,0.0012368844
0.120155856,0.0010919841
0.10755699,0.0010402639
0.11623756,0.0016259492
0.12259304,0.0017082194
0.12850933,0.0014841901
0.12297014,0.0014349937
0.125429,0.0012362378
0.1188237,0.0012159332
0.112591326,0.0013019218
0.12014345,0.0013941507
0.11373667,0.0015192623
0.123282984,0.0013707835
0.13027997,0.0017231216
0.12041618,0.0014527673
0.12816969,0.001217995
0.121942386,0.0015032071
0.119005576,0.0014161882
0.11114079,0.001299232
0.1769797,0.003525393
0.15779178,0.0039736507
0.16944519,0.0035048306
0.16297825,0.00381028
0.16846569,0.003907918
0.15484959,0.0038278352
0.16098551,0.0036843433
0.15315326,0.0034948676
0.16581585,0.0045355805
0.17401907,0.0038689978
0.16591246,0.00396613
0.15310296,0.0033217408
0.17068487,0.0035904539
0.15932222,0.0031987517
0.16173947,0.0040039713
0.16930418,0.0049888953
0.16554862,0.003899704
0.16826491,0.0036606635
0.17200214,0.004074785
0.18174233,0.0039983504
0.17266166,0.00363574
0.14326029,0.004021567
0.17038837,0.004088584
0.15358086,0.0045152805
0.19251841,0.0040255203
0.16914082,0.004113401
0.16257556,0.0037893672
0.16098827,0.004118993
0.17116436,0.0038939128
0.14636938,0.0033520923
0.06508124,0.00010918879
0.04681366,0.00019554229
0.05630555,0.0001481773
0.06018946,0.00015764748
0.05120378,0.00015202882
0.0661576,0.00012508953
0.061089195,0.00013859992
0.053255957,0.00015243918
0.0563348,0.00015020059
0.0596616,0.000153879
0.062012233,0.00016526923
0.05393069,0.00013179996
0.06349217,0.00010528018
0.050815523,8.8045126e-05
0.057861917,0.00020892033
0.06109984,0.00021412384
0.060440462,0.00017328322
0.06033374,0.00015991773
0.065963954,0.00015180561
0.056008402,0.00014938219
0.047647163,0.00015943825
0.05774252,0.00014315131
0.059557594,0.00019167367
0.06088219,0.00017137582
0.06716343,0.00022821601
0.060045864,0.00014528222
0.05553062,0.00011223892
0.054503236,0.00020109868
0.059491485,0.00018278579
0.0544042,0.00013213405
0.17701866,0.000994791
