theta1,theta2
0.0803352,0.006444865
0.064906105,0.008261719
0.06523233,0.006950381
0.07137729,0.0068347766
0.06778148,0.007091659
0.06409714,0.005925371
0.07184742,0.007008543
0.073050335,0.007297114
0.06877075,0.0071873167
0.06612447,0.007939256
0.060648642,0.009409673
0.05996355,0.0078248605
0.070220806,0.006132591
0.06513252,0.006153759
0.05778437,0.007875712
0.06232111,0.007654642
0.07537762,0.006976373
0.080201924,0.0063723563
0.06823922,0.006589035
0.07418906,0.006747443
0.05887894,0.007140138
0.08234034,0.006563273
0.07582213,0.0073252292
0.07008024,0.008072237
0.06773586,0.008108911
0.062595814,0.006640868
0.06729199,0.0058557233
0.06458433,0.008057241
0.07371335,0.009090693
0.063438945,0.0069668633
0.04112492,2.3744606e-05
0.039279286,5.3793243e-05
0.03516343,3.5117333e-05
0.041010167,3.4849276e-05
0.04252757,4.7079677e-05
0.03209439,2.411459e-05
0.03861225,2.684485e-05
0.04141473,3.584926e-05
0.03710586,3.4135446e-05
0.035773795,3.2068852e-05
0.037584048,3.752363e-05
0.033349987,3.192967e-05
0.03727432,2.6684762e-05
0.039147977,2.1450838e-05
0.03593276,3.888818e-05
0.03858828,4.292013e-05
0.03657746,3.319678e-05
0.03762038,3.199676e-05
0.03591579,2.732879e-05
0.036433958,3.2412652e-05
0.037477653,3.7484824e-05
0.034294594,3.0887797e-05
0.03738559,3.591726e-05
0.037419878,3.913405e-05
0.03760627,4.4216e-05
0.039880775,3.3351535e-05
0.033767458,2.3975308e-05
0.036043778,3.8071215e-05
0.036232907,3.9183116e-05
0.033716485,2.6158015e-05
0.03671492,4.328511e-06
0.034385666,9.419127e-06
0.03534565,5.7599e-06
0.037680514,5.823639e-06
0.0361536,7.0681526e-06
0.036532782,3.7978396e-06
0.035219155,4.7923604e-06
0.03963046,6.6446123e-06
0.034266062,4.79284e-06
0.037523333,4.9309565e-06
0.036644142,5.582565e-06
0.03639673,5.861718e-06
0.035464045,5.2087676e-06
0.038461443,3.7295902e-06
0.034203056,7.93408e-06
0.03678885,6.4955952e-06
0.03693513,6.472987e-06
0.036421858,5.7114635e-06
0.036333483,4.3162354e-06
0.035887584,5.3795716e-06
0.038039565,6.2507943e-06
0.03802884,4.991846e-06
0.034625277,5.7529e-06
0.034393553,6.1388273e-06
0.033443145,7.833089e-06
0.036805313,5.2194932e-06
0.03253656,4.0304712e-06
0.035706926,5.9646427e-06
0.03514201,6.8568215e-06
0.03616595,4.046817e-06
0.036515772,2.3814998e-06
0.032210402,5.0393e-06
0.03238741,2.9659657e-06
0.034496255,2.9483087e-06
0.033428945,3.5829003e-06
0.034757495,2.040188e-06
0.03329253,2.5452139e-06
0.032320097,3.5619073e-06
0.031682953,2.7375827e-06
0.033784326,2.5917332e-06
0.035419583,2.914155e-06
0.03126192,3.2286289e-06
0.033658177,2.6794178e-06
0.031598978,1.7272783e-06
0.033744406,3.950171e-06
0.033933427,3.7537013e-06
0.03324922,3.4388502e-06
0.035678476,3.0163296e-06
0.035026994,2.2243878e-06
0.032324504,2.776186e-06
0.031334206,3.1328839e-06
0.035126194,2.6544317e-06
0.03107171,3.354957e-06
0.031504538,3.3755837e-06
0.035782654,4.331571e-06
0.035482112,2.8542872e-06
0.03170921,1.9489755e-06
0.030928804,3.276999e-06
0.033509944,3.5279754e-06
0.034791898,2.0782397e-06
0.048435345,3.5505698e-06
0.0448016,7.148204e-06
0.04442867,4.1417848e-06
0.04464594,4.044988e-06
0.043334555,5.4096317e-06
0.045372732,3.166046e-06
0.047155984,3.7936766e-06
0.047686208,4.720736e-06
0.041954275,4.1121093e-06
0.046924535,3.5682517e-06
0.047015924,4.0925206e-06
0.046727337,4.2075294e-06
0.0465857,4.215824e-06
0.048322793,2.5892825e-06
0.04556765,5.4390766e-06
0.045920927,4.992922e-06
0.04390488,4.8914176e-06
0.04420873,4.2597785e-06
0.044521224,3.2930361e-06
0.045435928,4.3312198e-06
0.049126256,4.2792326e-06
0.043198016,3.9098813e-06
0.041735113,4.730542e-06
0.04394003,4.62652e-06
0.04547305,5.70928e-06
0.047478892,4.2904458e-06
0.03815262,2.856643e-06
0.04330669,4.3467035e-06
0.044319075,4.701031e-06
0.04570014,2.9307182e-06
0.03694021,2.4316778e-06
0.03816261,5.802252e-06
0.03402798,3.0292965e-06
0.0371666,2.841124e-06
0.039286472,4.1239027e-06
0.035795808,2.1559736e-06
0.038043763,2.5581771e-06
0.038080525,3.705574e-06
0.036168225,3.0320566e-06
0.03329948,2.696845e-06
