theta1,theta2
0.091653615,0.0023427468
0.09537622,0.00399847
0.09108569,0.0019479255
0.092592604,0.0021069872
0.07843157,0.0031631994
0.10069298,0.0024186946
0.099562384,0.0023828982
0.079498455,0.0026222102
0.10332428,0.0024964723
0.07913605,0.0022685316
0.10166193,0.003185026
0.089810684,0.0022791615
0.097668305,0.0018912741
0.08247071,0.001941425
0.09950157,0.0031544964
0.101180516,0.00279981
0.09084042,0.002385553
0.09427544,0.0024080903
0.102302894,0.002178451
0.0883459,0.0022824623
0.07988142,0.0028153893
0.10186483,0.002173432
0.07999622,0.003226733
0.10528063,0.0023978427
0.10487407,0.003081154
0.098245546,0.002602751
0.10686309,0.0019583418
0.074399404,0.0028538378
0.080463775,0.0026178802
0.09539184,0.0025200357
0.21605125,0.043851472
0.23182818,0.051438283
0.20152676,0.046843886
0.22768815,0.045315854
0.21405385,0.051273953
0.2362609,0.04946726
0.23533098,0.045893054
0.2319048,0.049473345
0.22424166,0.048540678
0.21574013,0.04430738
0.21850456,0.048057575
0.25365782,0.04896003
0.222467,0.04454331
0.22447631,0.043872654
0.23182125,0.050054085
0.21766019,0.04362957
0.23635773,0.046467844
0.20725894,0.051878046
0.22038123,0.04525271
0.1991519,0.045130987
0.2378196,0.042827085
0.22750962,0.045854047
0.20730542,0.04540135
0.22420806,0.039589576
0.20550092,0.050059456
0.24010858,0.048343804
0.22542508,0.044210915
0.25215435,0.044177983
0.21240753,0.050857387
0.21006984,0.05044046
0.085731566,0.0027263202
0.1100024,0.004070787
0.10903541,0.0033983656
0.112247,0.0038415056
0.1257729,0.003974978
0.112549886,0.0026139985
0.10189065,0.0030972166
0.11309433,0.0038910727
0.10842156,0.0024481788
0.106703505,0.0029494
0.12081233,0.002903242
0.11856623,0.0035192322
0.091431625,0.0029954952
0.10691754,0.0034258214
0.102812,0.004589045
0.10953241,0.0029050661
0.111663654,0.0036898928
0.10853348,0.003965765
0.10173176,0.0027085426
0.10001066,0.0031747962
0.114198685,0.0041176123
0.1240418,0.0030188707
0.10166291,0.0032692591
0.1026067,0.0032854555
0.086181596,0.0037844542
0.09736442,0.0029391062
0.1070587,0.0036547517
0.11395512,0.0032960684
0.1118762,0.003911712
0.11355509,0.0029780837
0.118666135,0.0014348523
0.1279543,0.0018587781
0.12427511,0.001556974
0.13744287,0.0018431365
0.12805764,0.0020349447
0.1339945,0.0014764182
0.12406262,0.001588287
0.114934176,0.0016770182
0.12706602,0.0015461184
0.120854616,0.0015320152
0.13256936,0.0014989768
0.12760995,0.0016122506
0.12612802,0.0015952406
0.12587683,0.0014724818
0.12533772,0.0019477459
0.13138713,0.002014995
0.13099805,0.001833785
0.13023634,0.0017372493
0.13522486,0.0014323737
0.12896052,0.0014834483
0.13528839,0.0016773328
0.124017425,0.0017539306
0.12330448,0.00170636
0.12690039,0.0017469383
0.13111381,0.0019092669
0.12344395,0.0017687137
0.13598537,0.0016526001
0.13791153,0.0016553773
0.12979971,0.0016947918
0.121140786,0.0015958294
0.055567604,5.6809557e-05
0.051284082,0.000106863205
0.053719535,6.985225e-05
0.054858137,7.895201e-05
0.057832055,8.2305036e-05
0.05344974,5.242201e-05
0.050901446,5.962028e-05
0.045330245,7.9247846e-05
0.054331563,6.5053966e-05
0.04978499,6.852382e-05
0.060577992,7.3054005e-05
0.049685445,6.973431e-05
0.048768777,6.0434144e-05
0.046265192,4.9327013e-05
0.0538668,9.681518e-05
0.055783194,9.1115864e-05
0.053069405,8.3435625e-05
0.060617063,8.4419946e-05
0.056906074,6.3246385e-05
0.056231245,6.8313464e-05
0.050090544,8.1560305e-05
0.054032084,6.380613e-05
0.051150423,8.252399e-05
0.053083118,8.334092e-05
0.058453295,9.5838215e-05
0.05380359,7.364526e-05
0.05237197,6.018971e-05
0.048816193,8.116887e-05
0.056255013,8.486265e-05
0.0532943,5.4893404e-05
0.18774568,0.001282973
0.18515857,0.0016750051
0.18140376,0.0013878517
0.18451938,0.0014970994
0.18951966,0.0015956812
0.2022268,0.0016001499
0.19373918,0.0014282607
0.19327834,0.0015679053
0.1868674,0.0016761962
0.19543532,0.0014175436
0.19420412,0.0011968139
0.2081098,0.0013666389
0.1868112,0.0014910748
0.19278406,0.0011735059
0.20576529,0.0015249824
0.19073197,0.0015990075
0.18046814,0.0017018497
0.17368424,0.0018219808
0.17715521,0.0014736279
0.17639084,0.0015740276
0.19534022,0.0015132185
0.1616001,0.0015906774
0.17759484,0.0018100044
0.17222498,0.0014540982
0.1871315,0.0017883257
0.20732768,0.0015659761
0.18238999,0.0014259447
0.20449534,0.0015000392
0.18574117,0.0015417206
0.19271088,0.0012482943
0.19985983,0.017941073
0.20045196,0.018419024
0.18493198,0.01767912
0.19697998,0.017747551
0.18194436,0.019471964
