theta1,theta2
0.1821173,0.044974357
0.16828313,0.049322683
0.17574203,0.043462873
0.17560564,0.04981504
0.18314955,0.042899817
0.18009335,0.041132376
0.15718673,0.045909252
0.14525557,0.0461624
0.1810358,0.04313123
0.16953854,0.044888835
0.1793903,0.054460883
0.1736496,0.042202048
0.17369905,0.042666342
0.16834131,0.04239348
0.1889726,0.05213918
0.17692806,0.050957743
0.18562026,0.046261378
0.18821548,0.0423229
0.19726375,0.04290395
0.18248627,0.04279277
0.16763642,0.054903246
0.18861084,0.048372254
0.1724292,0.047357555
0.18852918,0.050220028
0.17975947,0.047570825
0.17184784,0.046014976
0.1942709,0.047653884
0.16761273,0.049942303
0.16378333,0.04597519
0.18448894,0.049112774
0.042599842,8.284513e-05
0.03635496,0.00016427989
0.03706048,0.00011149817
0.04115634,0.00012099296
0.03965213,0.00013631044
0.03546723,8.440763e-05
0.039210863,8.9602574e-05
0.039349433,0.00011397394
0.039262526,0.00010726812
0.036404934,0.00011233367
0.038202524,0.00013290829
0.036074758,0.000100646415
0.04103129,9.375761e-05
0.040479075,7.398496e-05
0.037835483,0.00014451223
0.041709986,0.00014277235
0.04082125,0.000114306014
0.0419177,0.00010489658
0.039605163,9.6471056e-05
0.03670116,0.00010704086
0.037243012,0.000120868775
0.038311888,0.00010896401
0.03899004,0.00011374128
0.042008046,0.00012711974
0.039124362,0.00014024576
0.039161082,0.00011155614
0.036948375,8.766637e-05
0.03897029,0.0001372045
0.037042033,0.00013567672
0.037082218,9.837162e-05
0.11762066,0.00019937124
0.11508066,0.00025277288
0.11567281,0.00021188332
0.12247808,0.00023503519
0.10924648,0.0002381145
0.10470545,0.00018187759
0.109515,0.00021470482
0.100106515,0.00021453828
0.1165885,0.00021139438
0.11465079,0.00020663536
0.11395933,0.00021341472
0.115083314,0.00019975539
0.109855995,0.00022175167
0.113993496,0.0001965618
0.10657186,0.0002668679
0.12008888,0.0002559149
0.11466541,0.0002532474
0.1272205,0.000210455
0.122675724,0.0002159733
0.12594484,0.00021347111
0.11766497,0.00021035389
0.115889736,0.00024351594
0.10764071,0.0002280509
0.11647767,0.00024501508
0.12413689,0.00025160937
0.110762045,0.00023967361
0.11646992,0.00019289803
0.116587,0.0002301852
0.11924801,0.00023778692
0.112685986,0.00019385091
0.050242424,7.4586155e-06
0.04905177,1.5187536e-05
0.048292503,1.0158995e-05
0.04778316,9.322186e-06
0.048284926,1.1690684e-05
0.045671422,7.1108757e-06
0.04795452,8.521734e-06
0.050756756,1.0213979e-05
0.045400612,9.768249e-06
0.050684303,8.907995e-06
0.049908176,9.435706e-06
0.041805204,9.367735e-06
0.051247012,8.795235e-06
0.051016916,5.9143213e-06
0.04582527,1.1920066e-05
0.051783714,1.2896926e-05
0.04549282,1.0251119e-05
0.049280055,8.617886e-06
0.049394473,7.992891e-06
0.04780562,1.0429642e-05
0.04930165,1.0223324e-05
0.04170086,9.401619e-06
0.047425937,1.0363589e-05
0.048171163,1.2039853e-05
0.054040335,1.2302843e-05
