theta1,theta2
0.10912283,0.009745654
0.09526269,0.012101229
0.09577441,0.008782056
0.10254202,0.009511702
0.09080821,0.0107312035
0.110158674,0.00930879
0.10287141,0.010473779
0.089249454,0.010485256
0.10485389,0.010022556
0.096955255,0.010356978
0.102241755,0.012963796
0.09716081,0.010296151
0.11028463,0.008457523
0.096173584,0.008667582
0.097579606,0.012219598
0.10057054,0.011927114
0.110320784,0.00995512
0.1119158,0.009137407
0.113748305,0.00899679
0.10585316,0.009281499
0.08523234,0.010882359
0.12021929,0.010255923
0.100961976,0.011737839
0.111789174,0.010137902
0.11068907,0.011859903
0.098845154,0.009702377
0.11422621,0.0084875375
0.09451902,0.011619772
0.09915109,0.011283493
0.10077448,0.010690208
0.028744288,1.5915084e-05
0.025926396,3.1850963e-05
0.024883803,2.0300266e-05
0.028857553,2.159128e-05
0.028889604,2.8387914e-05
0.024927212,1.475562e-05
0.028743131,1.7251781e-05
0.029359499,2.3558234e-05
0.027818844,2.0254416e-05
0.026929853,2.1663283e-05
0.026520185,2.5451422e-05
0.024243126,2.2638842e-05
0.029291324,1.669951e-05
0.028051436,1.4308846e-05
0.023880348,2.8750677e-05
0.02772144,2.6850252e-05
0.028432688,2.2924818e-05
0.030355329,2.023897e-05
0.026978126,1.6488706e-05
0.028079141,2.1189131e-05
0.024276448,2.320949e-05
0.030121377,1.878977e-05
0.02984076,2.2733126e-05
0.02686657,2.3479575e-05
0.02826748,3.0121906e-05
0.026177114,2.02903e-05
0.026370283,1.4598254e-05
0.026949987,2.5713542e-05
0.027891988,2.756751e-05
0.025657702,1.650005e-05
0.051588926,1.1887259e-05
0.053367198,2.349631e-05
0.045759894,1.48336e-05
0.05611517,1.4220167e-05
0.05218544,1.9163335e-05
0.04845507,1.06224325e-05
0.052444953,1.3922246e-05
0.049963355,1.7132063e-05
0.055039477,1.6037337e-05
0.04718778,1.4769883e-05
0.05074609,1.4081087e-05
0.044637833,1.6305115e-05
0.051138557,1.25314655e-05
0.04774256,1.1170089e-05
0.04891793,1.962258e-05
0.048378244,1.8121937e-05
0.05118451,1.7062815e-05
0.049823113,1.4552511e-05
0.05185066,1.0936746e-05
0.04957089,1.3378381e-05
0.04868505,1.5633092e-05
0.056120586,1.3756098e-05
0.04909578,1.5530279e-05
0.051574536,1.672871e-05
0.050731834,2.1181757e-05
0.051894058,1.5424303e-05
0.054683577,1.0600099e-05
0.05139663,1.635158e-05
0.052107386,1.7729653e-05
