theta1,theta2
0.25094214,0.15322272
0.26875097,0.15019181
0.27387148,0.14026737
0.24937132,0.14472833
0.25317904,0.14099805
0.2729809,0.13942392
0.25758404,0.14105567
0.2481136,0.13692968
0.25461257,0.12986524
0.2698278,0.13685392
0.260558,0.15143321
0.28778347,0.13683595
0.2478851,0.1546246
0.26950082,0.1449721
0.26603556,0.15576679
0.27926636,0.14683624
0.26269808,0.14920028
0.26849505,0.14288686
0.27328062,0.15141274
0.27688825,0.14164823
0.27866018,0.14948662
0.26933253,0.14826405
0.26390395,0.14157256
0.26710883,0.14489838
0.26171127,0.14072597
0.25111517,0.14993888
0.26173055,0.15082832
0.25329176,0.14406528
0.2634104,0.14952508
0.27729344,0.16035743
0.06592802,0.0004896109
0.059101216,0.0006788342
0.06755005,0.000523052
0.0710612,0.0006221665
0.069159515,0.0005978423
0.071537815,0.0004434712
0.06560517,0.0005352443
0.06748546,0.0005695598
0.06248019,0.00041832047
0.07260647,0.0005765252
0.063765116,0.0005650104
0.06615694,0.00056691
0.06817126,0.0005437119
0.07925412,0.00044645305
0.056249764,0.0008125532
0.06522372,0.0007076106
0.07234661,0.00060989376
0.071883805,0.00052366534
0.06681849,0.00044224903
0.061351627,0.000497055
0.06245715,0.0006958834
0.07169926,0.00062929513
0.068988666,0.0006036409
0.06825703,0.0006498683
0.062421687,0.0006710498
0.057950165,0.00052842195
0.07216491,0.0005466239
0.0716696,0.0007071283
0.06582134,0.0006733484
0.069545366,0.00053043774
0.058650877,2.7371745e-05
0.06596932,5.226802e-05
0.0637825,3.5159555e-05
0.06541858,3.336095e-05
0.06499612,4.3299093e-05
0.05830146,2.5735642e-05
0.06429008,3.0120698e-05
0.06826201,3.668527e-05
0.06144191,3.10075e-05
0.06284538,3.1967906e-05
0.06311114,3.0374653e-05
0.057662383,3.2966418e-05
0.060637463,3.0685656e-05
0.06479916,2.4418692e-05
0.056241382,4.581932e-05
0.063699946,4.217331e-05
0.059593555,3.7082944e-05
0.062074654,3.2752454e-05
0.05976413,2.6963438e-05
0.05837364,3.3250326e-05
0.06420135,3.89202e-05
0.058864925,3.41805e-05
0.060702607,3.646198e-05
0.062066108,4.2024243e-05
0.06441746,4.5764824e-05
0.060478136,3.2958214e-05
0.06249512,2.5877102e-05
0.0604428,3.825147e-05
0.06710097,3.771826e-05
0.061407067,2.5697287e-05
0.03549214,3.528601e-06
0.03434424,8.024283e-06
0.033942986,5.0953086e-06
0.038310695,5.0016242e-06
0.037310116,6.1438227e-06
0.035165437,3.154184e-06
0.034090355,3.921869e-06
0.035601363,5.5014166e-06
0.03551781,4.2852726e-06
0.034866206,4.381363e-06
0.035445914,4.7382537e-06
0.031693313,4.9803816e-06
