theta1,theta2
0.17618403,0.08960252
0.16547792,0.09337871
0.16367784,0.09532195
0.18685375,0.105047494
0.19745274,0.08934891
0.18182227,0.092499
0.17057952,0.0958072
0.19438164,0.09717367
0.17146653,0.08183569
0.18343556,0.09882446
0.15965317,0.10137618
0.19122362,0.10404683
0.16991913,0.09451299
0.19374092,0.0977023
0.16377378,0.1064893
0.16242324,0.09062042
0.19791144,0.09592346
0.17994076,0.09071108
0.1661247,0.08386202
0.16755067,0.09077541
0.17270307,0.10705447
0.20348123,0.100835815
0.18488015,0.09334564
0.17708276,0.10024471
0.14554706,0.1025754
0.16306448,0.088177115
0.18134058,0.10377386
0.20443577,0.10420935
0.17154662,0.108649015
0.17965417,0.10048411
0.0850494,0.0040586474
0.077134326,0.005738299
0.07611735,0.005029504
0.08075904,0.0051155123
0.090761274,0.0046714637
0.08393713,0.0040513487
0.084072605,0.00450087
0.09212598,0.00553099
0.08080123,0.0041279965
0.09054033,0.0051215854
0.07803153,0.004726592
0.0845024,0.005604586
0.079788886,0.004372984
0.084925994,0.0036958102
0.07242132,0.0057692956
0.073122054,0.005075876
0.08514736,0.004913881
0.08450165,0.004942955
0.07793475,0.004098559
0.078965805,0.0048497897
0.07528314,0.0051968396
0.086452164,0.0047487863
0.0852735,0.0050315424
0.0739738,0.005333399
0.07885678,0.005805947
0.08039914,0.004105355
0.07958589,0.0039685755
0.08264831,0.005167854
0.0884818,0.0055803726
0.079369575,0.003817913
0.025656281,8.248287e-06
0.018525174,1.7703804e-05
0.020337407,1.3095236e-05
0.021922162,1.2914896e-05
0.022652445,1.3649701e-05
0.01948132,7.655687e-06
0.020327762,8.998252e-06
0.02223981,1.3024681e-05
0.019324042,1.0556408e-05
0.023782557,1.1743773e-05
0.020038087,1.357547e-05
0.01895186,1.1952119e-05
0.021789972,1.02134045e-05
0.022949629,6.283841e-06
0.019981116,1.389773e-05
0.021828007,1.7142213e-05
0.021654848,1.2475125e-05
0.025461433,1.0709727e-05
0.02187032,9.686337e-06
0.022476181,1.12334155e-05
0.018475788,1.2012169e-05
0.019971078,1.11169e-05
0.022170832,1.2702418e-05
0.019688532,1.566394e-05
0.023943402,1.6055148e-05
0.021788498,1.0144511e-05
0.019227568,7.668898e-06
0.020396441,1.4886346e-05
0.021402234,1.5554766e-05
0.020571133,8.622868e-06
0.054990817,1.4374166e-05
0.052985743,2.733525e-05
0.05594668,1.7967028e-05
0.053531677,1.6502016e-05
0.049783755,1.9939362e-05
0.054246794,1.2495163e-05
0.051944613,1.5358662e-05
0.058723487,1.982049e-05
0.05388955,1.7109402e-05
0.055718493,1.6386548e-05
0.051375385,1.604607e-05
0.05165838,1.7406197e-05
0.05358433,1.6931373e-05
0.055760656,1.2054503e-05
0.052998193,2.3043816e-05
0.05342451,2.0214628e-05
0.057040717,1.9613524e-05
0.051919095,1.6820486e-05
0.055329166,1.4103289e-05
0.05522339,1.734785e-05
0.05523526,1.8421482e-05
0.05358623,1.6581016e-05
0.053275127,1.7526043e-05
0.053196494,2.0142656e-05
0.054844584,2.3353005e-05
0.055946648,1.5952859e-05
0.052872982,1.2417641e-05
0.05411446,1.8736124e-05
0.056042045,2.0403753e-05
0.052436955,1.2833458e-05
0.027717365,1.6246286e-06
0.024645247,3.965019e-06
0.026401628,2.2499794e-06
0.024895592,1.9789725e-06
0.025705256,2.740025e-06
0.025537979,1.425877e-06
0.025651166,1.7455217e-06
0.029673502,2.5121021e-06
0.024327762,2.0068728e-06
0.025624674,1.8687534e-06
0.026675958,2.2397144e-06
0.024025116,2.2065053e-06
0.027198115,1.979788e-06
0.026356613,1.2293332e-06
0.025389263,2.9081027e-06
0.027374255,2.7565764e-06
0.026343461,2.37167e-06
0.026342,2.0982422e-06
0.025571695,1.6983226e-06
0.025404874,2.3228056e-06
0.026283452,2.3779774e-06
0.024535336,1.7587574e-06
0.026535364,2.3027496e-06
0.024895076,2.5718587e-06
0.02680691,3.0554206e-06
0.026994893,1.9137851e-06
0.022072056,1.3861945e-06
0.024318505,2.4855572e-06
0.026478617,2.619789e-06
0.025034312,1.4249609e-06
0.10784348,7.7500255e-05
0.10763163,0.00011845847
0.1064621,8.543811e-05
0.109980926,9.0055546e-05
0.103187144,9.462373e-05
0.12639874,7.149997e-05
0.107346386,8.36327e-05
0.10631699,0.00010721954
0.11882926,8.961002e-05
0.11056002,8.152104e-05
0.11603568,7.6682496e-05
0.1206396,8.7571694e-05
0.103751354,9.146504e-05
0.111749455,8.171616e-05
0.1178617,0.000108244465
0.11065953,8.7172775e-05
0.11457002,0.00010970947
0.11059876,0.0001037581
0.116025545,7.426976e-05
0.10667857,8.471695e-05
0.10705421,9.479405e-05
0.11969054,8.882629e-05
0.101080716,0.000101655234
0.1133166,8.464928e-05
0.10347847,0.00011205082
0.11248329,8.3913896e-05
0.12183199,7.594327e-05
0.12072805,8.63429e-05
0.10717954,0.00010107123
0.12401889,7.418298e-05
0.120478176,0.00010664556
0.12007693,0.00014774349
0.11596645,0.0001187882
0.12183383,0.0001260015
0.112373546,0.0001399528
0.120564446,0.00010375286
0.11686882,0.000118482196
0.11233429,0.00012640729
0.1169638,0.00013168338
0.11837557,0.000115469236
0.118646935,9.8556695e-05
0.120093994,0.00011217494
0.12200042,0.00012907061
0.12816629,0.00010043827
0.121983156,0.00013123712
0.1282646,0.00013957244
0.11576705,0.00014441594
0.11700595,0.0001299763
0.12116176,0.00011141644
0.116275996,0.00011260726
0.12217367,0.000118550444
0.10849489,0.00013178449
0.10967207,0.00013564205
0.12382847,0.0001191927
0.12336913,0.00013367622
0.12365216,0.00013481358
0.124661915,0.0001023789
0.12657176,0.00012341399
0.11886959,0.00012456864
0.12198712,0.00010497523
0.14306095,0.0005147971
0.12772946,0.0005855975
0.13730583,0.00059028604
0.13885899,0.00062848505
0.1266994,0.000531946
0.15398394,0.0005074346
0.12600039,0.0005922997
0.13447428,0.0006478205
0.14004989,0.0006122873
0.14992994,0.0005717087
0.13625476,0.0005509269
0.1472692,0.0005625353
0.14933777,0.0006146049
0.15112495,0.00051376206
0.14890932,0.0006278528
0.14856966,0.0005948353
0.15520741,0.0006918978
0.14569537,0.0006626482
0.16167966,0.00053643127
0.1449367,0.0005722618
0.14639401,0.00056625553
0.14149147,0.0005718147
0.13968076,0.00063280866
0.1448489,0.000515952
0.13976659,0.00056587835
0.14820044,0.00058721495
0.14880745,0.0005095316
0.15127532,0.00054858223
0.13456695,0.00058478647
0.1430625,0.0004955059
0.06433978,2.2840104e-05
0.06305173,3.7487043e-05
0.06563403,2.8212786e-05
0.06676412,3.0094945e-05
0.06472342,3.614924e-05
0.058927316,2.0609621e-05
0.064694405,2.8431237e-05
0.062426683,2.9570936e-05
0.061510608,2.871952e-05
0.06535588,2.7166536e-05
0.06341576,2.5211615e-05
0.05672889,2.7336058e-05
0.06653899,2.7480366e-05
0.06657834,2.1495152e-05
0.058497135,3.4274864e-05
0.06699094,3.6022393e-05
0.06239781,3.176527e-05
0.06507393,2.8040262e-05
0.06315216,2.383297e-05
0.06780565,2.6885176e-05
0.06452828,2.8388293e-05
0.0612061,2.8333174e-05
0.06459387,2.9648449e-05
0.0682371,3.2125263e-05
0.06876324,3.214506e-05
0.0610802,3.061802e-05
0.065342546,2.2112212e-05
0.06418265,3.137985e-05
0.07069891,3.1765147e-05
0.05823415,2.2879782e-05
0.03990661,3.5277867e-06
0.04252259,7.9474e-06
0.039897706,4.6649143e-06
0.04328297,4.680739e-06
0.04465226,6.242693e-06
0.04110912,3.104587e-06
0.044955723,4.2600223e-06
0.048685856,5.3382573e-06
0.039657813,4.1398534e-06
0.04298383,4.1949447e-06
0.042604566,4.156001e-06
0.03982415,5.052302e-06
0.04215243,4.1997364e-06
0.04446345,3.2366383e-06
0.038006175,6.4821106e-06
0.03961104,5.4218567e-06
0.040120088,5.195298e-06
0.038256653,4.669664e-06
0.03814853,3.43665e-06
0.040084526,4.5386796e-06
0.043251835,5.275255e-06
0.043125518,4.1659096e-06
0.042571805,4.7302083e-06
0.041858777,5.416916e-06
0.037309833,6.2242107e-06
0.039639324,4.5410916e-06
0.039316382,3.4132347e-06
0.040985323,5.1965867e-06
0.043826267,5.7005477e-06
0.040147174,3.2699688e-06
0.11930207,7.872347e-05
0.12122594,0.00010683711
0.12600213,8.233181e-05
0.11884073,8.5933425e-05
0.11518069,9.8528595e-05
0.11540634,6.5439366e-05
0.11467783,8.390285e-05
0.108286634,8.927132e-05
0.1235282,9.377236e-05
0.11979387,7.812854e-05
0.11921594,7.692594e-05
0.11700235,7.761171e-05
0.1175763,9.267034e-05
0.11769589,7.998695e-05
0.1228154,9.595599e-05
0.120633274,9.313803e-05
0.11618607,9.8573895e-05
0.12043384,8.6930384e-05
0.1270353,7.496673e-05
0.12842435,8.555462e-05
0.12379082,8.496994e-05
0.11767697,8.292536e-05
0.12140672,8.850794e-05
0.12202276,8.8217916e-05
0.12392917,8.922758e-05
0.11551599,9.5096e-05
0.12546666,7.220957e-05
0.12043802,8.026997e-05
0.11944354,8.948431e-05
0.11675524,6.8535184e-05
0.09163027,7.374687e-05
0.09410574,0.00011020868
0.08932044,9.2742484e-05
0.09949894,9.4547424e-05
0.09002133,0.00010918118
0.091675036,6.869327e-05
0.094455145,8.957378e-05
0.0974539,9.1823946e-05
0.09237223,9.688111e-05
0.09299796,9.021472e-05
0.084307976,7.713389e-05
0.091473125,8.527719e-05
0.0955525,9.148038e-05
0.1015119,7.8263285e-05
0.091267474,0.00010047323
0.09136296,9.732808e-05
0.09852997,0.00010788257
0.08847464,9.578558e-05
0.09235853,7.383653e-05
0.088145226,8.158543e-05
0.09661127,8.986296e-05
0.092640735,9.106053e-05
0.09693653,9.15612e-05
0.1020368,8.75045e-05
0.08399456,9.6549375e-05
0.09212414,0.00010099252
0.09845028,7.645687e-05
0.10343286,9.11375e-05
0.09490368,0.00010309367
0.087034844,8.053096e-05
0.10248149,0.00013131836
0.091264226,0.00017164239
0.09963946,0.00013355952
0.095720164,0.00014406095
0.084125735,0.00015856755
0.10273237,0.000121305915
0.09887327,0.0001327096
0.08657032,0.0001430588
0.096718445,0.00014475454
0.093539216,0.00012364557
0.102744624,0.00012760128
0.107179,0.00012342834
0.09939802,0.00015241229
0.09372129,0.00011459052
0.09861862,0.0001597484
0.10489837,0.00014217349
0.10006739,0.00016915168
0.10412095,0.00016792248
0.104768276,0.00013821389
0.098661736,0.00013946308
0.09506706,0.00013383426
0.09908171,0.00013763428
0.08947443,0.00016628261
0.09812351,0.000120537065
0.09951789,0.00015026564
0.09905262,0.00015297008
0.08996709,0.000109068285
0.09530661,0.00013339482
0.09435242,0.0001502374
0.10326613,0.00012068474
0.080486335,4.6594883e-05
0.07421816,7.314825e-05
0.081217386,6.187229e-05
0.07801015,6.6841465e-05
0.08207156,6.809e-05
0.07876654,4.2702042e-05
0.07075761,5.2507516e-05
0.07678535,6.296529e-05
0.07576885,6.3009975e-05
0.08499641,5.8080357e-05
0.074306965,5.3329055e-05
0.07405731,5.3092746e-05
0.08282615,5.9006867e-05
0.08531944,4.5242927e-05
0.08345525,6.446637e-05
0.079480834,6.834885e-05
0.08327954,6.6096756e-05
0.07887654,6.045161e-05
0.082279,4.8174206e-05
0.07985427,5.6521432e-05
0.078617975,6.14399e-05
0.07241986,5.7953883e-05
0.084583126,5.9205104e-05
0.079848655,6.150773e-05
0.078277126,6.0731498e-05
0.07838938,6.302488e-05
0.08171109,4.8993785e-05
0.08422289,6.1610815e-05
0.0750392,6.464625e-05
0.076475956,4.539155e-05
0.06437671,2.1404228e-05
0.05898015,3.8128477e-05
0.060476057,2.2750302e-05
0.05969947,2.410475e-05
0.056361165,2.8858029e-05
0.06737293,1.950238e-05
0.0661824,2.0974394e-05
0.05806176,2.761416e-05
0.05903699,2.3619894e-05
0.05754983,2.0552936e-05
0.06792951,2.1726697e-05
0.0679997,2.3550532e-05
0.06052311,2.4157402e-05
0.056655504,1.6019772e-05
0.06083655,3.0510286e-05
0.06514616,2.5550962e-05
0.059645664,2.8148903e-05
0.06491436,3.0093823e-05
0.060167424,2.1603126e-05
0.058183283,2.487113e-05
0.055388503,2.49241e-05
0.06386881,2.2759566e-05
0.05261331,3.0508863e-05
0.059137393,2.363026e-05
0.062204853,3.166214e-05
0.06505371,2.3933915e-05
0.05402237,1.7104587e-05
0.05559739,2.4699362e-05
0.060842283,2.8145954e-05
0.068500526,1.8175087e-05
0.075127944,2.4378438e-05
0.07720347,4.519532e-05
0.0744973,2.9631117e-05
0.07644571,3.092939e-05
0.07669788,3.6632133e-05
0.08104343,2.2224194e-05
0.07455725,2.6477663e-05
0.0742726,3.4525827e-05
0.079063356,3.1210486e-05
0.074083015,2.819057e-05
0.07856032,2.7035041e-05
0.07595163,2.9359851e-05
0.075134076,2.8726807e-05
0.075834,2.3879813e-05
0.08032097,3.734293e-05
0.07584835,3.2502725e-05
0.07861782,3.5375677e-05
0.07370683,3.342856e-05
0.07617582,2.3590203e-05
0.07289844,2.814268e-05
0.0736801,3.2839056e-05
0.08053535,2.8440782e-05
0.07403553,3.2713528e-05
0.07798612,3.025993e-05
0.07302553,3.7480677e-05
0.07810662,3.0640713e-05
0.081383705,2.375627e-05
0.076347776,3.115924e-05
0.07274205,3.503237e-05
0.080512606,2.3341983e-05
0.028864797,1.8583479e-06
0.028692603,4.6132673e-06
0.025771309,2.5487384e-06
0.0301929,2.473408e-06
0.031865183,3.4410252e-06
0.02845613,1.6515696e-06
0.03034578,2.1055346e-06
0.032715518,2.8959832e-06
0.028118243,2.3690773e-06
0.026645316,2.2662903e-06
0.029529853,2.3790071e-06
0.0255483,2.8422407e-06
0.029643001,2.1020376e-06
0.026886063,1.5448358e-06
0.026477374,3.5386404e-06
0.02780519,3.0615572e-06
0.028234642,2.816663e-06
0.027335458,2.6173343e-06
0.025959529,1.8544141e-06
0.026628181,2.4766487e-06
0.026412725,2.814719e-06
0.03011875,2.0790603e-06
0.029991256,2.640626e-06
0.027857352,2.89338e-06
0.027262148,3.6489355e-06
0.028041512,2.4218166e-06
0.02575815,1.7078502e-06
0.027817426,3.0190752e-06
0.029898152,3.4071822e-06
0.026967466,1.7462011e-06
0.08090422,3.0526993e-05
0.07470086,4.710824e-05
0.07374242,3.1399428e-05
0.07319738,3.024392e-05
0.0785419,3.476715e-05
0.084370926,2.4015859e-05
0.07858494,3.1413085e-05
0.077598505,4.0262898e-05
0.07915828,3.732442e-05
0.08196296,3.1405623e-05
0.07971561,2.9665898e-05
0.074105114,3.577215e-05
0.079903886,3.4070796e-05
0.07367027,2.7974984e-05
0.07552498,4.212367e-05
0.0702121,3.8139133e-05
0.0739588,3.8744114e-05
0.07729018,3.4024688e-05
0.08191231,2.4763633e-05
0.07702925,3.3931465e-05
0.07033074,3.4731856e-05
0.082007155,3.0755004e-05
0.079816274,3.637887e-05
0.07368172,3.5855726e-05
0.081183374,4.0979685e-05
0.07560805,3.103383e-05
0.08392176,2.5524685e-05
0.0792245,3.2744116e-05
0.079643585,4.0426294e-05
0.074504234,2.5287465e-05
0.06976978,2.1889311e-05
0.06597618,3.916963e-05
0.06069646,2.6474681e-05
0.07042555,2.8165794e-05
0.06733535,3.161257e-05
0.07339352,1.8885665e-05
0.0656417,2.4519102e-05
0.058970254,3.160392e-05
0.07004983,2.7865604e-05
0.06261153,2.6717815e-05
0.06928966,2.4379346e-05
0.062135067,2.7971355e-05
0.06347135,2.5091325e-05
0.064860575,2.1799107e-05
0.067797296,3.4415014e-05
0.06580325,3.1515734e-05
0.07078437,3.274265e-05
0.068360776,3.0103756e-05
0.07000704,2.0508258e-05
0.061631475,2.2004673e-05
0.058891177,2.9404964e-05
0.07593094,2.6591077e-05
0.06305739,2.911441e-05
0.07094411,2.6282916e-05
0.06476387,3.5670873e-05
0.06639982,2.8336932e-05
0.07851239,2.1373367e-05
0.06861319,2.8819304e-05
0.065851554,3.2949632e-05
0.06895875,2.297647e-05
0.048018444,7.4250825e-06
0.045365885,1.3741047e-05
0.04525023,8.897874e-06
0.05052491,9.378944e-06
0.049066473,1.1131435e-05
0.04947658,5.9472904e-06
0.049227126,8.571911e-06
0.049218107,1.0202355e-05
0.046920184,8.351612e-06
0.048170056,8.617714e-06
0.045728058,8.00583e-06
0.046168946,9.932706e-06
0.04834583,8.806725e-06
0.049032923,6.9301877e-06
0.043432668,1.2669209e-05
0.044212975,1.0632761e-05
0.04903066,1.0708092e-05
0.047391243,9.491717e-06
0.04632674,6.5310696e-06
0.048426993,7.933596e-06
0.046060365,9.801879e-06
0.055193905,8.474583e-06
0.048523303,9.095538e-06
0.048184235,9.708598e-06
0.043356996,1.1643508e-05
0.044321872,9.3257595e-06
0.050437894,7.078582e-06
0.049557302,9.77894e-06
0.050209362,1.1554793e-05
