theta1,theta2
0.25808743,0.19658808
0.26260874,0.19846752
0.24854437,0.18135501
0.254062,0.1869944
0.26575717,0.19574785
0.2668347,0.20493425
0.25117,0.19242951
0.24542527,0.19125418
0.250015,0.18580635
0.25833032,0.1845246
0.25428608,0.19614202
0.28384057,0.19147196
0.25066188,0.19497642
0.26357043,0.18305919
0.25115046,0.19509839
0.26051608,0.19307199
0.25759578,0.19038917
0.259518,0.19000366
0.24715632,0.19611341
0.24579878,0.190209
0.24745439,0.19283926
0.25849694,0.20748347
0.24083462,0.20588204
0.2589587,0.18358347
0.26373354,0.19854079
0.2654775,0.19066612
0.2634678,0.1915415
0.2693035,0.20117736
0.25648043,0.19806044
0.26615596,0.20138267
0.076808594,0.0013729178
0.07787997,0.002528594
0.069010615,0.0014684428
0.07921177,0.0017054261
0.06641037,0.002346931
0.07755785,0.0017409017
0.078746974,0.0014002175
0.064644754,0.0016728601
0.07593861,0.001601748
0.056633405,0.001485525
0.07942836,0.0019399779
0.08550404,0.0014308358
0.07091574,0.0015336231
0.07444118,0.001211678
0.0748436,0.002191717
0.08150617,0.0019686092
0.0802653,0.0019022949
0.0758668,0.0019407921
0.070981205,0.0016662816
0.059414044,0.0016619785
0.071629904,0.0016896984
0.07439603,0.0017669012
0.06302895,0.001979261
0.079806656,0.0013697337
0.0736647,0.0020432023
0.079741254,0.0019072171
0.07377862,0.0014010259
0.07792392,0.0019539432
0.06597859,0.002003153
0.076589875,0.0017860824
0.038105458,1.9264058e-05
0.030715762,3.660535e-05
0.03221805,2.8324099e-05
0.038651504,2.9937735e-05
0.036808904,3.154039e-05
0.029755186,1.816502e-05
0.030806508,2.1868529e-05
0.032467857,2.9397144e-05
0.03340031,2.6524844e-05
0.0325688,2.6668406e-05
0.03198825,2.9765763e-05
0.027971312,2.6850177e-05
0.035541587,2.2486247e-05
0.035365276,1.7902343e-05
0.02927569,3.534752e-05
0.035046943,3.467279e-05
0.035876505,2.8996095e-05
0.038949165,2.4496478e-05
0.035334308,2.1533562e-05
0.03308796,2.4354804e-05
0.030445453,2.7373311e-05
0.03553287,2.6248226e-05
0.033176538,2.6143129e-05
0.034205835,3.1216587e-05
0.033488944,3.259094e-05
0.031961706,2.8280801e-05
0.035963643,2.0271864e-05
0.036994163,3.4357854e-05
0.032610346,3.3955712e-05
0.029414138,2.1684593e-05
0.10565205,0.00013484173
0.10691337,0.00021734
0.09795761,0.00016195697
0.112301625,0.00017049974
0.10050284,0.00018387711
0.10237846,0.00013386986
0.099710524,0.00014291087
0.099031284,0.00017211487
0.113160245,0.00017587097
0.095635705,0.00015651186
0.104720436,0.00015447794
0.10734405,0.00015230232
0.1002908,0.00015211669
0.104576245,0.00013018925
0.106724724,0.00018899828
0.11152077,0.00016963414
0.11179597,0.0001908654
0.10944092,0.0001813534
