theta1,theta2
0.21855128,0.11645363
0.20883559,0.122411564
0.19850874,0.12094311
0.20615284,0.11268756
0.19883211,0.11838963
0.21354474,0.12472921
0.21732406,0.1187924
0.2195771,0.118866384
0.21743128,0.12850645
0.2139479,0.12236261
0.19475496,0.13761601
0.20191637,0.12138111
0.2300159,0.10900262
0.20504959,0.11147979
0.21706206,0.11436203
0.21208043,0.123064354
0.2216205,0.10851332
0.20247601,0.10946097
0.22430138,0.11688024
0.21988672,0.11923763
0.20880078,0.11945413
0.21418035,0.11281335
0.22383592,0.11833656
0.21179982,0.1199981
0.21398377,0.1249705
0.2156801,0.11700635
0.21767446,0.11093999
0.2081779,0.123128965
0.21044274,0.11953685
0.19973832,0.12759882
0.07106086,0.00052446313
0.06042689,0.0007434839
0.06180853,0.00056497165
0.06891281,0.000676484
0.0678161,0.0007232946
0.05945964,0.0005169269
0.06553589,0.0005675829
0.057309877,0.0006372647
0.065009475,0.0005637661
0.06285632,0.000634725
0.067173675,0.0007220491
0.06247741,0.00061623374
0.06181821,0.000541
0.06799255,0.00046662026
0.05493496,0.0007871452
0.06714758,0.0008206403
0.065102294,0.0006872287
0.07916332,0.00057620596
0.06717436,0.0005731843
0.06515481,0.00057952857
0.058800932,0.00064309605
0.06893396,0.0006977135
0.061980803,0.00067503593
0.06605897,0.00069610856
0.07127813,0.0007856371
0.06339247,0.00063335657
0.06759683,0.0005269221
0.06323013,0.00073517655
0.06534,0.0007260542
0.06405898,0.00058647775
0.037826277,8.376755e-06
0.041409273,1.7732664e-05
0.03722125,1.0486461e-05
0.04243732,1.0973564e-05
0.040901218,1.5772104e-05
0.036637172,7.920653e-06
0.042480532,9.544472e-06
0.04268257,1.1997926e-05
0.039130863,9.518039e-06
0.037530314,1.00244615e-05
0.03973483,1.1105784e-05
0.040461086,1.1258233e-05
0.037997834,9.912446e-06
0.042659137,7.663846e-06
0.03367122,1.6493756e-05
0.041197333,1.3209059e-05
0.03957224,1.3058161e-05
0.04142072,1.1584925e-05
0.03644936,8.71982e-06
0.03778495,1.0749429e-05
0.041093066,1.173954e-05
0.042060774,1.0587622e-05
0.03768075,1.1244477e-05
0.040606633,1.1593381e-05
0.037528783,1.5872052e-05
0.03818878,1.1402993e-05
0.036447193,8.095635e-06
0.039545473,1.2265086e-05
0.042080164,1.3869821e-05
0.038211636,8.911096e-06
0.021816138,9.2662765e-07
0.020527586,2.2701406e-06
0.020440996,1.3192895e-06
0.023178414,1.3660657e-06
0.024650674,1.7880442e-06
0.021165721,8.03344e-07
0.02124645,1.0398392e-06
0.023890108,1.5581463e-06
0.019955717,1.0660586e-06
0.02176706,1.0732422e-06
0.0222879,1.3608268e-06
0.020414216,1.43899e-06
0.021881798,1.1853904e-06
0.022967268,7.252171e-07
0.01990957,1.9772654e-06
0.023348937,1.6742696e-06
0.022003956,1.5446545e-06
0.023161927,1.3353476e-06
0.020333946,9.579147e-07
0.019740105,1.2548212e-06
0.021842007,1.4722859e-06
0.023150591,1.1718796e-06
0.021109883,1.2984123e-06
0.02034069,1.4286185e-06
0.019795898,1.9790518e-06
0.021607216,1.2469371e-06
0.018651964,8.488548e-07
0.021928765,1.4976317e-06
0.021914568,1.681788e-06
0.021695202,9.443379e-07
0.08978809,3.408873e-05
0.10512058,5.4909695e-05
0.10755109,3.5788053e-05
0.09455279,3.0187875e-05
0.07823544,4.806133e-05
0.097415216,3.030735e-05
0.10261583,3.83981e-05
0.095538765,4.0488565e-05
0.10323576,4.249798e-05
0.08794771,3.1489777e-05
0.0954585,3.4425222e-05
0.092292845,3.4581943e-05
0.09936794,3.726459e-05
0.08548959,2.993454e-05
0.102058515,4.4752756e-05
0.10027192,3.8231556e-05
0.09166328,4.365412e-05
0.08861405,4.0091745e-05
0.1032954,3.4896264e-05
0.101383686,4.0173727e-05
0.11076102,3.5927093e-05
0.09100626,3.179124e-05
0.09097674,4.159079e-05
0.097737364,3.5842597e-05
0.10502753,4.47595e-05
0.10325164,4.1835276e-05
0.090216324,2.6999873e-05
0.08652139,3.346441e-05
0.10453122,4.024658e-05
0.09328223,3.136884e-05
0.08917926,5.1789128e-05
0.09008031,8.836542e-05
0.07983247,6.203476e-05
0.09259094,6.0302613e-05
0.08563473,7.340974e-05
0.08928494,5.098149e-05
0.08866817,5.6214976e-05
0.0829272,7.0112925e-05
0.092565626,6.932475e-05
0.07958034,5.6456465e-05
0.08751398,5.5134682e-05
0.08806503,6.0627288e-05
0.081878535,6.0370097e-05
0.08380744,5.0622024e-05
0.09095753,6.9119465e-05
0.09060197,6.449348e-05
0.088570386,7.571153e-05
0.087252945,7.260632e-05
0.085805885,5.3061867e-05
0.08063431,5.5161552e-05
0.08487772,6.282662e-05
0.089229815,5.901328e-05
0.077996284,7.037852e-05
0.0893131,5.8804308e-05
0.08285444,7.369373e-05
0.09464981,6.5309934e-05
0.08809281,4.998626e-05
0.091414295,6.374143e-05
0.085304886,7.175386e-05
0.090982944,5.3307394e-05
0.08650909,6.08969e-05
0.091013655,0.000103748585
0.0793713,6.347726e-05
0.08252724,5.6012595e-05
0.08036719,8.051199e-05
0.08082918,5.4833763e-05
0.08755369,6.221118e-05
0.076538324,7.422501e-05
0.0903101,8.5676256e-05
0.07053137,5.89373e-05
0.08914166,6.2129955e-05
0.07581497,6.530458e-05
0.08137829,6.148639e-05
0.068038575,5.206554e-05
0.08526123,7.387696e-05
0.09039267,7.297609e-05
0.07737766,7.666502e-05
0.08645023,7.822232e-05
0.08277488,6.389467e-05
0.0831206,6.5917986e-05
0.08051244,6.419723e-05
0.08075831,5.6799694e-05
0.07385384,7.904452e-05
0.08089218,6.4669985e-05
0.097934484,7.936552e-05
0.093692176,7.108275e-05
0.08075567,4.9229926e-05
0.07441326,6.694104e-05
0.091912046,7.521291e-05
0.08130948,5.4084016e-05
0.099633515,6.7989946e-05
0.09651488,9.372811e-05
0.09293415,7.0205715e-05
0.1001274,7.163865e-05
0.09408138,8.180395e-05
0.095361635,5.7583467e-05
0.09869973,7.96509e-05
0.09009112,8.1015525e-05
0.09595992,7.9218e-05
0.100830995,7.028101e-05
0.09588607,6.489944e-05
0.089027464,7.576129e-05
0.09637391,7.816684e-05
0.096556544,6.820457e-05
0.088951625,8.845681e-05
0.097539656,8.873713e-05
0.09235292,8.881765e-05
0.09847954,7.291522e-05
0.10107509,6.394746e-05
0.1009186,6.8927264e-05
