theta1,theta2
0.28925288,0.16976899
0.28403914,0.1557383
0.26553166,0.16753465
0.28308198,0.16013612
0.28800926,0.16988134
0.27889243,0.16593195
0.27496678,0.17153011
0.2628809,0.16836832
0.28510082,0.17701006
0.30131087,0.17093125
0.27479973,0.17516913
0.26300412,0.17146757
0.30504635,0.15409173
0.2689445,0.15629806
0.28562254,0.15810587
0.28799173,0.19014525
0.26795527,0.15743333
0.28248507,0.14680195
0.30837658,0.15842725
0.30435672,0.1608703
0.2597953,0.16800003
0.27975044,0.16755176
0.28266916,0.1712611
0.2817291,0.17536572
0.32942972,0.17237791
0.28632587,0.16238229
0.31394398,0.15908532
0.27076146,0.1696304
0.28958663,0.15673561
0.27491298,0.17306253
0.27848566,0.18665309
0.3085381,0.17007591
0.29517084,0.19086805
0.29277906,0.17931235
0.32724172,0.181001
0.2909905,0.17354254
0.30413786,0.18777096
0.32761428,0.18515539
0.29549733,0.17126238
0.33873937,0.17931114
0.28690547,0.17221889
0.29403383,0.19825652
0.30094323,0.18098007
0.3143879,0.18772484
0.2734934,0.18018508
0.3058517,0.17212434
0.2867627,0.17658277
0.29041374,0.17352106
0.28609532,0.1738103
0.3136394,0.192371
0.31583312,0.19543077
0.2972791,0.18078126
0.31159964,0.17615159
0.2749187,0.19202383
0.29761767,0.18851158
0.29183334,0.1680674
0.3017161,0.18109265
0.29762787,0.17650859
0.33145097,0.17015326
0.2897261,0.17152467
0.08299009,0.00122526
0.077501394,0.0022178844
0.08597092,0.0016769281
0.08072598,0.0018031681
0.092878275,0.0016981183
0.090096906,0.0013817732
0.08569846,0.0013758439
0.096154176,0.0016661857
0.07710105,0.0011788332
0.093393475,0.0015711468
0.083964296,0.0013986615
0.0906315,0.0015345293
0.080847666,0.0014670779
0.09328932,0.0010516184
0.08446137,0.0020022811
0.086976506,0.0017256917
0.080040395,0.0015680104
0.07969964,0.0017030727
0.07568287,0.0013538477
0.07191181,0.0016464227
0.087203294,0.0019272218
0.06909793,0.0016187317
0.081276484,0.0017872407
0.0755501,0.0018211069
0.07769708,0.0019514989
0.088643,0.0013026301
0.07591009,0.0014712161
0.07867523,0.001706079
0.08197283,0.0018380099
0.08977851,0.0011856598
0.07932531,0.00023896739
0.07949833,0.0004081614
0.07925793,0.00030444752
0.08363559,0.00032401114
0.0823598,0.00034901692
0.08363011,0.0002563391
0.08408975,0.000264322
0.08676706,0.00031818938
0.07999679,0.00023042344
0.08209002,0.00026974315
0.07999217,0.00026752616
0.09281908,0.00029373245
0.069323726,0.0002868765
0.081773266,0.0002222046
0.07158701,0.00040887485
0.08237331,0.00030534808
